Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191213,20191213,73,165030073,085549809,28230,N,2,332,202003
20191213,20191213,73,165030073,085610315,28239,N,2,333,202003
20191213,20191213,73,165030073,090035168,28247,N,2,334,202003
20191213,20191213,73,165030073,090338802,28240,N,2,335,202003
20191213,20191213,73,165030073,091347706,28240,N,1,336,202003
20191213,20191213,73,165030073,091740503,28153,N,8,337,202003
20191213,20191213,73,165030073,094624595,28200,N,3,338,202003
20191213,20191213,73,165030073,105415515,28200,N,10,339,202003
20191213,20191213,73,165030073,105415534,28200,N,8,340,202003
20191213,20191213,73,165030073,105415534,28200,N,2,341,202003
20191213,20191213,73,165030073,105420573,28200,N,8,342,202003
20191213,20191213,73,165030073,105851281,28246,N,1,343,202003
20191213,20191213,73,165030073,111805501,28246,N,1,344,202003
20191213,20191213,73,165030073,120051560,28246,N,2,345,202003
20191213,20191213,73,165030073,120953815,28247,N,1,346,202003
20191213,20191213,73,165030073,120958799,28248,N,1,347,202003
20191213,20191213,73,165030073,121043663,28248,N,1,348,202003
20191213,20191213,73,165030073,121154347,28240,N,1,349,202003
20191213,20191213,73,165030073,121932379,28249,N,1,350,202003
20191213,20191213,73,165030073,122515542,28249,N,9,351,202003
20191213,20191213,73,165030073,122515542,28250,N,12,352,202003
20191213,20191213,73,165030073,122515542,28250,N,10,353,202003
20191213,20191213,73,165030073,122515555,28250,N,9,354,202003
20191213,20191213,73,165030073,122515555,28250,N,1,355,202003
20191213,20191213,73,165030073,122520556,28250,N,8,356,202003
20191213,20191213,73,165030073,122520556,28250,N,1,357,202003
20191213,20191213,73,165030073,123641830,28229,N,1,358,202003
20191213,20191213,73,165030073,123641835,28229,N,2,359,202003
20191213,20191213,73,165030073,123641843,28228,N,2,360,202003
20191213,20191213,73,165030073,123641844,28228,N,5,361,202003
20191213,20191213,73,165030073,123646860,28228,N,3,362,202003
20191213,20191213,73,165030073,123803504,28238,N,10,363,202003
20191213,20191213,73,165030073,123813808,28228,N,5,364,202003
20191213,20191213,73,165030073,123822487,28228,N,5,365,202003
20191213,20191213,73,165030073,125653226,28228,N,5,366,202003
20191213,20191213,73,165030073,125818310,28228,N,4,367,202003
20191213,20191213,73,165030073,130000868,28228,N,3,368,202003
20191213,20191213,73,165030073,132412803,28281,N,1,369,202003
20191213,20191213,73,165030073,141631717,28268,N,8,370,202003
20191213,20191213,73,165030073,141750301,28238,N,8,371,202003
20191213,20191213,73,165030073,142949744,28235,N,3,372,202003
20191213,20191213,73,165030073,150001478,28240,E,3,373,202003
20191213,20191212,73,165060073,000304288,28000,O,2,374,202006
20191213,20191212,73,165060073,000310318,28000,E,1,375,202006
20191216,20191213,73,164120073,163001046,28260,O,1,1,201912
20191216,20191213,73,164120073,165215456,28253,N,1,2,201912
20191216,20191213,73,164120073,170000401,28260,N,1,3,201912
20191216,20191213,73,164120073,170951869,28254,N,1,4,201912
20191216,20191213,73,164120073,173023217,28249,N,1,5,201912
20191216,20191213,73,164120073,174921821,28259,N,1,6,201912
20191216,20191213,73,164120073,190654778,28257,N,1,7,201912
20191216,20191213,73,164120073,190716916,28260,N,1,8,201912
20191216,20191213,73,164120073,191816254,28260,N,1,9,201912
20191216,20191213,73,164120073,192007175,28267,N,1,10,201912
20191216,20191213,73,164120073,192329331,28265,N,1,11,201912
20191216,20191213,73,164120073,192720278,28275,N,1,12,201912
20191216,20191213,73,164120073,192748612,28274,N,1,13,201912
20191216,20191213,73,164120073,193443924,28295,N,1,14,201912
20191216,20191213,73,164120073,193725282,28290,N,11,15,201912
20191216,20191213,73,164120073,193728458,28292,N,11,16,201912
20191216,20191213,73,164120073,193738174,28294,N,1,17,201912
20191216,20191213,73,164120073,193739604,28294,N,1,18,201912
20191216,20191213,73,164120073,193745919,28288,N,11,19,201912
20191216,20191213,73,164120073,193745919,28287,N,9,20,201912
20191216,20191213,73,164120073,194445422,28281,N,9,21,201912
20191216,20191213,73,164120073,194529488,28279,N,4,22,201912
20191216,20191213,73,164120073,194946323,28287,N,11,23,201912
20191216,20191213,73,164120073,195125050,28286,N,10,24,201912
20191216,20191213,73,164120073,195125050,28287,N,1,25,201912
20191216,20191213,73,164120073,195134644,28282,N,1,26,201912
20191216,20191213,73,164120073,195138823,28282,N,1,27,201912
20191216,20191213,73,164120073,200200511,28282,N,20,28,201912
20191216,20191213,73,164120073,200216793,28271,N,9,29,201912
20191216,20191213,73,164120073,201502538,28271,N,2,30,201912
20191216,20191213,73,164120073,201509343,28267,N,1,31,201912
20191216,20191213,73,164120073,201546599,28268,N,1,32,201912
20191216,20191213,73,164120073,201553980,28267,N,1,33,201912
20191216,20191213,73,164120073,201605067,28268,N,1,34,201912
20191216,20191213,73,164120073,201636886,28265,N,2,35,201912
20191216,20191213,73,164120073,202029751,28260,N,5,36,201912
20191216,20191213,73,164120073,202721963,28269,N,10,37,201912
20191216,20191213,73,164120073,204306885,28260,N,1,38,201912
20191216,20191213,73,164120073,205126904,28255,N,1,39,201912
20191216,20191213,73,164120073,205348171,28246,N,1,40,201912
20191216,20191213,73,164120073,210154867,28238,N,1,41,201912
20191216,20191213,73,164120073,210339178,28251,N,1,42,201912
20191216,20191213,73,164120073,210433152,28247,N,1,43,201912
20191216,20191213,73,164120073,212421523,28243,N,1,44,201912
20191216,20191213,73,164120073,213727607,28234,N,1,45,201912
20191216,20191213,73,164120073,213844185,28231,N,1,46,201912
20191216,20191213,73,164120073,214025886,28241,N,10,47,201912
20191216,20191213,73,164120073,215733035,28220,N,1,48,201912
20191216,20191213,73,164120073,215847314,28158,N,1,49,201912
20191216,20191213,73,164120073,220122416,28062,N,1,50,201912
20191216,20191213,73,164120073,220732546,28206,N,1,51,201912
20191216,20191213,73,164120073,220943436,28205,N,1,52,201912
20191216,20191213,73,164120073,221132168,28210,N,1,53,201912
20191216,20191213,73,164120073,222001287,28208,N,1,54,201912
20191216,20191213,73,164120073,222443112,28210,N,2,55,201912
20191216,20191213,73,164120073,223810470,28239,N,10,56,201912
20191216,20191213,73,164120073,224543327,28231,N,1,57,201912
20191216,20191213,73,164120073,230646805,28185,N,11,58,201912
20191216,20191213,73,164120073,230744041,28166,N,3,59,201912
20191216,20191213,73,164120073,230807586,28171,N,10,60,201912
20191216,20191213,73,164120073,231009203,28144,N,10,61,201912
20191216,20191213,73,164120073,231047967,28142,N,10,62,201912
20191216,20191213,73,164120073,231048088,28141,N,11,63,201912
20191216,20191213,73,164120073,231408251,28125,N,10,64,201912
20191216,20191213,73,164120073,231435549,28133,N,10,65,201912
20191216,20191213,73,164120073,231641104,28122,N,10,66,201912
20191216,20191213,73,164120073,231914583,28122,N,1,67,201912
20191216,20191213,73,164120073,232148579,28104,N,5,68,201912
20191216,20191213,73,164120073,232339152,28080,N,3,69,201912
20191216,20191213,73,164120073,232444635,28106,N,1,70,201912
20191216,20191213,73,164120073,233828983,28109,N,1,71,201912
20191216,20191213,73,164120073,235032966,28120,N,1,72,201912
20191216,20191213,73,164120073,235231859,28142,N,10,73,201912
20191216,20191213,73,164120073,000002103,28142,N,1,74,201912
20191216,20191213,73,164120073,000002107,28141,N,3,75,201912
20191216,20191213,73,164120073,000143512,28178,N,3,76,201912
20191216,20191213,73,164120073,000200681,28200,N,1,77,201912
20191216,20191213,73,164120073,000825765,28245,N,1,78,201912
20191216,20191213,73,164120073,001118288,28168,N,1,79,201912
20191216,20191213,73,164120073,002236236,28230,N,2,80,201912
20191216,20191213,73,164120073,002537680,28222,N,1,81,201912
20191216,20191213,73,164120073,002849140,28208,N,10,82,201912
20191216,20191213,73,164120073,002849258,28215,N,11,83,201912
20191216,20191213,73,164120073,002904694,28198,N,5,84,201912
20191216,20191213,73,164120073,003030683,28170,N,1,85,201912
20191216,20191213,73,164120073,003038479,28174,N,10,86,201912
20191216,20191213,73,164120073,003042186,28170,N,10,87,201912
20191216,20191213,73,164120073,003042239,28154,N,2,88,201912
20191216,20191213,73,164120073,003042251,28135,N,1,89,201912
20191216,20191213,73,164120073,003625828,28138,N,11,90,201912
20191216,20191213,73,164120073,003728919,28140,N,1,91,201912
20191216,20191213,73,164120073,003801487,28132,N,1,92,201912
20191216,20191213,73,164120073,003848087,28124,N,2,93,201912
20191216,20191213,73,164120073,003848087,28125,N,4,94,201912
20191216,20191213,73,164120073,004036927,28152,N,1,95,201912
20191216,20191213,73,164120073,005021786,28154,N,1,96,201912
20191216,20191213,73,164120073,005042919,28140,N,6,97,201912
20191216,20191213,73,164120073,005045814,28140,N,6,98,201912
20191216,20191213,73,164120073,005047942,28140,N,3,99,201912
20191216,20191213,73,164120073,005830927,28097,N,1,100,201912
20191216,20191213,73,164120073,010255530,28103,N,1,101,201912
20191216,20191213,73,164120073,011223913,28120,N,1,102,201912
20191216,20191213,73,164120073,012033050,28079,N,1,103,201912
20191216,20191213,73,164120073,012153066,28061,N,1,104,201912
20191216,20191213,73,164120073,012616341,28059,N,1,105,201912
20191216,20191213,73,164120073,012708524,28044,N,1,106,201912
20191216,20191213,73,164120073,012720381,28057,N,1,107,201912
20191216,20191213,73,164120073,013057194,28060,N,1,108,201912
20191216,20191213,73,164120073,013401347,28055,N,1,109,201912
20191216,20191213,73,164120073,013529589,28060,N,2,110,201912
20191216,20191213,73,164120073,014042265,28083,N,1,111,201912
20191216,20191213,73,164120073,015459134,28112,N,1,112,201912
20191216,20191213,73,164120073,015530090,28117,N,1,113,201912
20191216,20191213,73,164120073,015807574,28117,N,4,114,201912
20191216,20191213,73,164120073,015809473,28122,N,10,115,201912
20191216,20191213,73,164120073,020718057,28131,N,1,116,201912
20191216,20191213,73,164120073,023935628,28139,N,1,117,201912
20191216,20191213,73,164120073,032718865,28136,N,2,118,201912
20191216,20191213,73,164120073,035150215,28150,N,13,119,201912
20191216,20191213,73,164120073,050714974,28143,N,1,120,201912
20191216,20191213,73,164120073,053001020,28132,E,1,121,201912
20191216,20191216,73,164120073,084501051,28176,O,3,122,201912
20191216,20191216,73,164120073,084913565,28079,N,1,123,201912
20191216,20191216,73,164120073,091056870,28175,N,1,124,201912
20191216,20191216,73,164120073,103506716,28175,N,1,125,201912
20191216,20191216,73,164120073,121847699,28178,N,5,126,201912
20191216,20191216,73,164120073,122121433,28179,N,1,127,201912
20191216,20191216,73,164120073,122218589,28180,N,1,128,201912
20191216,20191216,73,164120073,122237708,28181,N,1,129,201912
20191216,20191216,73,164120073,122301181,28182,N,1,130,201912
20191216,20191216,73,164120073,122516419,28183,N,1,131,201912
20191216,20191216,73,164120073,151501008,28181,E,2,132,201912
20191216,20191213,73,165030073,163224012,28240,O,1,133,202003
20191216,20191213,73,165030073,163437823,28240,N,2,134,202003
20191216,20191213,73,165030073,171231909,28278,N,10,135,202003
20191216,20191213,73,165030073,171231909,28279,N,10,136,202003
20191216,20191213,73,165030073,171456011,28226,N,1,137,202003
20191216,20191213,73,165030073,181425193,28241,N,1,138,202003
20191216,20191213,73,165030073,190652199,28203,N,1,139,202003
20191216,20191213,73,165030073,195904928,28282,N,1,140,202003
20191216,20191213,73,165030073,213044149,28213,N,1,141,202003
20191216,20191213,73,165030073,213211404,28220,N,1,142,202003
20191216,20191213,73,165030073,215457647,28212,N,2,143,202003
20191216,20191213,73,165030073,215501760,28212,N,1,144,202003
20191216,20191213,73,165030073,215501761,28210,N,1,145,202003
20191216,20191213,73,165030073,215845001,28180,N,3,146,202003
20191216,20191213,73,165030073,215847338,28150,N,1,147,202003
20191216,20191213,73,165030073,215932965,28028,N,1,148,202003
20191216,20191213,73,165030073,231531406,28055,N,1,149,202003
20191216,20191213,73,165030073,231710580,28105,N,2,150,202003
20191216,20191213,73,165030073,232535903,28032,N,5,151,202003
20191216,20191213,73,165030073,233229576,28029,N,1,152,202003
20191216,20191213,73,165030073,234416663,28140,N,1,153,202003
20191216,20191213,73,165030073,235751262,28169,N,1,154,202003
20191216,20191213,73,165030073,000143483,28170,N,4,155,202003
20191216,20191213,73,165030073,000143492,28170,N,1,156,202003
20191216,20191213,73,165030073,000620761,28282,N,2,157,202003
20191216,20191213,73,165030073,001755690,28286,N,1,158,202003
20191216,20191213,73,165030073,005918901,28067,N,3,159,202003
20191216,20191213,73,165030073,011930998,28068,N,1,160,202003
20191216,20191213,73,165030073,012055781,28067,N,2,161,202003
20191216,20191213,73,165030073,012057903,28066,N,1,162,202003
20191216,20191213,73,165030073,012807763,28040,N,1,163,202003
20191216,20191213,73,165030073,013447629,28030,N,1,164,202003
20191216,20191213,73,165030073,015347947,28185,N,1,165,202003
20191216,20191213,73,165030073,015557160,28185,N,2,166,202003
20191216,20191213,73,165030073,020909065,28185,N,4,167,202003
20191216,20191213,73,165030073,045229486,28029,E,1,168,202003
20191216,20191216,73,165030073,084501051,28162,O,2,169,202003
20191216,20191216,73,165030073,084720383,28172,N,1,170,202003
20191216,20191216,73,165030073,090056513,28162,N,1,171,202003
20191216,20191216,73,165030073,090101369,28163,N,1,172,202003
20191216,20191216,73,165030073,094145833,28164,N,1,173,202003
20191216,20191216,73,165030073,101546850,28164,N,3,174,202003
20191216,20191216,73,165030073,103603936,28163,N,2,175,202003
20191216,20191216,73,165030073,110432073,28161,N,1,176,202003
20191216,20191216,73,165030073,150131155,28107,N,2,177,202003
20191216,20191216,73,165030073,150221517,28110,N,1,178,202003
20191216,20191216,73,165030073,150616528,28147,E,1,179,202003
20191216,20191213,73,165060073,163001046,28194,O,2,180,202006
20191216,20191216,73,165060073,150416369,28100,O,1,181,202006
20191217,20191216,73,164120073,163354186,28175,O,1,1,201912
20191217,20191216,73,164120073,165100366,28178,N,2,2,201912
20191217,20191216,73,164120073,171620596,28200,N,2,3,201912
20191217,20191216,73,164120073,172706941,28213,N,1,4,201912
20191217,20191216,73,164120073,173654506,28220,N,1,5,201912
20191217,20191216,73,164120073,175833147,28210,N,1,6,201912
20191217,20191216,73,164120073,193521153,28206,N,1,7,201912
20191217,20191216,73,164120073,202640866,28211,N,1,8,201912
20191217,20191216,73,164120073,214313992,28206,N,1,9,201912
20191217,20191216,73,164120073,214334911,28212,N,1,10,201912
20191217,20191216,73,164120073,225002938,28241,N,1,11,201912
20191217,20191216,73,164120073,232637439,28240,N,1,12,201912
20191217,20191216,73,164120073,233107354,28249,N,1,13,201912
20191217,20191216,73,164120073,233107713,28250,N,1,14,201912
20191217,20191216,73,164120073,233118284,28250,N,1,15,201912
20191217,20191216,73,164120073,233140905,28256,N,1,16,201912
20191217,20191216,73,164120073,233330535,28282,N,2,17,201912
20191217,20191216,73,164120073,233426402,28288,N,1,18,201912
20191217,20191216,73,164120073,234303310,28288,N,1,19,201912
20191217,20191216,73,164120073,234317197,28280,N,1,20,201912
20191217,20191216,73,164120073,234430786,28271,N,1,21,201912
20191217,20191216,73,164120073,234728064,28290,N,2,22,201912
20191217,20191216,73,164120073,234736912,28300,N,4,23,201912
20191217,20191216,73,164120073,234849262,28304,N,2,24,201912
20191217,20191216,73,164120073,235541640,28302,N,2,25,201912
20191217,20191216,73,164120073,000220738,28315,N,1,26,201912
20191217,20191216,73,164120073,000332497,28320,N,20,27,201912
20191217,20191216,73,164120073,000758648,28313,N,11,28,201912
20191217,20191216,73,164120073,000836497,28314,N,8,29,201912
20191217,20191216,73,164120073,000836568,28314,N,3,30,201912
20191217,20191216,73,164120073,000836568,28315,N,21,31,201912
20191217,20191216,73,164120073,000836568,28316,N,11,32,201912
20191217,20191216,73,164120073,000836568,28316,N,8,33,201912
20191217,20191216,73,164120073,000836732,28316,N,4,34,201912
20191217,20191216,73,164120073,000837273,28316,N,5,35,201912
20191217,20191216,73,164120073,000837346,28316,N,1,36,201912
20191217,20191216,73,164120073,000916541,28312,N,33,37,201912
20191217,20191216,73,164120073,001020095,28320,N,11,38,201912
20191217,20191216,73,164120073,001251709,28330,N,1,39,201912
20191217,20191216,73,164120073,001251916,28334,N,5,40,201912
20191217,20191216,73,164120073,001428011,28329,N,20,41,201912
20191217,20191216,73,164120073,001959669,28339,N,1,42,201912
20191217,20191216,73,164120073,002052467,28330,N,1,43,201912
20191217,20191216,73,164120073,002205066,28341,N,4,44,201912
20191217,20191216,73,164120073,002205066,28342,N,11,45,201912
20191217,20191216,73,164120073,002205066,28343,N,5,46,201912
20191217,20191216,73,164120073,002312517,28339,N,1,47,201912
20191217,20191216,73,164120073,002407956,28336,N,1,48,201912
20191217,20191216,73,164120073,002558157,28340,N,5,49,201912
20191217,20191216,73,164120073,003008897,28336,N,10,50,201912
20191217,20191216,73,164120073,003039168,28326,N,1,51,201912
20191217,20191216,73,164120073,003402130,28323,N,1,52,201912
20191217,20191216,73,164120073,003600782,28323,N,11,53,201912
20191217,20191216,73,164120073,003602278,28323,N,29,54,201912
20191217,20191216,73,164120073,003605501,28323,N,9,55,201912
20191217,20191216,73,164120073,004504700,28332,N,1,56,201912
20191217,20191216,73,164120073,005332552,28329,N,2,57,201912
20191217,20191216,73,164120073,005830737,28317,N,1,58,201912
20191217,20191216,73,164120073,010538606,28312,N,5,59,201912
20191217,20191216,73,164120073,010538732,28312,N,11,60,201912
20191217,20191216,73,164120073,010538856,28312,N,1,61,201912
20191217,20191216,73,164120073,015710037,28325,N,1,62,201912
20191217,20191216,73,164120073,020012540,28327,N,1,63,201912
20191217,20191216,73,164120073,031553949,28311,N,2,64,201912
20191217,20191216,73,164120073,031554000,28305,N,10,65,201912
20191217,20191216,73,164120073,031605500,28311,N,2,66,201912
20191217,20191216,73,164120073,031615251,28312,N,1,67,201912
20191217,20191216,73,164120073,031620965,28313,N,1,68,201912
20191217,20191216,73,164120073,031625317,28313,N,1,69,201912
20191217,20191216,73,164120073,031649882,28312,N,11,70,201912
20191217,20191216,73,164120073,031655862,28313,N,11,71,201912
20191217,20191216,73,164120073,031657858,28314,N,9,72,201912
20191217,20191216,73,164120073,031657941,28314,N,2,73,201912
20191217,20191216,73,164120073,031657941,28315,N,1,74,201912
20191217,20191216,73,164120073,031740084,28304,N,11,75,201912
20191217,20191216,73,164120073,031744090,28304,N,10,76,201912
20191217,20191216,73,164120073,031744090,28303,N,1,77,201912
20191217,20191216,73,164120073,031746138,28303,N,10,78,201912
20191217,20191216,73,164120073,031746138,28302,N,1,79,201912
20191217,20191216,73,164120073,031749360,28308,N,1,80,201912
20191217,20191216,73,164120073,031932817,28305,N,1,81,201912
20191217,20191216,73,164120073,032215028,28300,N,1,82,201912
20191217,20191216,73,164120073,032549516,28304,N,1,83,201912
20191217,20191216,73,164120073,032930414,28304,N,11,84,201912
20191217,20191216,73,164120073,032943743,28307,N,11,85,201912
20191217,20191216,73,164120073,032943743,28308,N,10,86,201912
20191217,20191216,73,164120073,032956110,28303,N,10,87,201912
20191217,20191216,73,164120073,033003470,28302,N,10,88,201912
20191217,20191216,73,164120073,033100521,28304,N,2,89,201912
20191217,20191216,73,164120073,033112359,28305,N,1,90,201912
20191217,20191216,73,164120073,033124338,28305,N,1,91,201912
20191217,20191216,73,164120073,033233364,28300,N,2,92,201912
20191217,20191216,73,164120073,033253451,28299,N,1,93,201912
20191217,20191216,73,164120073,033256796,28299,N,1,94,201912
20191217,20191216,73,164120073,041012277,28289,N,1,95,201912
20191217,20191216,73,164120073,045035371,28276,N,1,96,201912
20191217,20191216,73,164120073,045441870,28273,N,1,97,201912
20191217,20191216,73,164120073,052317025,28274,N,1,98,201912
20191217,20191216,73,164120073,053001020,28274,E,1,99,201912
20191217,20191217,73,164120073,084501051,28219,O,6,100,201912
20191217,20191217,73,164120073,084704862,28314,N,1,101,201912
20191217,20191217,73,164120073,084752970,28205,N,1,102,201912
20191217,20191217,73,164120073,084840089,28205,N,1,103,201912
20191217,20191217,73,164120073,090131681,28209,N,1,104,201912
20191217,20191217,73,164120073,090314975,28204,N,1,105,201912
20191217,20191217,73,164120073,090319093,28202,N,2,106,201912
20191217,20191217,73,164120073,091746006,28200,N,4,107,201912
20191217,20191217,73,164120073,092524416,28199,N,1,108,201912
20191217,20191217,73,164120073,092524419,28199,N,3,109,201912
20191217,20191217,73,164120073,092826995,28196,N,1,110,201912
20191217,20191217,73,164120073,135627136,28237,N,1,111,201912
20191217,20191217,73,164120073,145108335,28257,N,1,112,201912
20191217,20191217,73,164120073,145108335,28261,N,1,113,201912
20191217,20191217,73,164120073,145108339,28261,N,1,114,201912
20191217,20191217,73,164120073,150403504,28263,N,1,115,201912
20191217,20191217,73,164120073,151501008,28182,E,2,116,201912
20191217,20191216,73,165030073,172648020,28195,O,1,117,202003
20191217,20191216,73,165030073,200636827,28200,N,1,118,202003
20191217,20191216,73,165030073,204341371,28200,N,1,119,202003
20191217,20191216,73,165030073,205948815,28202,N,1,120,202003
20191217,20191216,73,165030073,205951231,28200,N,1,121,202003
20191217,20191216,73,165030073,213437142,28200,N,1,122,202003
20191217,20191216,73,165030073,220812510,28212,N,1,123,202003
20191217,20191216,73,165030073,223956414,28215,N,3,124,202003
20191217,20191216,73,165030073,224901920,28225,N,1,125,202003
20191217,20191216,73,165030073,225002938,28233,N,1,126,202003
20191217,20191216,73,165030073,225018060,28235,N,1,127,202003
20191217,20191216,73,165030073,233031966,28233,N,1,128,202003
20191217,20191216,73,165030073,233034761,28234,N,1,129,202003
20191217,20191216,73,165030073,233102583,28240,N,1,130,202003
20191217,20191216,73,165030073,233141571,28248,N,3,131,202003
20191217,20191216,73,165030073,233223808,28260,N,2,132,202003
20191217,20191216,73,165030073,233412862,28280,N,1,133,202003
20191217,20191216,73,165030073,233844221,28267,N,5,134,202003
20191217,20191216,73,165030073,234734105,28288,N,2,135,202003
20191217,20191216,73,165030073,234742192,28297,N,1,136,202003
20191217,20191216,73,165030073,234753911,28300,N,1,137,202003
20191217,20191216,73,165030073,235210899,28304,N,2,138,202003
20191217,20191216,73,165030073,235335003,28305,N,5,139,202003
20191217,20191216,73,165030073,000202408,28300,N,1,140,202003
20191217,20191216,73,165030073,000534392,28305,N,1,141,202003
20191217,20191216,73,165030073,000724059,28297,N,1,142,202003
20191217,20191216,73,165030073,002845414,28332,N,2,143,202003
20191217,20191216,73,165030073,002853856,28333,N,1,144,202003
20191217,20191216,73,165030073,003139824,28326,N,1,145,202003
20191217,20191216,73,165030073,003159292,28329,N,2,146,202003
20191217,20191216,73,165030073,004906946,28320,N,2,147,202003
20191217,20191216,73,165030073,014121987,28314,N,1,148,202003
20191217,20191216,73,165030073,030005746,28272,N,1,149,202003
20191217,20191216,73,165030073,030128344,28272,N,2,150,202003
20191217,20191216,73,165030073,030247051,28310,N,3,151,202003
20191217,20191216,73,165030073,045907837,28265,E,2,152,202003
20191217,20191217,73,165030073,084501051,28220,O,6,153,202003
20191217,20191217,73,165030073,084654988,28216,N,1,154,202003
20191217,20191217,73,165030073,084703565,28220,N,3,155,202003
20191217,20191217,73,165030073,084715794,28217,N,1,156,202003
20191217,20191217,73,165030073,085450350,28220,N,1,157,202003
20191217,20191217,73,165030073,085536392,28211,N,3,158,202003
20191217,20191217,73,165030073,090838793,28203,N,4,159,202003
20191217,20191217,73,165030073,093030676,28200,N,1,160,202003
20191217,20191217,73,165030073,094654240,28213,N,1,161,202003
20191217,20191217,73,165030073,095728502,28200,N,1,162,202003
20191217,20191217,73,165030073,120114218,28220,N,1,163,202003
20191217,20191217,73,165030073,125349627,28229,N,1,164,202003
20191217,20191217,73,165030073,140244161,28229,N,1,165,202003
20191217,20191217,73,165030073,151501008,28268,E,2,166,202003
20191217,20191217,73,165060073,084517319,28210,O,1,167,202006
20191217,20191217,73,165060073,084527090,28200,E,1,168,202006
20191217,20191216,73,165090073,001418305,28150,O,1,169,202009
20191218,20191217,73,164120073,163001046,28266,O,2,1,201912
20191218,20191217,73,164120073,163021374,28260,N,1,2,201912
20191218,20191217,73,164120073,163030188,28263,N,1,3,201912
20191218,20191217,73,164120073,163333879,28265,N,1,4,201912
20191218,20191217,73,164120073,163812820,28274,N,1,5,201912
20191218,20191217,73,164120073,163816472,28274,N,1,6,201912
20191218,20191217,73,164120073,164534096,28269,N,1,7,201912
20191218,20191217,73,164120073,164835818,28269,N,5,8,201912
20191218,20191217,73,164120073,165023750,28268,N,1,9,201912
20191218,20191217,73,164120073,170301702,28247,N,1,10,201912
20191218,20191217,73,164120073,175239243,28213,N,1,11,201912
20191218,20191217,73,164120073,175721654,28227,N,1,12,201912
20191218,20191217,73,164120073,175751081,28228,N,2,13,201912
20191218,20191217,73,164120073,175801065,28228,N,1,14,201912
20191218,20191217,73,164120073,175809440,28228,N,1,15,201912
20191218,20191217,73,164120073,175835393,28228,N,1,16,201912
20191218,20191217,73,164120073,175844591,28228,N,1,17,201912
20191218,20191217,73,164120073,175900002,28226,N,1,18,201912
20191218,20191217,73,164120073,181202338,28221,N,1,19,201912
20191218,20191217,73,164120073,181227988,28221,N,1,20,201912
20191218,20191217,73,164120073,181357574,28216,N,1,21,201912
20191218,20191217,73,164120073,182535410,28202,N,1,22,201912
20191218,20191217,73,164120073,182852653,28200,N,1,23,201912
20191218,20191217,73,164120073,193231347,28219,N,1,24,201912
20191218,20191217,73,164120073,193900874,28185,N,1,25,201912
20191218,20191217,73,164120073,193902950,28181,N,1,26,201912
20191218,20191217,73,164120073,220038571,28222,N,7,27,201912
20191218,20191217,73,164120073,224829255,28256,N,10,28,201912
20191218,20191217,73,164120073,224829271,28259,N,1,29,201912
20191218,20191217,73,164120073,224839529,28261,N,1,30,201912
20191218,20191217,73,164120073,225010290,28276,N,1,31,201912
20191218,20191217,73,164120073,225010293,28281,N,1,32,201912
20191218,20191217,73,164120073,225224250,28265,N,4,33,201912
20191218,20191217,73,164120073,225823320,28257,N,1,34,201912
20191218,20191217,73,164120073,231903544,28258,N,1,35,201912
20191218,20191217,73,164120073,233700344,28300,N,1,36,201912
20191218,20191217,73,164120073,233700348,28305,N,1,37,201912
20191218,20191217,73,164120073,233700348,28306,N,5,38,201912
20191218,20191217,73,164120073,233700351,28306,N,5,39,201912
20191218,20191217,73,164120073,235803932,28251,N,1,40,201912
20191218,20191217,73,164120073,000432886,28260,N,10,41,201912
20191218,20191217,73,164120073,000437292,28259,N,10,42,201912
20191218,20191217,73,164120073,000500509,28260,N,1,43,201912
20191218,20191217,73,164120073,000505419,28260,N,2,44,201912
20191218,20191217,73,164120073,000520149,28262,N,1,45,201912
20191218,20191217,73,164120073,000841118,28262,N,1,46,201912
20191218,20191217,73,164120073,000924373,28257,N,1,47,201912
20191218,20191217,73,164120073,001019257,28263,N,1,48,201912
20191218,20191217,73,164120073,001043832,28262,N,1,49,201912
20191218,20191217,73,164120073,001052024,28263,N,1,50,201912
20191218,20191217,73,164120073,001109048,28267,N,1,51,201912
20191218,20191217,73,164120073,001627560,28268,N,1,52,201912
20191218,20191217,73,164120073,001634214,28269,N,1,53,201912
20191218,20191217,73,164120073,001656777,28267,N,1,54,201912
20191218,20191217,73,164120073,001703650,28265,N,1,55,201912
20191218,20191217,73,164120073,001725655,28268,N,1,56,201912
20191218,20191217,73,164120073,001733097,28270,N,1,57,201912
20191218,20191217,73,164120073,004459075,28294,N,2,58,201912
20191218,20191217,73,164120073,004501519,28294,N,1,59,201912
20191218,20191217,73,164120073,010653349,28287,N,2,60,201912
20191218,20191217,73,164120073,014122176,28303,N,1,61,201912
20191218,20191217,73,164120073,024107148,28330,N,1,62,201912
20191218,20191217,73,164120073,024107151,28335,N,5,63,201912
20191218,20191217,73,164120073,044952204,28311,N,1,64,201912
20191218,20191217,73,164120073,050140319,28299,N,1,65,201912
20191218,20191217,73,164120073,050542327,28295,N,1,66,201912
20191218,20191217,73,164120073,050713869,28295,N,1,67,201912
20191218,20191217,73,164120073,053001020,28171,E,5,68,201912
20191218,20191218,73,164120073,084501051,28267,O,3,69,201912
20191218,20191218,73,164120073,090610816,28259,N,1,70,201912
