Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191118,20191115,73,164120073,010522713,27895,N,1,64,201912
20191118,20191115,73,164120073,010619680,27900,N,4,65,201912
20191118,20191115,73,164120073,011208217,27884,N,10,66,201912
20191118,20191115,73,164120073,011740551,27884,N,1,67,201912
20191118,20191115,73,164120073,012550447,27888,N,1,68,201912
20191118,20191115,73,164120073,012922863,27898,N,1,69,201912
20191118,20191115,73,164120073,013203714,27906,N,1,70,201912
20191118,20191115,73,164120073,013613193,27900,N,1,71,201912
20191118,20191115,73,164120073,014121555,27893,N,1,72,201912
20191118,20191115,73,164120073,014223658,27896,N,1,73,201912
20191118,20191115,73,164120073,014558002,27888,N,1,74,201912
20191118,20191115,73,164120073,014858180,27882,N,5,75,201912
20191118,20191115,73,164120073,021920811,27892,N,5,76,201912
20191118,20191115,73,164120073,022529568,27896,N,1,77,201912
20191118,20191115,73,164120073,022610865,27892,N,1,78,201912
20191118,20191115,73,164120073,023144942,27892,N,1,79,201912
20191118,20191115,73,164120073,024235137,27900,N,10,80,201912
20191118,20191115,73,164120073,025756031,27890,N,4,81,201912
20191118,20191115,73,164120073,025837901,27889,N,1,82,201912
20191118,20191115,73,164120073,033638443,27869,N,11,83,201912
20191118,20191115,73,164120073,033638443,27868,N,9,84,201912
20191118,20191115,73,164120073,033803606,27868,N,21,85,201912
20191118,20191115,73,164120073,033803606,27867,N,9,86,201912
20191118,20191115,73,164120073,033926964,27866,N,11,87,201912
20191118,20191115,73,164120073,033926964,27864,N,10,88,201912
20191118,20191115,73,164120073,033926964,27863,N,9,89,201912
20191118,20191115,73,164120073,034149139,27869,N,10,90,201912
20191118,20191115,73,164120073,041559524,27896,N,1,91,201912
20191118,20191115,73,164120073,041605258,27896,N,3,92,201912
20191118,20191115,73,164120073,041657504,27898,N,1,93,201912
20191118,20191115,73,164120073,042335897,27903,N,1,94,201912
20191118,20191115,73,164120073,042806692,27895,N,10,95,201912
20191118,20191115,73,164120073,042806692,27894,N,11,96,201912
20191118,20191115,73,164120073,042924888,27896,N,9,97,201912
20191118,20191115,73,164120073,044042939,27909,N,1,98,201912
20191118,20191115,73,164120073,044045804,27910,N,3,99,201912
20191118,20191115,73,164120073,044045806,27920,N,1,100,201912
20191118,20191115,73,164120073,044045809,27920,N,1,101,201912
20191118,20191115,73,164120073,044408781,27920,N,1,102,201912
20191118,20191115,73,164120073,044532980,27916,N,5,103,201912
20191118,20191115,73,164120073,050227884,27930,N,1,104,201912
20191118,20191115,73,164120073,050332806,27933,N,2,105,201912
20191118,20191115,73,164120073,050342762,27934,N,2,106,201912
20191118,20191115,73,164120073,050403897,27935,N,1,107,201912
20191118,20191115,73,164120073,050523014,27937,N,3,108,201912
20191118,20191115,73,164120073,051038152,27933,N,3,109,201912
20191118,20191115,73,164120073,051158378,27929,N,1,110,201912
20191118,20191115,73,164120073,051919797,27940,N,1,111,201912
20191118,20191115,73,164120073,053001019,27941,E,3,112,201912
20191118,20191118,73,164120073,084501051,27923,O,20,113,201912
20191118,20191118,73,164120073,084533046,27933,N,10,114,201912
20191118,20191118,73,164120073,085011204,27923,N,11,115,201912
20191118,20191118,73,164120073,085031001,27925,N,11,116,201912
20191118,20191118,73,164120073,085212435,27924,N,5,117,201912
20191118,20191118,73,164120073,085223813,27923,N,10,118,201912
20191118,20191118,73,164120073,085224214,27923,N,1,119,201912
20191118,20191118,73,164120073,085236027,27922,N,5,120,201912
20191118,20191118,73,164120073,085240598,27922,N,1,121,201912
20191118,20191118,73,164120073,085255093,27922,N,1,122,201912
20191118,20191118,73,164120073,085325459,27922,N,1,123,201912
20191118,20191118,73,164120073,085358475,27923,N,1,124,201912
20191118,20191118,73,164120073,085413750,27923,N,1,125,201912
20191118,20191118,73,164120073,085425097,27922,N,1,126,201912
20191118,20191118,73,164120073,090230168,27930,N,11,127,201912
20191118,20191118,73,164120073,090334467,27930,N,6,128,201912
20191118,20191118,73,164120073,090334467,27932,N,5,129,201912
20191118,20191118,73,164120073,090442573,27934,N,1,130,201912
20191118,20191118,73,164120073,090540265,27933,N,1,131,201912
20191118,20191118,73,164120073,090710042,27932,N,1,132,201912
20191118,20191118,73,164120073,090748436,27934,N,3,133,201912
20191118,20191118,73,164120073,090835852,27934,N,1,134,201912
20191118,20191118,73,164120073,090904640,27934,N,3,135,201912
20191118,20191118,73,164120073,090911709,27934,N,1,136,201912
20191118,20191118,73,164120073,090929492,27935,N,10,137,201912
20191118,20191118,73,164120073,091026974,27937,N,11,138,201912
20191118,20191118,73,164120073,091037341,27935,N,3,139,201912
20191118,20191118,73,164120073,091045040,27934,N,1,140,201912
20191118,20191118,73,164120073,091151209,27933,N,1,141,201912
20191118,20191118,73,164120073,091151255,27931,N,1,142,201912
20191118,20191118,73,164120073,091449738,27919,N,1,143,201912
20191118,20191118,73,164120073,091943074,27919,N,1,144,201912
20191118,20191118,73,164120073,093555022,27930,N,3,145,201912
20191118,20191118,73,164120073,093923062,27926,N,1,146,201912
20191118,20191118,73,164120073,093938886,27926,N,1,147,201912
20191118,20191118,73,164120073,094143963,27925,N,1,148,201912
20191118,20191118,73,164120073,100008956,27923,N,1,149,201912
20191118,20191118,73,164120073,100112433,27925,N,1,150,201912
20191118,20191118,73,164120073,101544941,27928,N,11,151,201912
20191118,20191118,73,164120073,103003828,27922,N,1,152,201912
20191118,20191118,73,164120073,103108435,27925,N,1,153,201912
20191118,20191118,73,164120073,103608743,27928,N,1,154,201912
20191118,20191118,73,164120073,103844630,27932,N,1,155,201912
20191118,20191118,73,164120073,105241688,27943,N,10,156,201912
20191118,20191118,73,164120073,105421793,27940,N,1,157,201912
20191118,20191118,73,164120073,105610042,27949,N,10,158,201912
20191118,20191118,73,164120073,105840848,27944,N,1,159,201912
20191118,20191118,73,164120073,110109403,27949,N,5,160,201912
20191118,20191118,73,164120073,110109417,27949,N,11,161,201912
20191118,20191118,73,164120073,110111369,27949,N,4,162,201912
20191118,20191118,73,164120073,110116842,27950,N,4,163,201912
20191118,20191118,73,164120073,110158635,27950,N,1,164,201912
20191118,20191118,73,164120073,110242243,27948,N,7,165,201912
20191118,20191118,73,164120073,110335721,27948,N,10,166,201912
20191118,20191118,73,164120073,110401054,27948,N,1,167,201912
20191118,20191118,73,164120073,110612161,27950,N,11,168,201912
20191118,20191118,73,164120073,110618439,27950,N,1,169,201912
20191118,20191118,73,164120073,111002138,27946,N,1,170,201912
20191118,20191118,73,164120073,111438429,27940,N,5,171,201912
20191118,20191118,73,164120073,111438584,27940,N,2,172,201912
20191118,20191118,73,164120073,114521719,27940,N,1,173,201912
20191118,20191118,73,164120073,115728378,27944,N,1,174,201912
20191118,20191118,73,164120073,120535286,27951,N,1,175,201912
20191118,20191118,73,164120073,121740622,27953,N,10,176,201912
20191118,20191118,73,164120073,122039307,27953,N,11,177,201912
20191118,20191118,73,164120073,123341244,27957,N,1,178,201912
20191118,20191118,73,164120073,124533955,27951,N,2,179,201912
20191118,20191118,73,164120073,140357951,27942,N,1,180,201912
20191118,20191118,73,164120073,140404750,27942,N,32,181,201912
20191118,20191118,73,164120073,140746974,27942,N,10,182,201912
20191118,20191118,73,164120073,140747188,27942,N,7,183,201912
20191118,20191118,73,164120073,141116501,27937,N,1,184,201912
20191118,20191118,73,164120073,142537687,27937,N,1,185,201912
20191118,20191118,73,164120073,143817942,27942,N,10,186,201912
20191118,20191118,73,164120073,143853930,27941,N,2,187,201912
20191118,20191118,73,164120073,143941901,27942,N,1,188,201912
20191118,20191118,73,164120073,143942657,27942,N,34,189,201912
20191118,20191118,73,164120073,143942675,27942,N,5,190,201912
20191118,20191118,73,164120073,144319046,27940,N,1,191,201912
20191118,20191118,73,164120073,144603351,27945,N,1,192,201912
20191118,20191118,73,164120073,145010860,27945,N,3,193,201912
20191118,20191118,73,164120073,145033697,27950,N,1,194,201912
20191118,20191118,73,164120073,145033697,27952,N,9,195,201912
20191118,20191118,73,164120073,145220467,27950,N,1,196,201912
20191118,20191118,73,164120073,145339574,27951,N,1,197,201912
20191118,20191118,73,164120073,145527936,27950,N,1,198,201912
20191118,20191118,73,164120073,145746004,27946,N,10,199,201912
20191118,20191118,73,164120073,145746004,27945,N,3,200,201912
20191118,20191118,73,164120073,150001059,27951,N,11,201,201912
20191118,20191118,73,164120073,150001182,27951,N,11,202,201912
20191118,20191118,73,164120073,150001711,27951,N,8,203,201912
20191118,20191118,73,164120073,150005599,27952,N,11,204,201912
20191118,20191118,73,164120073,150005722,27952,N,9,205,201912
20191118,20191118,73,164120073,150008736,27953,N,11,206,201912
20191118,20191118,73,164120073,150008859,27953,N,11,207,201912
20191118,20191118,73,164120073,150012345,27953,N,11,208,201912
20191118,20191118,73,164120073,150012468,27953,N,11,209,201912
20191118,20191118,73,164120073,150054911,27953,N,2,210,201912
20191118,20191118,73,164120073,150110207,27953,N,4,211,201912
20191118,20191118,73,164120073,150110207,27954,N,11,212,201912
20191118,20191118,73,164120073,150110207,27955,N,1,213,201912
20191118,20191118,73,164120073,151501008,27975,E,10,214,201912
20191118,20191115,73,165030073,231903138,27809,O,1,215,202003
20191118,20191115,73,165030073,002103947,27800,N,1,216,202003
20191118,20191115,73,165030073,051044602,27870,E,20,217,202003
20191118,20191118,73,165030073,084923822,27955,O,1,218,202003
20191118,20191118,73,165030073,091515882,27851,N,1,219,202003
20191118,20191118,73,165030073,125350282,27856,E,1,220,202003
20191119,20191118,73,164120073,163001045,28010,O,5,1,201912
20191119,20191118,73,164120073,163047585,28013,N,1,2,201912
20191119,20191118,73,164120073,163122787,28025,N,10,3,201912
20191119,20191118,73,164120073,163124004,28025,N,1,4,201912
20191119,20191118,73,164120073,163141121,28023,N,10,5,201912
20191119,20191118,73,164120073,163206663,28008,N,10,6,201912
20191119,20191118,73,164120073,163206663,28007,N,11,7,201912
20191119,20191118,73,164120073,163206663,28006,N,10,8,201912
20191119,20191118,73,164120073,163206663,28004,N,10,9,201912
20191119,20191118,73,164120073,163206663,28003,N,20,10,201912
20191119,20191118,73,164120073,163206663,28002,N,5,11,201912
20191119,20191118,73,164120073,163242940,28022,N,5,12,201912
20191119,20191118,73,164120073,163305061,28021,N,10,13,201912
20191119,20191118,73,164120073,163412622,28021,N,1,14,201912
20191119,20191118,73,164120073,164005668,28012,N,1,15,201912
20191119,20191118,73,164120073,164110696,28013,N,1,16,201912
20191119,20191118,73,164120073,164939757,28015,N,1,17,201912
20191119,20191118,73,164120073,165255096,28016,N,1,18,201912
20191119,20191118,73,164120073,165451793,28005,N,1,19,201912
20191119,20191118,73,164120073,165814256,28014,N,1,20,201912
20191119,20191118,73,164120073,165830205,28012,N,3,21,201912
20191119,20191118,73,164120073,170000420,28009,N,10,22,201912
20191119,20191118,73,164120073,170341176,28015,N,1,23,201912
20191119,20191118,73,164120073,170356273,28011,N,1,24,201912
20191119,20191118,73,164120073,171544455,28012,N,1,25,201912
20191119,20191118,73,164120073,171632889,28014,N,1,26,201912
20191119,20191118,73,164120073,171904068,28000,N,1,27,201912
20191119,20191118,73,164120073,173803803,28000,N,1,28,201912
20191119,20191118,73,164120073,174826631,28014,N,1,29,201912
20191119,20191118,73,164120073,174933110,28000,N,11,30,201912
20191119,20191118,73,164120073,180006574,27995,N,10,31,201912
20191119,20191118,73,164120073,180532989,27995,N,10,32,201912
20191119,20191118,73,164120073,182452556,28008,N,1,33,201912
20191119,20191118,73,164120073,183126556,27999,N,1,34,201912
20191119,20191118,73,164120073,194935912,28009,N,1,35,201912
20191119,20191118,73,164120073,201214702,28003,N,1,36,201912
20191119,20191118,73,164120073,203941219,28010,N,1,37,201912
20191119,20191118,73,164120073,212313340,28017,N,5,38,201912
20191119,20191118,73,164120073,212445447,28024,N,5,39,201912
20191119,20191118,73,164120073,213316500,28025,N,1,40,201912
20191119,20191118,73,164120073,213359498,28025,N,1,41,201912
20191119,20191118,73,164120073,213413606,28030,N,1,42,201912
20191119,20191118,73,164120073,213415470,28030,N,2,43,201912
20191119,20191118,73,164120073,213526173,28032,N,3,44,201912
20191119,20191118,73,164120073,213542610,28031,N,3,45,201912
20191119,20191118,73,164120073,213552216,28033,N,1,46,201912
20191119,20191118,73,164120073,215255412,28030,N,3,47,201912
20191119,20191118,73,164120073,215851102,28026,N,3,48,201912
20191119,20191118,73,164120073,220144500,28017,N,11,49,201912
20191119,20191118,73,164120073,221847249,28012,N,3,50,201912
20191119,20191118,73,164120073,221923843,28003,N,2,51,201912
20191119,20191118,73,164120073,222005627,28000,N,3,52,201912
20191119,20191118,73,164120073,222116096,27995,N,10,53,201912
20191119,20191118,73,164120073,222121808,27992,N,2,54,201912
20191119,20191118,73,164120073,222131001,27980,N,1,55,201912
20191119,20191118,73,164120073,222135712,27977,N,1,56,201912
20191119,20191118,73,164120073,222241871,27976,N,1,57,201912
20191119,20191118,73,164120073,222300323,27976,N,6,58,201912
20191119,20191118,73,164120073,222325257,27985,N,1,59,201912
20191119,20191118,73,164120073,222335311,27988,N,1,60,201912
20191119,20191118,73,164120073,222530443,27967,N,1,61,201912
20191119,20191118,73,164120073,222916024,27953,N,1,62,201912
20191119,20191118,73,164120073,222916197,27954,N,1,63,201912
20191119,20191118,73,164120073,223239360,27948,N,1,64,201912
20191119,20191118,73,164120073,223300489,27958,N,1,65,201912
20191119,20191118,73,164120073,223313498,27942,N,1,66,201912
20191119,20191118,73,164120073,223454053,27947,N,1,67,201912
20191119,20191118,73,164120073,224841013,27941,N,1,68,201912
20191119,20191118,73,164120073,230354587,27950,N,3,69,201912
20191119,20191118,73,164120073,230558689,27945,N,3,70,201912
20191119,20191118,73,164120073,231610308,27946,N,1,71,201912
20191119,20191118,73,164120073,233106969,27939,N,1,72,201912
20191119,20191118,73,164120073,233107868,27947,N,1,73,201912
20191119,20191118,73,164120073,233116530,27950,N,1,74,201912
20191119,20191118,73,164120073,233214811,27957,N,3,75,201912
20191119,20191118,73,164120073,233256927,27955,N,1,76,201912
20191119,20191118,73,164120073,233316718,27962,N,1,77,201912
20191119,20191118,73,164120073,233316777,27962,N,15,78,201912
20191119,20191118,73,164120073,233337656,27966,N,1,79,201912
20191119,20191118,73,164120073,233348235,27975,N,1,80,201912
20191119,20191118,73,164120073,233416290,27967,N,11,81,201912
20191119,20191118,73,164120073,233738584,27950,N,1,82,201912
20191119,20191118,73,164120073,233738584,27953,N,10,83,201912
20191119,20191118,73,164120073,234047831,27950,N,3,84,201912
20191119,20191118,73,164120073,234123294,27938,N,3,85,201912
20191119,20191118,73,164120073,234126589,27941,N,1,86,201912
20191119,20191118,73,164120073,234537476,27934,N,10,87,201912
20191119,20191118,73,164120073,234959212,27950,N,1,88,201912
20191119,20191118,73,164120073,235004172,27947,N,1,89,201912
20191119,20191118,73,164120073,235245134,27954,N,1,90,201912
20191119,20191118,73,164120073,235853782,27954,N,1,91,201912
20191119,20191118,73,164120073,235913087,27958,N,5,92,201912
20191119,20191118,73,164120073,235923496,27962,N,1,93,201912
20191119,20191118,73,164120073,000213102,27980,N,1,94,201912
20191119,20191118,73,164120073,000347633,27960,N,1,95,201912
20191119,20191118,73,164120073,000838091,27961,N,1,96,201912
20191119,20191118,73,164120073,000912175,27964,N,1,97,201912
20191119,20191118,73,164120073,001803145,27942,N,1,98,201912
20191119,20191118,73,164120073,001822576,27950,N,1,99,201912
20191119,20191118,73,164120073,002211379,27957,N,1,100,201912
20191119,20191118,73,164120073,003057544,27936,N,1,101,201912
20191119,20191118,73,164120073,004738396,27957,N,10,102,201912
20191119,20191118,73,164120073,005049110,27968,N,1,103,201912
20191119,20191118,73,164120073,005412066,27970,N,10,104,201912
20191119,20191118,73,164120073,005412066,27969,N,12,105,201912
20191119,20191118,73,164120073,005733808,27954,N,3,106,201912
20191119,20191118,73,164120073,010142794,27950,N,1,107,201912
20191119,20191118,73,164120073,011052530,27963,N,5,108,201912
20191119,20191118,73,164120073,011439849,27956,N,1,109,201912
20191119,20191118,73,164120073,012845572,27963,N,1,110,201912
20191119,20191118,73,164120073,013118452,27978,N,1,111,201912
20191119,20191118,73,164120073,013157919,27971,N,21,112,201912
20191119,20191118,73,164120073,013229995,27972,N,1,113,201912
20191119,20191118,73,164120073,013840393,27978,N,1,114,201912
20191119,20191118,73,164120073,013916237,27980,N,1,115,201912
20191119,20191118,73,164120073,014205770,27974,N,1,116,201912
20191119,20191118,73,164120073,015035913,27982,N,1,117,201912
20191119,20191118,73,164120073,015124637,27980,N,5,118,201912
20191119,20191118,73,164120073,021720072,27968,N,1,119,201912
20191119,20191118,73,164120073,022225357,27969,N,1,120,201912
20191119,20191118,73,164120073,025529249,27977,N,1,121,201912
20191119,20191118,73,164120073,030506611,27977,N,1,122,201912
20191119,20191118,73,164120073,031938901,27980,N,1,123,201912
20191119,20191118,73,164120073,032732440,27975,N,1,124,201912
20191119,20191118,73,164120073,033903706,27980,N,1,125,201912
20191119,20191118,73,164120073,034249301,27990,N,1,126,201912
20191119,20191118,73,164120073,035606756,27997,N,1,127,201912
20191119,20191118,73,164120073,040438391,27979,N,1,128,201912
20191119,20191118,73,164120073,045204715,27992,N,6,129,201912
20191119,20191118,73,164120073,051530090,27986,N,10,130,201912
20191119,20191118,73,164120073,051533593,27986,E,5,131,201912
20191119,20191119,73,164120073,084501051,27978,O,1,132,201912
20191119,20191119,73,164120073,090229733,27980,N,1,133,201912
20191119,20191119,73,164120073,095951157,27956,N,2,134,201912
20191119,20191119,73,164120073,101042912,27960,N,1,135,201912
20191119,20191119,73,164120073,101337585,27960,N,1,136,201912
20191119,20191119,73,164120073,103103882,27976,N,5,137,201912
20191119,20191119,73,164120073,103104007,27976,N,5,138,201912
20191119,20191119,73,164120073,105048273,27998,N,2,139,201912
20191119,20191119,73,164120073,105309297,27996,N,4,140,201912
20191119,20191119,73,164120073,105344384,28000,N,1,141,201912
20191119,20191119,73,164120073,105748167,28006,N,1,142,201912
20191119,20191119,73,164120073,110016825,28003,N,1,143,201912
20191119,20191119,73,164120073,111357318,28005,N,1,144,201912
20191119,20191119,73,164120073,111915521,28010,N,1,145,201912
20191119,20191119,73,164120073,113150996,28020,N,1,146,201912
20191119,20191119,73,164120073,113205442,28030,N,1,147,201912
20191119,20191119,73,164120073,120406628,28005,N,1,148,201912
20191119,20191119,73,164120073,121004058,28018,N,1,149,201912
20191119,20191119,73,164120073,121004060,28018,N,1,150,201912
20191119,20191119,73,164120073,121004062,28018,N,5,151,201912
20191119,20191119,73,164120073,122646437,28012,N,1,152,201912
20191119,20191119,73,164120073,124405046,28010,N,4,153,201912
20191119,20191119,73,164120073,124539596,28008,N,10,154,201912
20191119,20191119,73,164120073,124559889,28008,N,10,155,201912
20191119,20191119,73,164120073,124747025,28007,N,10,156,201912
20191119,20191119,73,164120073,125351291,28005,N,10,157,201912
20191119,20191119,73,164120073,125713471,28001,N,10,158,201912
20191119,20191119,73,164120073,125818542,28000,N,3,159,201912
20191119,20191119,73,164120073,132042425,28003,N,4,160,201912
20191119,20191119,73,164120073,132303666,28004,N,1,161,201912
20191119,20191119,73,164120073,134859040,28014,N,1,162,201912
20191119,20191119,73,164120073,140302049,28022,N,1,163,201912
20191119,20191119,73,164120073,140302295,28022,N,9,164,201912
20191119,20191119,73,164120073,140302295,28023,N,1,165,201912
20191119,20191119,73,164120073,140930288,28023,N,1,166,201912
20191119,20191119,73,164120073,140931262,28024,N,10,167,201912
20191119,20191119,73,164120073,141718059,28025,N,2,168,201912
20191119,20191119,73,164120073,143630631,28005,N,1,169,201912
20191119,20191119,73,164120073,144948665,28007,N,1,170,201912
20191119,20191119,73,164120073,145223103,28014,N,1,171,201912
20191119,20191119,73,164120073,145524275,28022,N,1,172,201912
20191119,20191119,73,164120073,145831714,28020,N,2,173,201912
20191119,20191119,73,164120073,150117692,28022,E,11,174,201912
20191119,20191118,73,165030073,163001045,27994,O,1,175,202003
20191119,20191118,73,165030073,170340842,27993,N,1,176,202003
20191119,20191118,73,165030073,174649903,27992,N,1,177,202003
20191119,20191118,73,165030073,174649903,27993,N,1,178,202003
20191119,20191118,73,165030073,221737074,27970,N,3,179,202003
20191119,20191118,73,165030073,014602873,27969,E,1,180,202003
20191119,20191119,73,165030073,105204554,27969,O,1,181,202003
20191119,20191119,73,165030073,105204554,27993,E,1,182,202003
20191120,20191119,73,164120073,163001045,28031,O,1,1,201912
20191120,20191119,73,164120073,164332059,28033,N,1,2,201912
20191120,20191119,73,164120073,164332059,28030,N,1,3,201912
20191120,20191119,73,164120073,164446476,28031,N,10,4,201912
20191120,20191119,73,164120073,164446476,28029,N,20,5,201912
20191120,20191119,73,164120073,164841689,28034,N,1,6,201912
20191120,20191119,73,164120073,165131650,28029,N,20,7,201912
20191120,20191119,73,164120073,165236405,28035,N,1,8,201912
20191120,20191119,73,164120073,171502686,28040,N,2,9,201912
20191120,20191119,73,164120073,171512720,28050,N,4,10,201912
20191120,20191119,73,164120073,172050886,28052,N,5,11,201912
20191120,20191119,73,164120073,172204841,28045,N,1,12,201912
20191120,20191119,73,164120073,172350857,28057,N,1,13,201912
20191120,20191119,73,164120073,172448628,28057,N,10,14,201912
20191120,20191119,73,164120073,172600066,28058,N,1,15,201912
20191120,20191119,73,164120073,172747549,28058,N,10,16,201912
20191120,20191119,73,164120073,173101685,28057,N,1,17,201912
20191120,20191119,73,164120073,173159524,28057,N,9,18,201912
20191120,20191119,73,164120073,173631575,28055,N,1,19,201912
20191120,20191119,73,164120073,173804114,28051,N,2,20,201912
20191120,20191119,73,164120073,174002978,28065,N,1,21,201912
20191120,20191119,73,164120073,174006767,28070,N,2,22,201912
20191120,20191119,73,164120073,174205439,28065,N,1,23,201912
20191120,20191119,73,164120073,174844121,28052,N,2,24,201912
20191120,20191119,73,164120073,175937064,28057,N,1,25,201912
20191120,20191119,73,164120073,180101371,28059,N,1,26,201912
20191120,20191119,73,164120073,180331205,28063,N,3,27,201912
20191120,20191119,73,164120073,181341060,28062,N,2,28,201912
20191120,20191119,73,164120073,181341376,28062,N,4,29,201912
20191120,20191119,73,164120073,183749523,28072,N,1,30,201912
20191120,20191119,73,164120073,184457166,28083,N,1,31,201912
20191120,20191119,73,164120073,184855914,28088,N,1,32,201912
20191120,20191119,73,164120073,184931551,28096,N,1,33,201912
20191120,20191119,73,164120073,185038205,28087,N,1,34,201912
20191120,20191119,73,164120073,185058048,28088,N,10,35,201912
20191120,20191119,73,164120073,185058048,28087,N,10,36,201912
20191120,20191119,73,164120073,185218946,28100,N,2,37,201912
20191120,20191119,73,164120073,185218949,28109,N,10,38,201912
20191120,20191119,73,164120073,185218949,28110,N,1,39,201912
20191120,20191119,73,164120073,185218949,28119,N,3,40,201912
20191120,20191119,73,164120073,185219000,28119,N,1,41,201912
20191120,20191119,73,164120073,185235649,28099,N,1,42,201912
20191120,20191119,73,164120073,185333886,28101,N,1,43,201912
20191120,20191119,73,164120073,185406517,28101,N,1,44,201912
20191120,20191119,73,164120073,185738385,28106,N,1,45,201912
20191120,20191119,73,164120073,185834116,28107,N,1,46,201912
20191120,20191119,73,164120073,185927790,28108,N,1,47,201912
20191120,20191119,73,164120073,190141580,28104,N,1,48,201912
20191120,20191119,73,164120073,190203936,28101,N,1,49,201912
20191120,20191119,73,164120073,190508130,28102,N,1,50,201912
20191120,20191119,73,164120073,191025029,28096,N,1,51,201912
20191120,20191119,73,164120073,191330425,28100,N,1,52,201912
20191120,20191119,73,164120073,192401807,28100,N,1,53,201912
20191120,20191119,73,164120073,192715459,28098,N,1,54,201912
20191120,20191119,73,164120073,193123496,28102,N,1,55,201912
20191120,20191119,73,164120073,193517108,28102,N,1,56,201912
20191120,20191119,73,164120073,194836998,28105,N,1,57,201912
20191120,20191119,73,164120073,195805606,28091,N,2,58,201912
20191120,20191119,73,164120073,200029576,28090,N,1,59,201912
20191120,20191119,73,164120073,200411915,28054,N,10,60,201912
20191120,20191119,73,164120073,200412402,28054,N,1,61,201912
20191120,20191119,73,164120073,200414125,28050,N,1,62,201912
20191120,20191119,73,164120073,200519033,28040,N,1,63,201912
20191120,20191119,73,164120073,201513008,28045,N,1,64,201912
20191120,20191119,73,164120073,201513863,28046,N,1,65,201912
20191120,20191119,73,164120073,201622106,28046,N,11,66,201912
20191120,20191119,73,164120073,202125861,28042,N,3,67,201912
20191120,20191119,73,164120073,202404369,28048,N,1,68,201912
20191120,20191119,73,164120073,204458150,28050,N,1,69,201912
20191120,20191119,73,164120073,204508872,28049,N,10,70,201912
20191120,20191119,73,164120073,205523962,28027,N,1,71,201912
20191120,20191119,73,164120073,210312522,28037,N,1,72,201912
20191120,20191119,73,164120073,210521247,28040,N,11,73,201912
20191120,20191119,73,164120073,212927815,28037,N,1,74,201912
20191120,20191119,73,164120073,213246542,28034,N,5,75,201912
20191120,20191119,73,164120073,213514281,28038,N,1,76,201912
20191120,20191119,73,164120073,215145509,28035,N,1,77,201912
20191120,20191119,73,164120073,220934488,28049,N,1,78,201912
20191120,20191119,73,164120073,222450009,28036,N,15,79,201912
20191120,20191119,73,164120073,224306583,28030,N,1,80,201912
20191120,20191119,73,164120073,224520590,28030,N,9,81,201912
20191120,20191119,73,164120073,225323572,28028,N,1,82,201912
20191120,20191119,73,164120073,225414230,28030,N,1,83,201912
20191120,20191119,73,164120073,233435135,28019,N,10,84,201912
20191120,20191119,73,164120073,233435135,28020,N,6,85,201912
20191120,20191119,73,164120073,233655091,28006,N,1,86,201912
20191120,20191119,73,164120073,234004820,28000,N,1,87,201912
20191120,20191119,73,164120073,235128840,27970,N,1,88,201912
20191120,20191119,73,164120073,235601802,27980,N,1,89,201912
20191120,20191119,73,164120073,235616135,27982,N,1,90,201912
20191120,20191119,73,164120073,000749450,27932,N,2,91,201912
20191120,20191119,73,164120073,000749454,27932,N,1,92,201912
20191120,20191119,73,164120073,000749455,27932,N,1,93,201912
20191120,20191119,73,164120073,000800483,27935,N,10,94,201912
20191120,20191119,73,164120073,000856679,27936,N,2,95,201912
20191120,20191119,73,164120073,000901241,27939,N,1,96,201912
20191120,20191119,73,164120073,001537517,27946,N,1,97,201912
20191120,20191119,73,164120073,002232326,27943,N,1,98,201912
20191120,20191119,73,164120073,002531473,27941,N,3,99,201912
20191120,20191119,73,164120073,003119585,27926,N,1,100,201912
20191120,20191119,73,164120073,003254853,27931,N,1,101,201912
20191120,20191119,73,164120073,003323544,27934,N,6,102,201912
20191120,20191119,73,164120073,003528299,27928,N,6,103,201912
20191120,20191119,73,164120073,003622589,27928,N,1,104,201912
20191120,20191119,73,164120073,003644700,27927,N,1,105,201912
20191120,20191119,73,164120073,003653539,27921,N,1,106,201912
20191120,20191119,73,164120073,003740977,27919,N,1,107,201912
20191120,20191119,73,164120073,003929922,27924,N,1,108,201912
20191120,20191119,73,164120073,004225089,27923,N,2,109,201912
20191120,20191119,73,164120073,004806926,27900,N,1,110,201912
20191120,20191119,73,164120073,004815379,27901,N,3,111,201912
20191120,20191119,73,164120073,004836642,27900,N,1,112,201912
20191120,20191119,73,164120073,004854018,27891,N,1,113,201912
20191120,20191119,73,164120073,005858460,27871,N,2,114,201912
20191120,20191119,73,164120073,005936924,27873,N,2,115,201912
20191120,20191119,73,164120073,010131861,27873,N,1,116,201912
20191120,20191119,73,164120073,010917444,27865,N,1,117,201912
20191120,20191119,73,164120073,011209054,27860,N,1,118,201912
20191120,20191119,73,164120073,011531772,27875,N,1,119,201912
20191120,20191119,73,164120073,011836191,27880,N,3,120,201912
20191120,20191119,73,164120073,012114350,27888,N,1,121,201912
20191120,20191119,73,164120073,012930841,27906,N,2,122,201912
20191120,20191119,73,164120073,013015757,27907,N,1,123,201912
20191120,20191119,73,164120073,013023046,27907,N,1,124,201912
20191120,20191119,73,164120073,013556240,27911,N,1,125,201912
