Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200518,20200515,73,165060073,022310289,23460,N,1,251,202006
20200518,20200515,73,165060073,022856825,23479,N,1,252,202006
20200518,20200515,73,165060073,023552908,23470,N,5,253,202006
20200518,20200515,73,165060073,023720131,23506,N,5,254,202006
20200518,20200515,73,165060073,024031423,23487,N,5,255,202006
20200518,20200515,73,165060073,025224552,23470,N,1,256,202006
20200518,20200515,73,165060073,025925639,23502,N,1,257,202006
20200518,20200515,73,165060073,030027530,23526,N,2,258,202006
20200518,20200515,73,165060073,030030672,23527,N,1,259,202006
20200518,20200515,73,165060073,030201587,23568,N,1,260,202006
20200518,20200515,73,165060073,030201590,23568,N,1,261,202006
20200518,20200515,73,165060073,031056985,23547,N,1,262,202006
20200518,20200515,73,165060073,031825306,23580,N,1,263,202006
20200518,20200515,73,165060073,031858190,23574,N,2,264,202006
20200518,20200515,73,165060073,031936385,23563,N,1,265,202006
20200518,20200515,73,165060073,032003203,23570,N,2,266,202006
20200518,20200515,73,165060073,032225866,23590,N,1,267,202006
20200518,20200515,73,165060073,032225869,23598,N,1,268,202006
20200518,20200515,73,165060073,032600054,23601,N,3,269,202006
20200518,20200515,73,165060073,032721769,23598,N,1,270,202006
20200518,20200515,73,165060073,032853946,23607,N,1,271,202006
20200518,20200515,73,165060073,033214629,23578,N,1,272,202006
20200518,20200515,73,165060073,033515034,23548,N,2,273,202006
20200518,20200515,73,165060073,033654755,23507,N,1,274,202006
20200518,20200515,73,165060073,033805546,23498,N,4,275,202006
20200518,20200515,73,165060073,033818522,23500,N,1,276,202006
20200518,20200515,73,165060073,034236521,23503,N,1,277,202006
20200518,20200515,73,165060073,034301347,23494,N,1,278,202006
20200518,20200515,73,165060073,043739507,23494,N,1,279,202006
20200518,20200515,73,165060073,044057830,23479,N,2,280,202006
20200518,20200515,73,165060073,044203550,23462,N,1,281,202006
20200518,20200515,73,165060073,045000068,23536,N,2,282,202006
20200518,20200515,73,165060073,045000068,23531,N,10,283,202006
20200518,20200515,73,165060073,045836949,23571,N,4,284,202006
20200518,20200515,73,165060073,050047405,23545,N,6,285,202006
20200518,20200515,73,165060073,050358141,23533,N,1,286,202006
20200518,20200515,73,165060073,051006053,23520,N,1,287,202006
20200518,20200515,73,165060073,051938637,23462,N,1,288,202006
20200518,20200515,73,165060073,053001020,23443,E,4,289,202006
20200518,20200518,73,165060073,084501051,23460,O,8,290,202006
20200518,20200518,73,165060073,084523122,23641,N,2,291,202006
20200518,20200518,73,165060073,084533780,23660,N,1,292,202006
20200518,20200518,73,165060073,084537487,23658,N,1,293,202006
20200518,20200518,73,165060073,084557087,23649,N,5,294,202006
20200518,20200518,73,165060073,084601813,23658,N,1,295,202006
20200518,20200518,73,165060073,084606926,23667,N,1,296,202006
20200518,20200518,73,165060073,084647598,23685,N,1,297,202006
20200518,20200518,73,165060073,084807145,23665,N,5,298,202006
20200518,20200518,73,165060073,084819680,23658,N,2,299,202006
20200518,20200518,73,165060073,085040463,23678,N,1,300,202006
20200518,20200518,73,165060073,085055374,23694,N,10,301,202006
20200518,20200518,73,165060073,085116812,23700,N,4,302,202006
20200518,20200518,73,165060073,085116921,23701,N,1,303,202006
20200518,20200518,73,165060073,085119538,23702,N,1,304,202006
20200518,20200518,73,165060073,085125918,23704,N,1,305,202006
20200518,20200518,73,165060073,085151803,23697,N,1,306,202006
20200518,20200518,73,165060073,085417516,23703,N,1,307,202006
20200518,20200518,73,165060073,085618895,23688,N,1,308,202006
20200518,20200518,73,165060073,090139444,23662,N,4,309,202006
20200518,20200518,73,165060073,090658500,23661,N,1,310,202006
20200518,20200518,73,165060073,090929937,23664,N,2,311,202006
20200518,20200518,73,165060073,091114647,23660,N,1,312,202006
20200518,20200518,73,165060073,091253464,23664,N,1,313,202006
20200518,20200518,73,165060073,091807089,23678,N,1,314,202006
20200518,20200518,73,165060073,092402608,23683,N,1,315,202006
20200518,20200518,73,165060073,092604702,23686,N,1,316,202006
20200518,20200518,73,165060073,092733955,23700,N,1,317,202006
20200518,20200518,73,165060073,095544524,23670,N,2,318,202006
20200518,20200518,73,165060073,095815229,23680,N,5,319,202006
20200518,20200518,73,165060073,095815371,23680,N,5,320,202006
20200518,20200518,73,165060073,100005867,23680,N,1,321,202006
20200518,20200518,73,165060073,100038553,23693,N,1,322,202006
20200518,20200518,73,165060073,100713691,23693,N,1,323,202006
20200518,20200518,73,165060073,101513289,23700,N,1,324,202006
20200518,20200518,73,165060073,101539185,23712,N,10,325,202006
20200518,20200518,73,165060073,102806406,23701,N,10,326,202006
20200518,20200518,73,165060073,103135428,23700,N,5,327,202006
20200518,20200518,73,165060073,104054511,23701,N,5,328,202006
20200518,20200518,73,165060073,104054653,23701,N,2,329,202006
20200518,20200518,73,165060073,105116443,23694,N,1,330,202006
20200518,20200518,73,165060073,110410297,23705,N,1,331,202006
20200518,20200518,73,165060073,111106199,23720,N,1,332,202006
20200518,20200518,73,165060073,111156070,23742,N,1,333,202006
20200518,20200518,73,165060073,111206303,23750,N,1,334,202006
20200518,20200518,73,165060073,111414313,23747,N,1,335,202006
20200518,20200518,73,165060073,112315968,23755,N,2,336,202006
20200518,20200518,73,165060073,113054954,23776,N,3,337,202006
20200518,20200518,73,165060073,113727530,23765,N,10,338,202006
20200518,20200518,73,165060073,115408389,23758,N,1,339,202006
20200518,20200518,73,165060073,115902975,23772,N,2,340,202006
20200518,20200518,73,165060073,122117500,23800,N,1,341,202006
20200518,20200518,73,165060073,122117503,23800,N,1,342,202006
20200518,20200518,73,165060073,122346743,23790,N,1,343,202006
20200518,20200518,73,165060073,122505252,23788,N,2,344,202006
20200518,20200518,73,165060073,122630395,23791,N,2,345,202006
20200518,20200518,73,165060073,122733692,23788,N,1,346,202006
20200518,20200518,73,165060073,123036693,23783,N,1,347,202006
20200518,20200518,73,165060073,124126776,23785,N,1,348,202006
20200518,20200518,73,165060073,124310789,23779,N,1,349,202006
20200518,20200518,73,165060073,125158384,23768,N,1,350,202006
20200518,20200518,73,165060073,131646536,23739,N,1,351,202006
20200518,20200518,73,165060073,131800726,23741,N,1,352,202006
20200518,20200518,73,165060073,132334682,23759,N,1,353,202006
20200518,20200518,73,165060073,133849224,23761,N,1,354,202006
20200518,20200518,73,165060073,135417395,23764,N,1,355,202006
20200518,20200518,73,165060073,135856020,23772,N,1,356,202006
20200518,20200518,73,165060073,141939900,23741,N,1,357,202006
20200518,20200518,73,165060073,142519131,23745,N,11,358,202006
20200518,20200518,73,165060073,144507343,23750,N,1,359,202006
20200518,20200518,73,165060073,150648248,23738,E,1,360,202006
20200519,20200518,73,165060073,170131701,23850,O,1,1,202006
20200519,20200518,73,165060073,170131704,23856,N,1,2,202006
20200519,20200518,73,165060073,170202498,23875,N,1,3,202006
20200519,20200518,73,165060073,170211231,23882,N,2,4,202006
20200519,20200518,73,165060073,170505178,23890,N,10,5,202006
20200519,20200518,73,165060073,170754423,23891,N,1,6,202006
20200519,20200518,73,165060073,170850624,23893,N,1,7,202006
20200519,20200518,73,165060073,171735882,23893,N,1,8,202006
20200519,20200518,73,165060073,172026763,23884,N,1,9,202006
20200519,20200518,73,165060073,172811188,23867,N,3,10,202006
20200519,20200518,73,165060073,174805030,23871,N,1,11,202006
20200519,20200518,73,165060073,175324188,23861,N,1,12,202006
20200519,20200518,73,165060073,175940691,23861,N,1,13,202006
20200519,20200518,73,165060073,180017484,23862,N,1,14,202006
20200519,20200518,73,165060073,181422529,23855,N,1,15,202006
20200519,20200518,73,165060073,181442866,23850,N,1,16,202006
20200519,20200518,73,165060073,181703663,23840,N,1,17,202006
20200519,20200518,73,165060073,181928731,23841,N,9,18,202006
20200519,20200518,73,165060073,182008845,23845,N,1,19,202006
20200519,20200518,73,165060073,182326774,23840,N,1,20,202006
20200519,20200518,73,165060073,183502228,23815,N,1,21,202006
20200519,20200518,73,165060073,185710887,23849,N,1,22,202006
20200519,20200518,73,165060073,192602097,23843,N,1,23,202006
20200519,20200518,73,165060073,194651112,23862,N,1,24,202006
20200519,20200518,73,165060073,195331145,23860,N,1,25,202006
20200519,20200518,73,165060073,201625561,23894,N,1,26,202006
20200519,20200518,73,165060073,201937629,23894,N,2,27,202006
20200519,20200518,73,165060073,203035657,23922,N,2,28,202006
20200519,20200518,73,165060073,203035659,23922,N,1,29,202006
20200519,20200518,73,165060073,203058532,23914,N,1,30,202006
20200519,20200518,73,165060073,204149894,23928,N,1,31,202006
20200519,20200518,73,165060073,204335958,23944,N,1,32,202006
20200519,20200518,73,165060073,204423539,23975,N,1,33,202006
20200519,20200518,73,165060073,204721458,23990,N,1,34,202006
20200519,20200518,73,165060073,204739809,23997,N,1,35,202006
20200519,20200518,73,165060073,204750016,24000,N,11,36,202006
20200519,20200518,73,165060073,204750016,24000,N,2,37,202006
20200519,20200518,73,165060073,204816341,24005,N,1,38,202006
20200519,20200518,73,165060073,204836256,24009,N,1,39,202006
20200519,20200518,73,165060073,204920290,24019,N,1,40,202006
20200519,20200518,73,165060073,204920290,24022,N,10,41,202006
20200519,20200518,73,165060073,204920291,24023,N,5,42,202006
20200519,20200518,73,165060073,204934168,24038,N,5,43,202006
20200519,20200518,73,165060073,204934550,24042,N,1,44,202006
20200519,20200518,73,165060073,204949950,24038,N,1,45,202006
20200519,20200518,73,165060073,205100988,24037,N,1,46,202006
20200519,20200518,73,165060073,205141874,24039,N,1,47,202006
20200519,20200518,73,165060073,205209441,24048,N,1,48,202006
20200519,20200518,73,165060073,205311149,24047,N,1,49,202006
20200519,20200518,73,165060073,205545224,24041,N,10,50,202006
20200519,20200518,73,165060073,205821375,24058,N,1,51,202006
20200519,20200518,73,165060073,205905907,24068,N,1,52,202006
20200519,20200518,73,165060073,205939281,24077,N,2,53,202006
20200519,20200518,73,165060073,205949420,24079,N,1,54,202006
20200519,20200518,73,165060073,210000145,24079,N,1,55,202006
20200519,20200518,73,165060073,210012108,24088,N,1,56,202006
20200519,20200518,73,165060073,210024662,24098,N,1,57,202006
20200519,20200518,73,165060073,210045772,24100,N,2,58,202006
20200519,20200518,73,165060073,210056587,24098,N,5,59,202006
20200519,20200518,73,165060073,210137598,24098,N,1,60,202006
20200519,20200518,73,165060073,210138591,24103,N,1,61,202006
20200519,20200518,73,165060073,210156386,24108,N,1,62,202006
20200519,20200518,73,165060073,210312373,24099,N,1,63,202006
20200519,20200518,73,165060073,210329234,24110,N,5,64,202006
20200519,20200518,73,165060073,210329234,24110,N,1,65,202006
20200519,20200518,73,165060073,210329237,24110,N,5,66,202006
20200519,20200518,73,165060073,210329237,24112,N,1,67,202006
20200519,20200518,73,165060073,210409672,24118,N,1,68,202006
20200519,20200518,73,165060073,210523415,24092,N,5,69,202006
20200519,20200518,73,165060073,210536138,24091,N,1,70,202006
20200519,20200518,73,165060073,210822550,24123,N,1,71,202006
20200519,20200518,73,165060073,210822573,24128,N,1,72,202006
20200519,20200518,73,165060073,210845328,24138,N,1,73,202006
20200519,20200518,73,165060073,210911049,24143,N,1,74,202006
20200519,20200518,73,165060073,211021486,24147,N,1,75,202006
20200519,20200518,73,165060073,211021509,24148,N,1,76,202006
20200519,20200518,73,165060073,211127982,24145,N,1,77,202006
20200519,20200518,73,165060073,211212239,24150,N,2,78,202006
20200519,20200518,73,165060073,211213378,24155,N,1,79,202006
20200519,20200518,73,165060073,211250388,24153,N,1,80,202006
20200519,20200518,73,165060073,211258905,24158,N,1,81,202006
20200519,20200518,73,165060073,211258911,24159,N,1,82,202006
20200519,20200518,73,165060073,211303659,24155,N,1,83,202006
20200519,20200518,73,165060073,211436378,24166,N,1,84,202006
20200519,20200518,73,165060073,211506267,24168,N,1,85,202006
20200519,20200518,73,165060073,211544359,24166,N,3,86,202006
20200519,20200518,73,165060073,211544428,24166,N,1,87,202006
20200519,20200518,73,165060073,211544428,24166,N,2,88,202006
20200519,20200518,73,165060073,211550640,24166,N,1,89,202006
20200519,20200518,73,165060073,212321933,24150,N,1,90,202006
20200519,20200518,73,165060073,212332071,24150,N,3,91,202006
20200519,20200518,73,165060073,212535520,24172,N,2,92,202006
20200519,20200518,73,165060073,212535529,24172,N,5,93,202006
20200519,20200518,73,165060073,212535775,24172,N,5,94,202006
20200519,20200518,73,165060073,212701706,24177,N,1,95,202006
20200519,20200518,73,165060073,212803336,24188,N,1,96,202006
20200519,20200518,73,165060073,212816985,24203,N,1,97,202006
20200519,20200518,73,165060073,212821270,24198,N,1,98,202006
20200519,20200518,73,165060073,212848834,24218,N,11,99,202006
20200519,20200518,73,165060073,212850305,24220,N,2,100,202006
20200519,20200518,73,165060073,212858952,24228,N,1,101,202006
20200519,20200518,73,165060073,212900179,24233,N,10,102,202006
20200519,20200518,73,165060073,212903672,24213,N,1,103,202006
20200519,20200518,73,165060073,213309083,24200,N,2,104,202006
20200519,20200518,73,165060073,213425644,24189,N,5,105,202006
20200519,20200518,73,165060073,213527799,24198,N,1,106,202006
20200519,20200518,73,165060073,213545159,24198,N,2,107,202006
20200519,20200518,73,165060073,213720435,24230,N,1,108,202006
20200519,20200518,73,165060073,214156362,24230,N,1,109,202006
20200519,20200518,73,165060073,214201346,24238,N,11,110,202006
20200519,20200518,73,165060073,214214763,24248,N,1,111,202006
20200519,20200518,73,165060073,214215910,24250,N,5,112,202006
20200519,20200518,73,165060073,214216156,24250,N,6,113,202006
20200519,20200518,73,165060073,214242772,24250,N,1,114,202006
20200519,20200518,73,165060073,214346013,24247,N,1,115,202006
20200519,20200518,73,165060073,214417551,24224,N,2,116,202006
20200519,20200518,73,165060073,214451802,24252,N,1,117,202006
20200519,20200518,73,165060073,214631036,24209,N,1,118,202006
20200519,20200518,73,165060073,214912570,24231,N,3,119,202006
20200519,20200518,73,165060073,214951059,24226,N,10,120,202006
20200519,20200518,73,165060073,215114481,24226,N,2,121,202006
20200519,20200518,73,165060073,215227588,24214,N,1,122,202006
20200519,20200518,73,165060073,215358552,24229,N,8,123,202006
20200519,20200518,73,165060073,215735843,24240,N,1,124,202006
20200519,20200518,73,165060073,215823862,24250,N,2,125,202006
20200519,20200518,73,165060073,215928364,24258,N,1,126,202006
20200519,20200518,73,165060073,215933964,24268,N,1,127,202006
20200519,20200518,73,165060073,215939217,24277,N,1,128,202006
20200519,20200518,73,165060073,220154743,24247,N,4,129,202006
20200519,20200518,73,165060073,220405307,24250,N,1,130,202006
20200519,20200518,73,165060073,220601149,24260,N,2,131,202006
20200519,20200518,73,165060073,220852126,24250,N,1,132,202006
20200519,20200518,73,165060073,221041175,24248,N,1,133,202006
20200519,20200518,73,165060073,221110087,24248,N,1,134,202006
20200519,20200518,73,165060073,221307973,24232,N,1,135,202006
20200519,20200518,73,165060073,221445641,24233,N,3,136,202006
20200519,20200518,73,165060073,222010763,24240,N,1,137,202006
20200519,20200518,73,165060073,222017411,24237,N,5,138,202006
20200519,20200518,73,165060073,222055207,24232,N,3,139,202006
20200519,20200518,73,165060073,222146678,24223,N,2,140,202006
20200519,20200518,73,165060073,222202351,24202,N,1,141,202006
20200519,20200518,73,165060073,222354399,24222,N,1,142,202006
20200519,20200518,73,165060073,222414278,24223,N,1,143,202006
20200519,20200518,73,165060073,222414278,24222,N,4,144,202006
20200519,20200518,73,165060073,222438539,24222,N,1,145,202006
20200519,20200518,73,165060073,222448327,24228,N,1,146,202006
20200519,20200518,73,165060073,222535852,24230,N,1,147,202006
20200519,20200518,73,165060073,222900053,24230,N,1,148,202006
20200519,20200518,73,165060073,223000228,24241,N,3,149,202006
20200519,20200518,73,165060073,223000449,24241,N,5,150,202006
20200519,20200518,73,165060073,223000749,24239,N,5,151,202006
20200519,20200518,73,165060073,223001050,24239,N,5,152,202006
20200519,20200518,73,165060073,223001215,24239,N,5,153,202006
20200519,20200518,73,165060073,223001353,24240,N,5,154,202006
20200519,20200518,73,165060073,223001528,24239,N,5,155,202006
20200519,20200518,73,165060073,223014143,24266,N,1,156,202006
20200519,20200518,73,165060073,223048789,24273,N,1,157,202006
20200519,20200518,73,165060073,223059437,24267,N,1,158,202006
20200519,20200518,73,165060073,223106944,24260,N,1,159,202006
20200519,20200518,73,165060073,223109155,24263,N,5,160,202006
20200519,20200518,73,165060073,223134314,24256,N,1,161,202006
20200519,20200518,73,165060073,223135090,24246,N,1,162,202006
20200519,20200518,73,165060073,223224423,24278,N,1,163,202006
20200519,20200518,73,165060073,223225472,24280,N,2,164,202006
20200519,20200518,73,165060073,223235615,24280,N,3,165,202006
20200519,20200518,73,165060073,223254249,24287,N,5,166,202006
20200519,20200518,73,165060073,223425101,24259,N,1,167,202006
20200519,20200518,73,165060073,223444095,24258,N,1,168,202006
20200519,20200518,73,165060073,223552065,24261,N,1,169,202006
20200519,20200518,73,165060073,223601417,24290,N,2,170,202006
20200519,20200518,73,165060073,223606650,24299,N,5,171,202006
20200519,20200518,73,165060073,223606929,24300,N,2,172,202006
20200519,20200518,73,165060073,223622920,24328,N,10,173,202006
20200519,20200518,73,165060073,223622921,24329,N,5,174,202006
20200519,20200518,73,165060073,223752587,24317,N,1,175,202006
20200519,20200518,73,165060073,223806867,24326,N,2,176,202006
20200519,20200518,73,165060073,223808648,24329,N,2,177,202006
20200519,20200518,73,165060073,224011833,24350,N,1,178,202006
20200519,20200518,73,165060073,224038546,24355,N,1,179,202006
20200519,20200518,73,165060073,224047626,24350,N,2,180,202006
20200519,20200518,73,165060073,224054505,24342,N,1,181,202006
20200519,20200518,73,165060073,224150232,24341,N,1,182,202006
20200519,20200518,73,165060073,224305402,24326,N,2,183,202006
20200519,20200518,73,165060073,224457919,24300,N,10,184,202006
20200519,20200518,73,165060073,224510001,24309,N,1,185,202006
20200519,20200518,73,165060073,224631762,24330,N,1,186,202006
20200519,20200518,73,165060073,224650934,24336,N,1,187,202006
20200519,20200518,73,165060073,224700696,24340,N,1,188,202006
20200519,20200518,73,165060073,224800594,24363,N,1,189,202006
20200519,20200518,73,165060073,224802262,24364,N,1,190,202006
20200519,20200518,73,165060073,225332359,24300,N,1,191,202006
20200519,20200518,73,165060073,225443407,24284,N,1,192,202006
20200519,20200518,73,165060073,225810331,24310,N,2,193,202006
20200519,20200518,73,165060073,225926854,24307,N,2,194,202006
20200519,20200518,73,165060073,230112513,24310,N,1,195,202006
20200519,20200518,73,165060073,230956948,24273,N,1,196,202006
20200519,20200518,73,165060073,231206233,24258,N,1,197,202006
20200519,20200518,73,165060073,231403569,24245,N,1,198,202006
20200519,20200518,73,165060073,231424971,24240,N,1,199,202006
20200519,20200518,73,165060073,231451437,24237,N,1,200,202006
20200519,20200518,73,165060073,231456822,24232,N,5,201,202006
20200519,20200518,73,165060073,232131958,24280,N,3,202,202006
20200519,20200518,73,165060073,232138745,24282,N,1,203,202006
20200519,20200518,73,165060073,232217703,24280,N,1,204,202006
20200519,20200518,73,165060073,232217703,24280,N,3,205,202006
20200519,20200518,73,165060073,232323730,24275,N,1,206,202006
20200519,20200518,73,165060073,232542899,24276,N,1,207,202006
20200519,20200518,73,165060073,234412816,24311,N,1,208,202006
20200519,20200518,73,165060073,234844402,24315,N,5,209,202006
20200519,20200518,73,165060073,234844648,24315,N,6,210,202006
20200519,20200518,73,165060073,234844894,24315,N,9,211,202006
20200519,20200518,73,165060073,234933266,24339,N,10,212,202006
20200519,20200518,73,165060073,235038103,24359,N,10,213,202006
20200519,20200518,73,165060073,235057493,24356,N,1,214,202006
20200519,20200518,73,165060073,235100699,24354,N,1,215,202006
20200519,20200518,73,165060073,235221065,24344,N,1,216,202006
20200519,20200518,73,165060073,235949240,24343,N,1,217,202006
20200519,20200518,73,165060073,000102814,24349,N,1,218,202006
20200519,20200518,73,165060073,000117107,24369,N,1,219,202006
20200519,20200518,73,165060073,000308671,24369,N,1,220,202006
20200519,20200518,73,165060073,000342854,24379,N,1,221,202006
20200519,20200518,73,165060073,000343428,24379,N,1,222,202006
20200519,20200518,73,165060073,000344000,24379,N,1,223,202006
20200519,20200518,73,165060073,000344658,24379,N,1,224,202006
20200519,20200518,73,165060073,000353202,24379,N,5,225,202006
20200519,20200518,73,165060073,000353208,24379,N,1,226,202006
20200519,20200518,73,165060073,000353294,24380,N,1,227,202006
20200519,20200518,73,165060073,000358712,24388,N,1,228,202006
20200519,20200518,73,165060073,000843887,24395,N,1,229,202006
20200519,20200518,73,165060073,000947943,24391,N,2,230,202006
20200519,20200518,73,165060073,001025784,24382,N,1,231,202006
20200519,20200518,73,165060073,001100284,24369,N,1,232,202006
20200519,20200518,73,165060073,001100785,24371,N,1,233,202006
20200519,20200518,73,165060073,001154882,24368,N,4,234,202006
20200519,20200518,73,165060073,001433144,24380,N,1,235,202006
20200519,20200518,73,165060073,001500581,24385,N,1,236,202006
20200519,20200518,73,165060073,001512562,24391,N,1,237,202006
20200519,20200518,73,165060073,001726879,24398,N,1,238,202006
20200519,20200518,73,165060073,001948369,24409,N,5,239,202006
20200519,20200518,73,165060073,001948564,24409,N,5,240,202006
20200519,20200518,73,165060073,002101776,24415,N,1,241,202006
20200519,20200518,73,165060073,002101778,24420,N,1,242,202006
20200519,20200518,73,165060073,002149431,24418,N,1,243,202006
20200519,20200518,73,165060073,002216266,24425,N,1,244,202006
20200519,20200518,73,165060073,002307669,24430,N,1,245,202006
20200519,20200518,73,165060073,002307681,24435,N,1,246,202006
20200519,20200518,73,165060073,002436443,24443,N,2,247,202006
20200519,20200518,73,165060073,002516480,24438,N,1,248,202006
20200519,20200518,73,165060073,002955846,24421,N,1,249,202006
20200519,20200518,73,165060073,003047225,24424,N,2,250,202006
20200519,20200518,73,165060073,003215321,24416,N,1,251,202006
20200519,20200518,73,165060073,004048096,24430,N,1,252,202006
20200519,20200518,73,165060073,004131634,24436,N,5,253,202006
20200519,20200518,73,165060073,004228444,24447,N,6,254,202006
20200519,20200518,73,165060073,004310296,24435,N,1,255,202006
20200519,20200518,73,165060073,004312444,24432,N,1,256,202006
20200519,20200518,73,165060073,004331502,24435,N,1,257,202006
20200519,20200518,73,165060073,004417344,24426,N,1,258,202006
20200519,20200518,73,165060073,004616870,24407,N,2,259,202006
20200519,20200518,73,165060073,004631897,24407,N,2,260,202006
20200519,20200518,73,165060073,004641946,24407,N,1,261,202006
20200519,20200518,73,165060073,005548584,24397,N,1,262,202006
20200519,20200518,73,165060073,010840993,24426,N,5,263,202006
20200519,20200518,73,165060073,010936342,24419,N,3,264,202006
20200519,20200518,73,165060073,011345839,24396,N,5,265,202006
20200519,20200518,73,165060073,011519293,24397,N,1,266,202006
20200519,20200518,73,165060073,012742359,24412,N,4,267,202006
20200519,20200518,73,165060073,012800966,24414,N,1,268,202006
20200519,20200518,73,165060073,012801681,24413,N,1,269,202006
20200519,20200518,73,165060073,013122353,24412,N,1,270,202006
20200519,20200518,73,165060073,015351287,24415,N,4,271,202006
20200519,20200518,73,165060073,015512291,24415,N,1,272,202006
20200519,20200518,73,165060073,021329497,24421,N,3,273,202006
20200519,20200518,73,165060073,021501509,24450,N,2,274,202006
20200519,20200518,73,165060073,021501513,24462,N,1,275,202006
20200519,20200518,73,165060073,021517682,24449,N,1,276,202006
20200519,20200518,73,165060073,022100127,24445,N,1,277,202006
20200519,20200518,73,165060073,024821326,24480,N,1,278,202006
20200519,20200518,73,165060073,024826159,24485,N,1,279,202006
20200519,20200518,73,165060073,025334673,24470,N,2,280,202006
20200519,20200518,73,165060073,030334555,24496,N,1,281,202006
20200519,20200518,73,165060073,030403008,24500,N,14,282,202006
20200519,20200518,73,165060073,030404123,24505,N,1,283,202006
20200519,20200518,73,165060073,030502261,24518,N,1,284,202006
20200519,20200518,73,165060073,030832409,24509,N,2,285,202006
20200519,20200518,73,165060073,030913987,24488,N,1,286,202006
20200519,20200518,73,165060073,030924757,24485,N,1,287,202006
20200519,20200518,73,165060073,031217010,24486,N,1,288,202006
20200519,20200518,73,165060073,032035587,24490,N,3,289,202006
20200519,20200518,73,165060073,032446980,24473,N,5,290,202006
20200519,20200518,73,165060073,032511769,24470,N,4,291,202006
20200519,20200518,73,165060073,032724026,24491,N,1,292,202006
20200519,20200518,73,165060073,034742784,24516,N,1,293,202006
20200519,20200518,73,165060073,040044703,24506,N,2,294,202006
20200519,20200518,73,165060073,040046685,24506,N,5,295,202006
20200519,20200518,73,165060073,040046809,24506,N,3,296,202006
20200519,20200518,73,165060073,040323627,24515,N,1,297,202006
20200519,20200518,73,165060073,040856083,24513,N,1,298,202006
20200519,20200518,73,165060073,041638848,24484,N,10,299,202006
20200519,20200518,73,165060073,043014870,24520,N,10,300,202006
20200519,20200518,73,165060073,043354680,24551,N,1,301,202006
20200519,20200518,73,165060073,043933240,24569,N,2,302,202006
20200519,20200518,73,165060073,044117054,24576,N,1,303,202006
20200519,20200518,73,165060073,044118201,24576,N,1,304,202006
20200519,20200518,73,165060073,044215605,24569,N,5,305,202006
20200519,20200518,73,165060073,044332465,24567,N,6,306,202006
20200519,20200518,73,165060073,044406280,24578,N,1,307,202006
20200519,20200518,73,165060073,044514337,24573,N,1,308,202006
20200519,20200518,73,165060073,044651604,24595,N,1,309,202006
20200519,20200518,73,165060073,044651604,24596,N,2,310,202006
20200519,20200518,73,165060073,044819851,24595,N,1,311,202006
20200519,20200518,73,165060073,045000069,24598,N,6,312,202006
20200519,20200518,73,165060073,045000070,24599,N,4,313,202006
20200519,20200518,73,165060073,045000094,24600,N,2,314,202006
20200519,20200518,73,165060073,045000097,24600,N,2,315,202006
20200519,20200518,73,165060073,045000215,24600,N,2,316,202006
20200519,20200518,73,165060073,045000215,24601,N,9,317,202006
20200519,20200518,73,165060073,045007790,24585,N,9,318,202006
20200519,20200518,73,165060073,045613454,24515,N,5,319,202006
20200519,20200518,73,165060073,045613541,24515,N,5,320,202006
20200519,20200518,73,165060073,045723751,24504,N,2,321,202006
20200519,20200518,73,165060073,050725508,24471,N,2,322,202006
20200519,20200518,73,165060073,051003969,24480,N,1,323,202006
20200519,20200518,73,165060073,051049557,24475,N,2,324,202006
20200519,20200518,73,165060073,052051066,24470,N,1,325,202006
20200519,20200518,73,165060073,053001020,24470,E,3,326,202006
20200519,20200519,73,165060073,084501051,24511,O,2,327,202006
20200519,20200519,73,165060073,084557400,24520,N,2,328,202006
20200519,20200519,73,165060073,084720001,24513,N,2,329,202006
20200519,20200519,73,165060073,084731596,24496,N,6,330,202006
20200519,20200519,73,165060073,084850240,24494,N,1,331,202006
20200519,20200519,73,165060073,084958964,24500,N,5,332,202006
20200519,20200519,73,165060073,084958982,24500,N,5,333,202006
20200519,20200519,73,165060073,085300065,24499,N,1,334,202006
20200519,20200519,73,165060073,085300069,24500,N,3,335,202006
20200519,20200519,73,165060073,085300086,24500,N,11,336,202006
20200519,20200519,73,165060073,085300117,24500,N,3,337,202006
20200519,20200519,73,165060073,085300209,24500,N,11,338,202006
20200519,20200519,73,165060073,085300326,24500,N,7,339,202006
20200519,20200519,73,165060073,085300456,24500,N,5,340,202006
20200519,20200519,73,165060073,085310186,24500,N,5,341,202006
20200519,20200519,73,165060073,085310310,24500,N,5,342,202006
20200519,20200519,73,165060073,085507577,24502,N,1,343,202006
20200519,20200519,73,165060073,085520378,24508,N,10,344,202006
20200519,20200519,73,165060073,085524796,24514,N,10,345,202006
20200519,20200519,73,165060073,085614586,24520,N,2,346,202006
20200519,20200519,73,165060073,085724360,24525,N,1,347,202006
20200519,20200519,73,165060073,090123067,24522,N,1,348,202006
20200519,20200519,73,165060073,090138834,24507,N,1,349,202006
20200519,20200519,73,165060073,090228157,24522,N,3,350,202006
20200519,20200519,73,165060073,090232499,24523,N,1,351,202006
20200519,20200519,73,165060073,090236093,24523,N,16,352,202006
20200519,20200519,73,165060073,090236217,24523,N,3,353,202006
20200519,20200519,73,165060073,090300926,24524,N,5,354,202006
