Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200616,20200615,73,165060073,174144601,24886,N,1,66,202006
20200616,20200615,73,165060073,174146873,24875,N,1,67,202006
20200616,20200615,73,165060073,174422873,24885,N,1,68,202006
20200616,20200615,73,165060073,174533711,24902,N,2,69,202006
20200616,20200615,73,165060073,174545092,24895,N,5,70,202006
20200616,20200615,73,165060073,174616310,24900,N,1,71,202006
20200616,20200615,73,165060073,174626215,24908,N,1,72,202006
20200616,20200615,73,165060073,174627093,24914,N,1,73,202006
20200616,20200615,73,165060073,174635642,24912,N,4,74,202006
20200616,20200615,73,165060073,174641889,24916,N,2,75,202006
20200616,20200615,73,165060073,174949659,24946,N,3,76,202006
20200616,20200615,73,165060073,174949705,24946,N,1,77,202006
20200616,20200615,73,165060073,175111126,24932,N,3,78,202006
20200616,20200615,73,165060073,175211743,24931,N,3,79,202006
20200616,20200615,73,165060073,175351430,24936,N,1,80,202006
20200616,20200615,73,165060073,175411041,24971,N,6,81,202006
20200616,20200615,73,165060073,175418690,24957,N,7,82,202006
20200616,20200615,73,165060073,175520059,24963,N,10,83,202006
20200616,20200615,73,165060073,175812303,24976,N,5,84,202006
20200616,20200615,73,165060073,175829035,24980,N,1,85,202006
20200616,20200615,73,165060073,180120838,24975,N,1,86,202006
20200616,20200615,73,165060073,180120945,24975,N,1,87,202006
20200616,20200615,73,165060073,180445586,24960,N,2,88,202006
20200616,20200615,73,165060073,180550667,24950,N,3,89,202006
20200616,20200615,73,165060073,180555380,24949,N,1,90,202006
20200616,20200615,73,165060073,180804661,24928,N,1,91,202006
20200616,20200615,73,165060073,180855358,24902,N,1,92,202006
20200616,20200615,73,165060073,180920153,24906,N,1,93,202006
20200616,20200615,73,165060073,180949474,24883,N,1,94,202006
20200616,20200615,73,165060073,181015380,24912,N,1,95,202006
20200616,20200615,73,165060073,181245011,24898,N,1,96,202006
20200616,20200615,73,165060073,182015130,24943,N,2,97,202006
20200616,20200615,73,165060073,182120625,24929,N,1,98,202006
20200616,20200615,73,165060073,182407077,24953,N,1,99,202006
20200616,20200615,73,165060073,183311149,24943,N,1,100,202006
20200616,20200615,73,165060073,183542893,24967,N,1,101,202006
20200616,20200615,73,165060073,184031718,24951,N,1,102,202006
20200616,20200615,73,165060073,184033721,24946,N,1,103,202006
20200616,20200615,73,165060073,184319206,24950,N,1,104,202006
20200616,20200615,73,165060073,184321100,24954,N,10,105,202006
20200616,20200615,73,165060073,184521349,24930,N,10,106,202006
20200616,20200615,73,165060073,184731032,24983,N,20,107,202006
20200616,20200615,73,165060073,184736127,24986,N,1,108,202006
20200616,20200615,73,165060073,184858464,24989,N,10,109,202006
20200616,20200615,73,165060073,184914752,24982,N,5,110,202006
20200616,20200615,73,165060073,185003139,25000,N,1,111,202006
20200616,20200615,73,165060073,185137206,25070,N,10,112,202006
20200616,20200615,73,165060073,185156178,25068,N,1,113,202006
20200616,20200615,73,165060073,185200259,25077,N,1,114,202006
20200616,20200615,73,165060073,185210700,25076,N,7,115,202006
20200616,20200615,73,165060073,185322928,25065,N,1,116,202006
20200616,20200615,73,165060073,185636741,25065,N,1,117,202006
20200616,20200615,73,165060073,185803766,25055,N,1,118,202006
20200616,20200615,73,165060073,185948915,25071,N,10,119,202006
20200616,20200615,73,165060073,190114807,25045,N,10,120,202006
20200616,20200615,73,165060073,190124911,25082,N,10,121,202006
20200616,20200615,73,165060073,190246261,25101,N,1,122,202006
20200616,20200615,73,165060073,190347055,25088,N,2,123,202006
20200616,20200615,73,165060073,190652066,25068,N,1,124,202006
20200616,20200615,73,165060073,190925221,25075,N,10,125,202006
20200616,20200615,73,165060073,190929073,25072,N,10,126,202006
20200616,20200615,73,165060073,191644409,25102,N,1,127,202006
20200616,20200615,73,165060073,192831665,25026,N,3,128,202006
20200616,20200615,73,165060073,192831669,25019,N,2,129,202006
20200616,20200615,73,165060073,193110092,24989,N,1,130,202006
20200616,20200615,73,165060073,193125649,25005,N,4,131,202006
20200616,20200615,73,165060073,194104710,24981,N,7,132,202006
20200616,20200615,73,165060073,194358947,25003,N,10,133,202006
20200616,20200615,73,165060073,194452720,25014,N,1,134,202006
20200616,20200615,73,165060073,194545590,24993,N,9,135,202006
20200616,20200615,73,165060073,194916280,24900,N,10,136,202006
20200616,20200615,73,165060073,195007386,24884,N,2,137,202006
20200616,20200615,73,165060073,195148404,24915,N,10,138,202006
20200616,20200615,73,165060073,195542522,24891,N,1,139,202006
20200616,20200615,73,165060073,195552156,24895,N,1,140,202006
20200616,20200615,73,165060073,195620066,24910,N,1,141,202006
20200616,20200615,73,165060073,195622097,24902,N,2,142,202006
20200616,20200615,73,165060073,195646525,24910,N,1,143,202006
20200616,20200615,73,165060073,195814345,24910,N,2,144,202006
20200616,20200615,73,165060073,195932643,24881,N,1,145,202006
20200616,20200615,73,165060073,200000313,24887,N,4,146,202006
20200616,20200615,73,165060073,200231093,24875,N,5,147,202006
20200616,20200615,73,165060073,200345762,24874,N,1,148,202006
20200616,20200615,73,165060073,200713601,24866,N,7,149,202006
20200616,20200615,73,165060073,201258975,24900,N,2,150,202006
20200616,20200615,73,165060073,202331702,24934,N,2,151,202006
20200616,20200615,73,165060073,202621198,24979,N,1,152,202006
20200616,20200615,73,165060073,202626725,24985,N,1,153,202006
20200616,20200615,73,165060073,202738807,24979,N,1,154,202006
20200616,20200615,73,165060073,202747397,24980,N,1,155,202006
20200616,20200615,73,165060073,203518770,24921,N,4,156,202006
20200616,20200615,73,165060073,203654725,24984,N,4,157,202006
20200616,20200615,73,165060073,203744101,24996,N,1,158,202006
20200616,20200615,73,165060073,204434446,25000,N,4,159,202006
20200616,20200615,73,165060073,204453618,25004,N,1,160,202006
20200616,20200615,73,165060073,204550054,24999,N,1,161,202006
20200616,20200615,73,165060073,204848719,25049,N,1,162,202006
20200616,20200615,73,165060073,204923480,25050,N,1,163,202006
20200616,20200615,73,165060073,204933021,25065,N,10,164,202006
20200616,20200615,73,165060073,204940524,25074,N,10,165,202006
20200616,20200615,73,165060073,205155286,25074,N,1,166,202006
20200616,20200615,73,165060073,205237984,25066,N,1,167,202006
20200616,20200615,73,165060073,205341370,25075,N,4,168,202006
20200616,20200615,73,165060073,205356341,25074,N,1,169,202006
20200616,20200615,73,165060073,205512793,25075,N,4,170,202006
20200616,20200615,73,165060073,205545478,25056,N,1,171,202006
20200616,20200615,73,165060073,205558285,25050,N,1,172,202006
20200616,20200615,73,165060073,205634514,25025,N,1,173,202006
20200616,20200615,73,165060073,205654316,24999,N,1,174,202006
20200616,20200615,73,165060073,205659138,25000,N,1,175,202006
20200616,20200615,73,165060073,205708628,24976,N,1,176,202006
20200616,20200615,73,165060073,210000594,25000,N,1,177,202006
20200616,20200615,73,165060073,210338331,24976,N,1,178,202006
20200616,20200615,73,165060073,210533165,24970,N,1,179,202006
20200616,20200615,73,165060073,210832440,24955,N,4,180,202006
20200616,20200615,73,165060073,211029820,24975,N,4,181,202006
20200616,20200615,73,165060073,211214268,24970,N,4,182,202006
20200616,20200615,73,165060073,211227656,24950,N,1,183,202006
20200616,20200615,73,165060073,211405319,24938,N,1,184,202006
20200616,20200615,73,165060073,211625258,24936,N,10,185,202006
20200616,20200615,73,165060073,211751276,24930,N,3,186,202006
20200616,20200615,73,165060073,211934520,24970,N,10,187,202006
20200616,20200615,73,165060073,212336493,24914,N,1,188,202006
20200616,20200615,73,165060073,212430184,24924,N,10,189,202006
20200616,20200615,73,165060073,212533040,24935,N,3,190,202006
20200616,20200615,73,165060073,212653054,24936,N,1,191,202006
20200616,20200615,73,165060073,212746123,24912,N,10,192,202006
20200616,20200615,73,165060073,212830507,24919,N,1,193,202006
20200616,20200615,73,165060073,213028774,24970,N,2,194,202006
20200616,20200615,73,165060073,213324483,24963,N,1,195,202006
20200616,20200615,73,165060073,213420422,24965,N,1,196,202006
20200616,20200615,73,165060073,213615238,24970,N,1,197,202006
20200616,20200615,73,165060073,213856971,24985,N,1,198,202006
20200616,20200615,73,165060073,213910749,24994,N,2,199,202006
20200616,20200615,73,165060073,213934734,25000,N,1,200,202006
20200616,20200615,73,165060073,213936052,25004,N,10,201,202006
20200616,20200615,73,165060073,213953939,25011,N,1,202,202006
20200616,20200615,73,165060073,213955288,25011,N,4,203,202006
20200616,20200615,73,165060073,214327126,24932,N,3,204,202006
20200616,20200615,73,165060073,214346319,24928,N,1,205,202006
20200616,20200615,73,165060073,214352964,24933,N,1,206,202006
20200616,20200615,73,165060073,214354012,24936,N,1,207,202006
20200616,20200615,73,165060073,214454297,24930,N,1,208,202006
20200616,20200615,73,165060073,215043730,24958,N,4,209,202006
20200616,20200615,73,165060073,215755072,24968,N,10,210,202006
20200616,20200615,73,165060073,220202868,24968,N,1,211,202006
20200616,20200615,73,165060073,220407861,24982,N,1,212,202006
20200616,20200615,73,165060073,220520788,24970,N,1,213,202006
20200616,20200615,73,165060073,220733572,24960,N,1,214,202006
20200616,20200615,73,165060073,221238628,24921,N,9,215,202006
20200616,20200615,73,165060073,221447141,24930,N,22,216,202006
20200616,20200615,73,165060073,221449576,24930,N,22,217,202006
20200616,20200615,73,165060073,221503084,24930,N,3,218,202006
20200616,20200615,73,165060073,221503085,24930,N,3,219,202006
20200616,20200615,73,165060073,221651273,24941,N,1,220,202006
20200616,20200615,73,165060073,221714107,24930,N,1,221,202006
20200616,20200615,73,165060073,222023804,24931,N,2,222,202006
20200616,20200615,73,165060073,222958681,24933,N,1,223,202006
20200616,20200615,73,165060073,223026773,24970,N,3,224,202006
20200616,20200615,73,165060073,223100120,25000,N,1,225,202006
20200616,20200615,73,165060073,223101760,25004,N,5,226,202006
20200616,20200615,73,165060073,223101783,25004,N,2,227,202006
20200616,20200615,73,165060073,223256021,24900,N,1,228,202006
20200616,20200615,73,165060073,223256021,24899,N,7,229,202006
20200616,20200615,73,165060073,223256021,24898,N,2,230,202006
20200616,20200615,73,165060073,223319987,24802,N,5,231,202006
20200616,20200615,73,165060073,223636745,24934,N,1,232,202006
20200616,20200615,73,165060073,223714008,24956,N,5,233,202006
20200616,20200615,73,165060073,223723762,24989,N,1,234,202006
20200616,20200615,73,165060073,223742213,25018,N,5,235,202006
20200616,20200615,73,165060073,223742215,25018,N,3,236,202006
20200616,20200615,73,165060073,223742216,25018,N,5,237,202006
20200616,20200615,73,165060073,223742446,25012,N,5,238,202006
20200616,20200615,73,165060073,223813765,25012,N,1,239,202006
20200616,20200615,73,165060073,223822295,25024,N,1,240,202006
20200616,20200615,73,165060073,223826018,25020,N,3,241,202006
20200616,20200615,73,165060073,223902563,25015,N,5,242,202006
20200616,20200615,73,165060073,223902668,25015,N,5,243,202006
20200616,20200615,73,165060073,223902668,25015,N,3,244,202006
20200616,20200615,73,165060073,223908880,25032,N,1,245,202006
20200616,20200615,73,165060073,223952584,25007,N,1,246,202006
20200616,20200615,73,165060073,224007452,24980,N,3,247,202006
20200616,20200615,73,165060073,224010873,24978,N,10,248,202006
20200616,20200615,73,165060073,224010873,24979,N,3,249,202006
20200616,20200615,73,165060073,224043888,25032,N,10,250,202006
20200616,20200615,73,165060073,224117410,25032,N,1,251,202006
20200616,20200615,73,165060073,224133840,25036,N,13,252,202006
20200616,20200615,73,165060073,224216492,25050,N,3,253,202006
20200616,20200615,73,165060073,224216505,25050,N,1,254,202006
20200616,20200615,73,165060073,224216505,25050,N,2,255,202006
20200616,20200615,73,165060073,224310044,25031,N,6,256,202006
20200616,20200615,73,165060073,224321104,25001,N,13,257,202006
20200616,20200615,73,165060073,224321124,24999,N,1,258,202006
20200616,20200615,73,165060073,224323305,25008,N,6,259,202006
20200616,20200615,73,165060073,224338807,25029,N,2,260,202006
20200616,20200615,73,165060073,224546240,24995,N,1,261,202006
20200616,20200615,73,165060073,224651824,24950,N,1,262,202006
20200616,20200615,73,165060073,224720271,24963,N,10,263,202006
20200616,20200615,73,165060073,224722379,24950,N,1,264,202006
20200616,20200615,73,165060073,224840772,24979,N,10,265,202006
20200616,20200615,73,165060073,225125891,25010,N,1,266,202006
20200616,20200615,73,165060073,225200628,25020,N,10,267,202006
20200616,20200615,73,165060073,225203930,25012,N,2,268,202006
20200616,20200615,73,165060073,225217815,24998,N,2,269,202006
20200616,20200615,73,165060073,225219617,24997,N,10,270,202006
20200616,20200615,73,165060073,225238434,25033,N,5,271,202006
20200616,20200615,73,165060073,225238437,25033,N,5,272,202006
20200616,20200615,73,165060073,225238438,25033,N,3,273,202006
20200616,20200615,73,165060073,225307405,25043,N,2,274,202006
20200616,20200615,73,165060073,225317117,25049,N,1,275,202006
20200616,20200615,73,165060073,225319757,25053,N,2,276,202006
20200616,20200615,73,165060073,225321556,25051,N,1,277,202006
20200616,20200615,73,165060073,225333085,25070,N,1,278,202006
20200616,20200615,73,165060073,225347481,25070,N,1,279,202006
20200616,20200615,73,165060073,225347481,25073,N,2,280,202006
20200616,20200615,73,165060073,225406412,25073,N,1,281,202006
20200616,20200615,73,165060073,225420676,25095,N,1,282,202006
20200616,20200615,73,165060073,225436692,25100,N,7,283,202006
20200616,20200615,73,165060073,225436735,25106,N,1,284,202006
20200616,20200615,73,165060073,225454589,25090,N,10,285,202006
20200616,20200615,73,165060073,225518052,25065,N,1,286,202006
20200616,20200615,73,165060073,225539197,25089,N,10,287,202006
20200616,20200615,73,165060073,225618243,25071,N,1,288,202006
20200616,20200615,73,165060073,225626265,25086,N,1,289,202006
20200616,20200615,73,165060073,225720295,25071,N,5,290,202006
20200616,20200615,73,165060073,225840584,25071,N,1,291,202006
20200616,20200615,73,165060073,225910147,25051,N,10,292,202006
20200616,20200615,73,165060073,230006290,25093,N,2,293,202006
20200616,20200615,73,165060073,230053121,25049,N,1,294,202006
20200616,20200615,73,165060073,230110224,25034,N,2,295,202006
20200616,20200615,73,165060073,230118549,25056,N,1,296,202006
20200616,20200615,73,165060073,230135610,24973,N,2,297,202006
20200616,20200615,73,165060073,230211363,25044,N,1,298,202006
20200616,20200615,73,165060073,230212070,25049,N,3,299,202006
20200616,20200615,73,165060073,230214614,25057,N,2,300,202006
20200616,20200615,73,165060073,230252514,25066,N,10,301,202006
20200616,20200615,73,165060073,230252755,25064,N,2,302,202006
20200616,20200615,73,165060073,230402677,25093,N,3,303,202006
20200616,20200615,73,165060073,230435119,25103,N,1,304,202006
20200616,20200615,73,165060073,230436938,25105,N,2,305,202006
20200616,20200615,73,165060073,230528622,25113,N,2,306,202006
20200616,20200615,73,165060073,230548548,25140,N,1,307,202006
20200616,20200615,73,165060073,230630047,25149,N,2,308,202006
20200616,20200615,73,165060073,230632731,25150,N,1,309,202006
20200616,20200615,73,165060073,230707953,25140,N,2,310,202006
20200616,20200615,73,165060073,230713757,25130,N,2,311,202006
20200616,20200615,73,165060073,230729696,25128,N,1,312,202006
20200616,20200615,73,165060073,230825946,25144,N,1,313,202006
20200616,20200615,73,165060073,230829777,25158,N,1,314,202006
20200616,20200615,73,165060073,230832884,25157,N,2,315,202006
20200616,20200615,73,165060073,231105418,25158,N,3,316,202006
20200616,20200615,73,165060073,231116173,25173,N,1,317,202006
20200616,20200615,73,165060073,231116192,25173,N,1,318,202006
20200616,20200615,73,165060073,231117732,25175,N,1,319,202006
20200616,20200615,73,165060073,231121082,25180,N,1,320,202006
20200616,20200615,73,165060073,231121082,25184,N,11,321,202006
20200616,20200615,73,165060073,231121082,25185,N,16,322,202006
20200616,20200615,73,165060073,231121383,25184,N,5,323,202006
20200616,20200615,73,165060073,231210349,25158,N,1,324,202006
20200616,20200615,73,165060073,231232922,25167,N,1,325,202006
20200616,20200615,73,165060073,231314860,25185,N,2,326,202006
20200616,20200615,73,165060073,231405421,25185,N,1,327,202006
20200616,20200615,73,165060073,231410290,25190,N,1,328,202006
20200616,20200615,73,165060073,231436893,25169,N,5,329,202006
20200616,20200615,73,165060073,231512831,25160,N,2,330,202006
20200616,20200615,73,165060073,231513107,25160,N,1,331,202006
20200616,20200615,73,165060073,231531658,25148,N,1,332,202006
20200616,20200615,73,165060073,231531658,25143,N,1,333,202006
20200616,20200615,73,165060073,231554677,25140,N,1,334,202006
20200616,20200615,73,165060073,231611689,25143,N,5,335,202006
20200616,20200615,73,165060073,231627699,25144,N,5,336,202006
20200616,20200615,73,165060073,231636900,25144,N,5,337,202006
20200616,20200615,73,165060073,231702040,25148,N,1,338,202006
20200616,20200615,73,165060073,231830714,25187,N,2,339,202006
20200616,20200615,73,165060073,231833661,25177,N,10,340,202006
20200616,20200615,73,165060073,231902961,25174,N,10,341,202006
20200616,20200615,73,165060073,232104733,25169,N,10,342,202006
20200616,20200615,73,165060073,232152221,25167,N,1,343,202006
20200616,20200615,73,165060073,232210083,25167,N,1,344,202006
20200616,20200615,73,165060073,232301876,25123,N,2,345,202006
20200616,20200615,73,165060073,232303307,25127,N,1,346,202006
20200616,20200615,73,165060073,232425632,25166,N,10,347,202006
20200616,20200615,73,165060073,232433029,25156,N,1,348,202006
20200616,20200615,73,165060073,232638227,25149,N,1,349,202006
20200616,20200615,73,165060073,232716246,25128,N,1,350,202006
20200616,20200615,73,165060073,232816133,25108,N,1,351,202006
20200616,20200615,73,165060073,232827686,25108,N,1,352,202006
20200616,20200615,73,165060073,232858851,25099,N,1,353,202006
20200616,20200615,73,165060073,232944469,25089,N,1,354,202006
20200616,20200615,73,165060073,233026087,25085,N,1,355,202006
20200616,20200615,73,165060073,233336595,25121,N,1,356,202006
20200616,20200615,73,165060073,233521508,25141,N,1,357,202006
20200616,20200615,73,165060073,233635537,25102,N,1,358,202006
20200616,20200615,73,165060073,233657911,25101,N,1,359,202006
20200616,20200615,73,165060073,233739801,25144,N,1,360,202006
20200616,20200615,73,165060073,233919348,25113,N,1,361,202006
20200616,20200615,73,165060073,233927812,25096,N,2,362,202006
20200616,20200615,73,165060073,233934727,25083,N,2,363,202006
20200616,20200615,73,165060073,234000201,25072,N,6,364,202006
20200616,20200615,73,165060073,234010998,25040,N,1,365,202006
20200616,20200615,73,165060073,234010998,25038,N,19,366,202006
20200616,20200615,73,165060073,234011081,25037,N,8,367,202006
20200616,20200615,73,165060073,234037624,25043,N,1,368,202006
20200616,20200615,73,165060073,234102230,25051,N,1,369,202006
20200616,20200615,73,165060073,234114034,25068,N,6,370,202006
20200616,20200615,73,165060073,234136729,25071,N,2,371,202006
20200616,20200615,73,165060073,234333289,25100,N,3,372,202006
20200616,20200615,73,165060073,234504128,25138,N,3,373,202006
20200616,20200615,73,165060073,234523589,25150,N,2,374,202006
20200616,20200615,73,165060073,234558571,25157,N,10,375,202006
20200616,20200615,73,165060073,234626169,25177,N,2,376,202006
20200616,20200615,73,165060073,234626582,25178,N,8,377,202006
20200616,20200615,73,165060073,234654391,25202,N,1,378,202006
20200616,20200615,73,165060073,234654814,25203,N,2,379,202006
20200616,20200615,73,165060073,234714027,25210,N,2,380,202006
20200616,20200615,73,165060073,234714031,25211,N,10,381,202006
20200616,20200615,73,165060073,234723927,25206,N,3,382,202006
20200616,20200615,73,165060073,234728894,25216,N,3,383,202006
20200616,20200615,73,165060073,234738378,25217,N,10,384,202006
20200616,20200615,73,165060073,234812502,25223,N,1,385,202006
20200616,20200615,73,165060073,234812506,25223,N,1,386,202006
20200616,20200615,73,165060073,234821950,25220,N,10,387,202006
20200616,20200615,73,165060073,234905558,25197,N,10,388,202006
20200616,20200615,73,165060073,234919183,25201,N,2,389,202006
20200616,20200615,73,165060073,234933887,25206,N,1,390,202006
20200616,20200615,73,165060073,235011356,25197,N,1,391,202006
20200616,20200615,73,165060073,235221784,25215,N,1,392,202006
20200616,20200615,73,165060073,235223573,25220,N,2,393,202006
20200616,20200615,73,165060073,235231153,25240,N,1,394,202006
20200616,20200615,73,165060073,235231213,25244,N,1,395,202006
20200616,20200615,73,165060073,235232406,25250,N,1,396,202006
20200616,20200615,73,165060073,235234752,25247,N,3,397,202006
20200616,20200615,73,165060073,235239926,25237,N,3,398,202006
20200616,20200615,73,165060073,235251791,25252,N,7,399,202006
20200616,20200615,73,165060073,235300278,25260,N,3,400,202006
20200616,20200615,73,165060073,235306973,25262,N,1,401,202006
20200616,20200615,73,165060073,235308706,25264,N,1,402,202006
20200616,20200615,73,165060073,235309284,25263,N,2,403,202006
20200616,20200615,73,165060073,235328008,25263,N,1,404,202006
20200616,20200615,73,165060073,235340542,25257,N,1,405,202006
20200616,20200615,73,165060073,235400542,25258,N,11,406,202006
20200616,20200615,73,165060073,235400542,25259,N,11,407,202006
20200616,20200615,73,165060073,235400542,25260,N,6,408,202006
20200616,20200615,73,165060073,235455789,25260,N,1,409,202006
20200616,20200615,73,165060073,235503044,25251,N,1,410,202006
20200616,20200615,73,165060073,235512281,25239,N,1,411,202006
20200616,20200615,73,165060073,235707530,25242,N,1,412,202006
20200616,20200615,73,165060073,235914248,25206,N,2,413,202006
20200616,20200615,73,165060073,000050368,25193,N,6,414,202006
20200616,20200615,73,165060073,000050371,25187,N,1,415,202006
20200616,20200615,73,165060073,000120346,25233,N,2,416,202006
20200616,20200615,73,165060073,000326059,25280,N,7,417,202006
20200616,20200615,73,165060073,000326063,25286,N,1,418,202006
20200616,20200615,73,165060073,000726086,25325,N,1,419,202006
20200616,20200615,73,165060073,000759678,25329,N,1,420,202006
20200616,20200615,73,165060073,000822173,25330,N,1,421,202006
20200616,20200615,73,165060073,000933525,25325,N,1,422,202006
20200616,20200615,73,165060073,001040906,25317,N,1,423,202006
20200616,20200615,73,165060073,001146939,25303,N,1,424,202006
20200616,20200615,73,165060073,001205442,25299,N,1,425,202006
20200616,20200615,73,165060073,001207049,25302,N,1,426,202006
20200616,20200615,73,165060073,001239908,25289,N,1,427,202006
20200616,20200615,73,165060073,001246998,25310,N,1,428,202006
20200616,20200615,73,165060073,001548836,25302,N,1,429,202006
20200616,20200615,73,165060073,001942765,25270,N,2,430,202006
20200616,20200615,73,165060073,002124434,25270,N,1,431,202006
20200616,20200615,73,165060073,002543025,25301,N,1,432,202006
20200616,20200615,73,165060073,002916088,25301,N,2,433,202006
20200616,20200615,73,165060073,003046150,25252,N,1,434,202006
20200616,20200615,73,165060073,003132478,25263,N,5,435,202006
20200616,20200615,73,165060073,003916595,25289,N,21,436,202006
20200616,20200615,73,165060073,003916595,25290,N,11,437,202006
20200616,20200615,73,165060073,003916595,25291,N,11,438,202006
20200616,20200615,73,165060073,003916595,25292,N,7,439,202006
20200616,20200615,73,165060073,003932932,25292,N,1,440,202006
20200616,20200615,73,165060073,003937072,25292,N,1,441,202006
20200616,20200615,73,165060073,004001770,25284,N,5,442,202006
20200616,20200615,73,165060073,004013079,25308,N,4,443,202006
20200616,20200615,73,165060073,004053464,25308,N,1,444,202006
20200616,20200615,73,165060073,004156392,25290,N,1,445,202006
20200616,20200615,73,165060073,004418746,25240,N,1,446,202006
20200616,20200615,73,165060073,004522752,25245,N,1,447,202006
20200616,20200615,73,165060073,004721420,25246,N,1,448,202006
20200616,20200615,73,165060073,004958546,25241,N,1,449,202006
20200616,20200615,73,165060073,005012686,25233,N,1,450,202006
20200616,20200615,73,165060073,005122566,25282,N,10,451,202006
20200616,20200615,73,165060073,005143921,25282,N,1,452,202006
20200616,20200615,73,165060073,010112789,25317,N,1,453,202006
20200616,20200615,73,165060073,010146329,25317,N,1,454,202006
20200616,20200615,73,165060073,010159388,25350,N,2,455,202006
20200616,20200615,73,165060073,010253648,25350,N,11,456,202006
20200616,20200615,73,165060073,010254887,25355,N,2,457,202006
20200616,20200615,73,165060073,010254943,25358,N,1,458,202006
20200616,20200615,73,165060073,010358198,25395,N,1,459,202006
20200616,20200615,73,165060073,010409072,25407,N,1,460,202006
20200616,20200615,73,165060073,010409075,25409,N,1,461,202006
20200616,20200615,73,165060073,010444617,25405,N,1,462,202006
20200616,20200615,73,165060073,010610702,25405,N,1,463,202006
20200616,20200615,73,165060073,010622080,25410,N,1,464,202006
20200616,20200615,73,165060073,010722156,25429,N,1,465,202006
20200616,20200615,73,165060073,010722165,25435,N,1,466,202006
20200616,20200615,73,165060073,010730630,25431,N,1,467,202006
20200616,20200615,73,165060073,010756598,25420,N,20,468,202006
20200616,20200615,73,165060073,010919489,25418,N,10,469,202006
20200616,20200615,73,165060073,011040274,25420,N,1,470,202006
20200616,20200615,73,165060073,011102994,25417,N,1,471,202006
20200616,20200615,73,165060073,011246880,25404,N,5,472,202006
20200616,20200615,73,165060073,011324959,25413,N,1,473,202006
20200616,20200615,73,165060073,011659175,25427,N,1,474,202006
20200616,20200615,73,165060073,011702626,25427,N,1,475,202006
20200616,20200615,73,165060073,011827432,25458,N,1,476,202006
20200616,20200615,73,165060073,012134902,25475,N,1,477,202006
20200616,20200615,73,165060073,012134902,25476,N,1,478,202006
20200616,20200615,73,165060073,012135656,25475,N,1,479,202006
20200616,20200615,73,165060073,012152239,25468,N,2,480,202006
20200616,20200615,73,165060073,012459166,25500,N,9,481,202006
20200616,20200615,73,165060073,012459166,25500,N,10,482,202006
20200616,20200615,73,165060073,012459169,25502,N,1,483,202006
20200616,20200615,73,165060073,012521657,25488,N,1,484,202006
20200616,20200615,73,165060073,013117879,25470,N,1,485,202006
20200616,20200615,73,165060073,013328097,25448,N,1,486,202006
20200616,20200615,73,165060073,013400389,25443,N,1,487,202006
20200616,20200615,73,165060073,013506304,25434,N,1,488,202006
20200616,20200615,73,165060073,014142997,25481,N,1,489,202006
20200616,20200615,73,165060073,014224460,25488,N,1,490,202006
20200616,20200615,73,165060073,014609889,25460,N,1,491,202006
20200616,20200615,73,165060073,015928587,25525,N,3,492,202006
20200616,20200615,73,165060073,015928591,25533,N,1,493,202006
20200616,20200615,73,165060073,020037785,25533,N,1,494,202006
20200616,20200615,73,165060073,020353645,25542,N,2,495,202006
20200616,20200615,73,165060073,020631133,25548,N,1,496,202006
20200616,20200615,73,165060073,020709197,25561,N,1,497,202006
20200616,20200615,73,165060073,020731444,25558,N,1,498,202006
20200616,20200615,73,165060073,020736363,25555,N,1,499,202006
20200616,20200615,73,165060073,020736875,25558,N,1,500,202006
20200616,20200615,73,165060073,020840368,25567,N,1,501,202006
20200616,20200615,73,165060073,021025363,25600,N,2,502,202006
20200616,20200615,73,165060073,021200311,25571,N,1,503,202006
20200616,20200615,73,165060073,021300594,25573,N,1,504,202006
20200616,20200615,73,165060073,021407475,25576,N,3,505,202006
20200616,20200615,73,165060073,021601304,25580,N,1,506,202006
20200616,20200615,73,165060073,022055599,25584,N,1,507,202006
20200616,20200615,73,165060073,022845622,25544,N,5,508,202006
20200616,20200615,73,165060073,023136577,25525,N,2,509,202006
20200616,20200615,73,165060073,023141397,25517,N,2,510,202006
20200616,20200615,73,165060073,023501449,25515,N,3,511,202006
20200616,20200615,73,165060073,024528783,25498,N,1,512,202006
20200616,20200615,73,165060073,024617122,25507,N,1,513,202006
20200616,20200615,73,165060073,024737324,25491,N,5,514,202006
20200616,20200615,73,165060073,024737327,25491,N,1,515,202006
20200616,20200615,73,165060073,025144496,25496,N,1,516,202006
20200616,20200615,73,165060073,025418668,25524,N,1,517,202006
20200616,20200615,73,165060073,025800711,25501,N,1,518,202006
20200616,20200615,73,165060073,030002939,25495,N,1,519,202006
20200616,20200615,73,165060073,030054316,25600,N,1,520,202006
20200616,20200615,73,165060073,030334038,25700,N,1,521,202006
20200616,20200615,73,165060073,030334041,25825,N,1,522,202006
20200616,20200615,73,165060073,030334041,25845,N,1,523,202006
20200616,20200615,73,165060073,030427315,25844,N,1,524,202006
20200616,20200615,73,165060073,030745486,25885,N,3,525,202006
20200616,20200615,73,165060073,031227480,25664,N,1,526,202006
20200616,20200615,73,165060073,031307729,25683,N,1,527,202006
20200616,20200615,73,165060073,031523175,25833,N,1,528,202006
20200616,20200615,73,165060073,031855750,25833,N,2,529,202006
