Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190815,20190814,73,164090073,030553598,25569,N,1,445,201909
20190815,20190814,73,164090073,030700437,25582,N,20,446,201909
20190815,20190814,73,164090073,030821751,25592,N,2,447,201909
20190815,20190814,73,164090073,031015009,25595,N,3,448,201909
20190815,20190814,73,164090073,031055392,25595,N,2,449,201909
20190815,20190814,73,164090073,031329168,25612,N,1,450,201909
20190815,20190814,73,164090073,031347831,25603,N,1,451,201909
20190815,20190814,73,164090073,031427434,25596,N,1,452,201909
20190815,20190814,73,164090073,031758694,25616,N,10,453,201909
20190815,20190814,73,164090073,032131855,25596,N,1,454,201909
20190815,20190814,73,164090073,032420242,25564,N,3,455,201909
20190815,20190814,73,164090073,032745330,25563,N,3,456,201909
20190815,20190814,73,164090073,033057432,25552,N,1,457,201909
20190815,20190814,73,164090073,033140614,25532,N,1,458,201909
20190815,20190814,73,164090073,033302420,25517,N,1,459,201909
20190815,20190814,73,164090073,033557854,25512,N,1,460,201909
20190815,20190814,73,164090073,033616511,25515,N,1,461,201909
20190815,20190814,73,164090073,033725783,25515,N,10,462,201909
20190815,20190814,73,164090073,033826229,25500,N,1,463,201909
20190815,20190814,73,164090073,033837541,25502,N,1,464,201909
20190815,20190814,73,164090073,033900194,25500,N,1,465,201909
20190815,20190814,73,164090073,033930849,25491,N,5,466,201909
20190815,20190814,73,164090073,033932182,25488,N,5,467,201909
20190815,20190814,73,164090073,033935333,25492,N,1,468,201909
20190815,20190814,73,164090073,034120358,25481,N,2,469,201909
20190815,20190814,73,164090073,034132674,25478,N,1,470,201909
20190815,20190814,73,164090073,034244516,25477,N,1,471,201909
20190815,20190814,73,164090073,034246542,25470,N,1,472,201909
20190815,20190814,73,164090073,034321503,25470,N,1,473,201909
20190815,20190814,73,164090073,034353340,25489,N,1,474,201909
20190815,20190814,73,164090073,034405580,25483,N,2,475,201909
20190815,20190814,73,164090073,034416982,25479,N,1,476,201909
20190815,20190814,73,164090073,034611043,25501,N,1,477,201909
20190815,20190814,73,164090073,034620413,25501,N,1,478,201909
20190815,20190814,73,164090073,034650274,25497,N,1,479,201909
20190815,20190814,73,164090073,035104041,25484,N,1,480,201909
20190815,20190814,73,164090073,035200744,25499,N,4,481,201909
20190815,20190814,73,164090073,035224987,25503,N,1,482,201909
20190815,20190814,73,164090073,035313878,25512,N,1,483,201909
20190815,20190814,73,164090073,035507480,25510,N,1,484,201909
20190815,20190814,73,164090073,035605709,25515,N,1,485,201909
20190815,20190814,73,164090073,035706507,25517,N,1,486,201909
20190815,20190814,73,164090073,035722294,25515,N,1,487,201909
20190815,20190814,73,164090073,040122856,25501,N,10,488,201909
20190815,20190814,73,164090073,040340182,25546,N,1,489,201909
20190815,20190814,73,164090073,040407998,25561,N,3,490,201909
20190815,20190814,73,164090073,040433987,25595,N,1,491,201909
20190815,20190814,73,164090073,040507725,25590,N,2,492,201909
20190815,20190814,73,164090073,040657886,25580,N,1,493,201909
20190815,20190814,73,164090073,040743920,25574,N,1,494,201909
20190815,20190814,73,164090073,041120277,25580,N,1,495,201909
20190815,20190814,73,164090073,041425901,25564,N,10,496,201909
20190815,20190814,73,164090073,041425901,25563,N,11,497,201909
20190815,20190814,73,164090073,041500772,25550,N,1,498,201909
20190815,20190814,73,164090073,041533622,25544,N,1,499,201909
20190815,20190814,73,164090073,041947457,25523,N,1,500,201909
20190815,20190814,73,164090073,042017564,25500,N,1,501,201909
20190815,20190814,73,164090073,042051260,25496,N,1,502,201909
20190815,20190814,73,164090073,042144191,25487,N,1,503,201909
20190815,20190814,73,164090073,042418461,25455,N,2,504,201909
20190815,20190814,73,164090073,042536992,25491,N,10,505,201909
20190815,20190814,73,164090073,042537392,25479,N,16,506,201909
20190815,20190814,73,164090073,042552802,25495,N,10,507,201909
20190815,20190814,73,164090073,042638545,25489,N,5,508,201909
20190815,20190814,73,164090073,042841383,25569,N,10,509,201909
20190815,20190814,73,164090073,042901386,25552,N,20,510,201909
20190815,20190814,73,164090073,042953656,25530,N,1,511,201909
20190815,20190814,73,164090073,043036884,25460,N,1,512,201909
20190815,20190814,73,164090073,043152608,25460,N,1,513,201909
20190815,20190814,73,164090073,044037357,25500,N,1,514,201909
20190815,20190814,73,164090073,044230010,25469,N,1,515,201909
20190815,20190814,73,164090073,044314329,25500,N,1,516,201909
20190815,20190814,73,164090073,044402479,25518,N,1,517,201909
20190815,20190814,73,164090073,044553689,25507,N,1,518,201909
20190815,20190814,73,164090073,044742995,25510,N,1,519,201909
20190815,20190814,73,164090073,044807892,25529,N,1,520,201909
20190815,20190814,73,164090073,044948981,25486,N,5,521,201909
20190815,20190814,73,164090073,044949186,25486,N,5,522,201909
20190815,20190814,73,164090073,045001045,25480,N,16,523,201909
20190815,20190814,73,164090073,045248253,25507,N,1,524,201909
20190815,20190814,73,164090073,045444862,25520,N,10,525,201909
20190815,20190814,73,164090073,045534715,25511,N,1,526,201909
20190815,20190814,73,164090073,045649858,25485,N,11,527,201909
20190815,20190814,73,164090073,045649863,25487,N,10,528,201909
20190815,20190814,73,164090073,045718067,25471,N,5,529,201909
20190815,20190814,73,164090073,045759701,25471,N,1,530,201909
20190815,20190814,73,164090073,045945061,25460,N,1,531,201909
20190815,20190814,73,164090073,045945062,25459,N,10,532,201909
20190815,20190814,73,164090073,045949043,25450,N,2,533,201909
20190815,20190814,73,164090073,045954083,25444,N,1,534,201909
20190815,20190814,73,164090073,050000099,25444,N,11,535,201909
20190815,20190814,73,164090073,050642759,25445,N,10,536,201909
20190815,20190814,73,164090073,050642759,25444,N,11,537,201909
20190815,20190814,73,164090073,050647470,25444,N,4,538,201909
20190815,20190814,73,164090073,050727286,25441,N,1,539,201909
20190815,20190814,73,164090073,050819365,25440,N,1,540,201909
20190815,20190814,73,164090073,050953268,25431,N,1,541,201909
20190815,20190814,73,164090073,050954294,25424,N,5,542,201909
20190815,20190814,73,164090073,051644053,25425,N,1,543,201909
20190815,20190814,73,164090073,051644053,25420,E,1,544,201909
20190815,20190815,73,164090073,084501050,25520,O,15,545,201909
20190815,20190815,73,164090073,084501504,25500,N,2,546,201909
20190815,20190815,73,164090073,084501504,25481,N,1,547,201909
20190815,20190815,73,164090073,084501504,25480,N,7,548,201909
20190815,20190815,73,164090073,084523799,25480,N,1,549,201909
20190815,20190815,73,164090073,084523799,25470,N,2,550,201909
20190815,20190815,73,164090073,084540573,25519,N,1,551,201909
20190815,20190815,73,164090073,084845505,25477,N,1,552,201909
20190815,20190815,73,164090073,084856069,25478,N,1,553,201909
20190815,20190815,73,164090073,084856069,25477,N,1,554,201909
20190815,20190815,73,164090073,084946460,25477,N,1,555,201909
20190815,20190815,73,164090073,084950591,25476,N,1,556,201909
20190815,20190815,73,164090073,084951167,25475,N,1,557,201909
20190815,20190815,73,164090073,084958044,25517,N,2,558,201909
20190815,20190815,73,164090073,085129266,25515,N,1,559,201909
20190815,20190815,73,164090073,085337138,25476,N,5,560,201909
20190815,20190815,73,164090073,085547960,25500,N,1,561,201909
20190815,20190815,73,164090073,085729728,25499,N,1,562,201909
20190815,20190815,73,164090073,085735130,25499,N,1,563,201909
20190815,20190815,73,164090073,085803456,25499,N,1,564,201909
20190815,20190815,73,164090073,085812830,25488,N,2,565,201909
20190815,20190815,73,164090073,085816729,25499,N,1,566,201909
20190815,20190815,73,164090073,090029808,25500,N,1,567,201909
20190815,20190815,73,164090073,090604753,25589,N,1,568,201909
20190815,20190815,73,164090073,090711493,25502,N,1,569,201909
20190815,20190815,73,164090073,090734261,25588,N,1,570,201909
20190815,20190815,73,164090073,090805689,25541,N,1,571,201909
20190815,20190815,73,164090073,091052795,25503,N,2,572,201909
20190815,20190815,73,164090073,091053495,25502,N,1,573,201909
20190815,20190815,73,164090073,091055523,25500,N,5,574,201909
20190815,20190815,73,164090073,091055648,25500,N,6,575,201909
20190815,20190815,73,164090073,091148009,25519,N,1,576,201909
20190815,20190815,73,164090073,091306174,25519,N,1,577,201909
20190815,20190815,73,164090073,091424902,25510,N,11,578,201909
20190815,20190815,73,164090073,091426520,25509,N,11,579,201909
20190815,20190815,73,164090073,091429802,25508,N,5,580,201909
20190815,20190815,73,164090073,091430940,25509,N,5,581,201909
20190815,20190815,73,164090073,091431065,25509,N,5,582,201909
20190815,20190815,73,164090073,091431251,25509,N,1,583,201909
20190815,20190815,73,164090073,091433652,25509,N,5,584,201909
20190815,20190815,73,164090073,091437813,25508,N,5,585,201909
20190815,20190815,73,164090073,091442147,25507,N,5,586,201909
20190815,20190815,73,164090073,091444468,25508,N,11,587,201909
20190815,20190815,73,164090073,091454148,25504,N,5,588,201909
20190815,20190815,73,164090073,091454148,25504,N,5,589,201909
20190815,20190815,73,164090073,091526225,25508,N,1,590,201909
20190815,20190815,73,164090073,091645474,25510,N,2,591,201909
20190815,20190815,73,164090073,092022522,25512,N,10,592,201909
20190815,20190815,73,164090073,092240852,25507,N,1,593,201909
20190815,20190815,73,164090073,092527135,25508,N,1,594,201909
20190815,20190815,73,164090073,092531805,25511,N,1,595,201909
20190815,20190815,73,164090073,092800337,25497,N,1,596,201909
20190815,20190815,73,164090073,092927113,25497,N,1,597,201909
20190815,20190815,73,164090073,092940434,25499,N,1,598,201909
20190815,20190815,73,164090073,092956880,25498,N,1,599,201909
20190815,20190815,73,164090073,093004350,25490,N,1,600,201909
20190815,20190815,73,164090073,093255940,25480,N,5,601,201909
20190815,20190815,73,164090073,093256065,25480,N,4,602,201909
20190815,20190815,73,164090073,094001229,25490,N,1,603,201909
20190815,20190815,73,164090073,094456552,25493,N,5,604,201909
20190815,20190815,73,164090073,094525983,25499,N,1,605,201909
20190815,20190815,73,164090073,095011749,25504,N,1,606,201909
20190815,20190815,73,164090073,095214988,25509,N,1,607,201909
20190815,20190815,73,164090073,095229567,25511,N,1,608,201909
20190815,20190815,73,164090073,095640277,25500,N,2,609,201909
20190815,20190815,73,164090073,095958625,25500,N,1,610,201909
20190815,20190815,73,164090073,100032289,25502,N,1,611,201909
20190815,20190815,73,164090073,100125455,25490,N,1,612,201909
20190815,20190815,73,164090073,100234600,25486,N,1,613,201909
20190815,20190815,73,164090073,100957354,25503,N,1,614,201909
20190815,20190815,73,164090073,101014761,25500,N,1,615,201909
20190815,20190815,73,164090073,101157470,25503,N,1,616,201909
20190815,20190815,73,164090073,101233529,25501,N,1,617,201909
20190815,20190815,73,164090073,101309041,25503,N,3,618,201909
20190815,20190815,73,164090073,101501027,25507,N,1,619,201909
20190815,20190815,73,164090073,101525178,25510,N,1,620,201909
20190815,20190815,73,164090073,101756622,25510,N,1,621,201909
20190815,20190815,73,164090073,101801682,25510,N,3,622,201909
20190815,20190815,73,164090073,102043126,25510,N,1,623,201909
20190815,20190815,73,164090073,102056756,25526,N,10,624,201909
20190815,20190815,73,164090073,102056756,25529,N,10,625,201909
20190815,20190815,73,164090073,102200681,25522,N,1,626,201909
20190815,20190815,73,164090073,102324172,25513,N,1,627,201909
20190815,20190815,73,164090073,102335550,25513,N,2,628,201909
20190815,20190815,73,164090073,102401490,25505,N,10,629,201909
20190815,20190815,73,164090073,102527761,25505,N,1,630,201909
20190815,20190815,73,164090073,102545318,25508,N,1,631,201909
20190815,20190815,73,164090073,102644400,25505,N,1,632,201909
20190815,20190815,73,164090073,102648885,25500,N,1,633,201909
20190815,20190815,73,164090073,103011521,25500,N,1,634,201909
20190815,20190815,73,164090073,103051564,25492,N,1,635,201909
20190815,20190815,73,164090073,103109760,25492,N,2,636,201909
20190815,20190815,73,164090073,103116350,25496,N,1,637,201909
20190815,20190815,73,164090073,103607590,25511,N,1,638,201909
20190815,20190815,73,164090073,103625967,25500,N,1,639,201909
20190815,20190815,73,164090073,103636705,25496,N,1,640,201909
20190815,20190815,73,164090073,103657809,25500,N,3,641,201909
20190815,20190815,73,164090073,103915260,25522,N,2,642,201909
20190815,20190815,73,164090073,104240183,25531,N,4,643,201909
20190815,20190815,73,164090073,104744451,25544,N,1,644,201909
20190815,20190815,73,164090073,104919915,25543,N,2,645,201909
20190815,20190815,73,164090073,105021523,25545,N,1,646,201909
20190815,20190815,73,164090073,105049536,25549,N,3,647,201909
20190815,20190815,73,164090073,105056102,25546,N,1,648,201909
20190815,20190815,73,164090073,105113547,25546,N,1,649,201909
20190815,20190815,73,164090073,105127041,25548,N,1,650,201909
20190815,20190815,73,164090073,105152450,25548,N,1,651,201909
20190815,20190815,73,164090073,105205070,25548,N,1,652,201909
20190815,20190815,73,164090073,105218859,25546,N,1,653,201909
20190815,20190815,73,164090073,105246853,25553,N,1,654,201909
20190815,20190815,73,164090073,105306144,25552,N,2,655,201909
20190815,20190815,73,164090073,105404255,25558,N,1,656,201909
20190815,20190815,73,164090073,105432779,25560,N,1,657,201909
20190815,20190815,73,164090073,105549164,25566,N,10,658,201909
20190815,20190815,73,164090073,105621699,25566,N,1,659,201909
20190815,20190815,73,164090073,105756655,25563,N,1,660,201909
20190815,20190815,73,164090073,105846549,25564,N,1,661,201909
20190815,20190815,73,164090073,105916979,25569,N,1,662,201909
20190815,20190815,73,164090073,105924519,25561,N,1,663,201909
20190815,20190815,73,164090073,105935756,25567,N,1,664,201909
20190815,20190815,73,164090073,110028603,25564,N,1,665,201909
20190815,20190815,73,164090073,110100196,25563,N,1,666,201909
20190815,20190815,73,164090073,110103073,25560,N,3,667,201909
20190815,20190815,73,164090073,110114676,25557,N,1,668,201909
20190815,20190815,73,164090073,110124300,25558,N,1,669,201909
20190815,20190815,73,164090073,110229646,25549,N,2,670,201909
20190815,20190815,73,164090073,110239490,25551,N,1,671,201909
20190815,20190815,73,164090073,110317840,25553,N,1,672,201909
20190815,20190815,73,164090073,110355474,25555,N,1,673,201909
20190815,20190815,73,164090073,110720276,25567,N,2,674,201909
20190815,20190815,73,164090073,110844801,25560,N,1,675,201909
20190815,20190815,73,164090073,111213968,25545,N,1,676,201909
20190815,20190815,73,164090073,111435115,25539,N,1,677,201909
20190815,20190815,73,164090073,111651154,25538,N,2,678,201909
20190815,20190815,73,164090073,111928113,25546,N,2,679,201909
20190815,20190815,73,164090073,112103926,25547,N,1,680,201909
20190815,20190815,73,164090073,112207431,25555,N,2,681,201909
20190815,20190815,73,164090073,112333886,25563,N,2,682,201909
20190815,20190815,73,164090073,113043096,25555,N,5,683,201909
20190815,20190815,73,164090073,113043111,25555,N,5,684,201909
20190815,20190815,73,164090073,113152271,25557,N,10,685,201909
20190815,20190815,73,164090073,113733739,25559,N,3,686,201909
20190815,20190815,73,164090073,113859026,25563,N,2,687,201909
20190815,20190815,73,164090073,114331527,25563,N,1,688,201909
20190815,20190815,73,164090073,114454063,25568,N,2,689,201909
20190815,20190815,73,164090073,115014470,25570,N,10,690,201909
20190815,20190815,73,164090073,115019993,25570,N,1,691,201909
20190815,20190815,73,164090073,115116893,25565,N,1,692,201909
20190815,20190815,73,164090073,115801193,25563,N,5,693,201909
20190815,20190815,73,164090073,115809823,25563,N,5,694,201909
20190815,20190815,73,164090073,120404476,25551,N,1,695,201909
20190815,20190815,73,164090073,120645980,25548,N,1,696,201909
20190815,20190815,73,164090073,120751598,25551,N,1,697,201909
20190815,20190815,73,164090073,120819501,25551,N,1,698,201909
20190815,20190815,73,164090073,120842682,25551,N,1,699,201909
20190815,20190815,73,164090073,121504600,25560,N,5,700,201909
20190815,20190815,73,164090073,121828506,25564,N,1,701,201909
20190815,20190815,73,164090073,121935299,25555,N,1,702,201909
20190815,20190815,73,164090073,122110134,25557,N,1,703,201909
20190815,20190815,73,164090073,122243055,25556,N,1,704,201909
20190815,20190815,73,164090073,122455418,25565,N,1,705,201909
20190815,20190815,73,164090073,122502097,25560,N,1,706,201909
20190815,20190815,73,164090073,122524474,25556,N,1,707,201909
20190815,20190815,73,164090073,123126377,25568,N,1,708,201909
20190815,20190815,73,164090073,123636486,25551,N,1,709,201909
20190815,20190815,73,164090073,123636486,25550,N,1,710,201909
20190815,20190815,73,164090073,123636486,25548,N,2,711,201909
20190815,20190815,73,164090073,123649114,25554,N,2,712,201909
20190815,20190815,73,164090073,124041799,25542,N,1,713,201909
20190815,20190815,73,164090073,124041799,25540,N,9,714,201909
20190815,20190815,73,164090073,124106839,25542,N,1,715,201909
20190815,20190815,73,164090073,124108027,25541,N,1,716,201909
20190815,20190815,73,164090073,124108029,25540,N,2,717,201909
20190815,20190815,73,164090073,124302481,25539,N,3,718,201909
20190815,20190815,73,164090073,124555662,25530,N,10,719,201909
20190815,20190815,73,164090073,124920861,25520,N,1,720,201909
20190815,20190815,73,164090073,124920862,25513,N,4,721,201909
20190815,20190815,73,164090073,124956609,25523,N,1,722,201909
20190815,20190815,73,164090073,125335863,25505,N,1,723,201909
20190815,20190815,73,164090073,125336133,25499,N,2,724,201909
20190815,20190815,73,164090073,125336134,25499,N,1,725,201909
20190815,20190815,73,164090073,125336134,25499,N,2,726,201909
20190815,20190815,73,164090073,125549524,25496,N,5,727,201909
20190815,20190815,73,164090073,125600443,25490,N,10,728,201909
20190815,20190815,73,164090073,125601524,25490,N,1,729,201909
20190815,20190815,73,164090073,125720144,25492,N,2,730,201909
20190815,20190815,73,164090073,125827505,25488,N,1,731,201909
20190815,20190815,73,164090073,125831078,25480,N,1,732,201909
20190815,20190815,73,164090073,130054482,25490,N,1,733,201909
20190815,20190815,73,164090073,130356763,25496,N,10,734,201909
20190815,20190815,73,164090073,130529814,25492,N,1,735,201909
20190815,20190815,73,164090073,130823609,25496,N,5,736,201909
20190815,20190815,73,164090073,130931487,25490,N,10,737,201909
20190815,20190815,73,164090073,131245594,25470,N,3,738,201909
20190815,20190815,73,164090073,131335409,25460,N,5,739,201909
20190815,20190815,73,164090073,131534746,25467,N,4,740,201909
20190815,20190815,73,164090073,131537538,25467,N,1,741,201909
20190815,20190815,73,164090073,132627600,25469,N,1,742,201909
20190815,20190815,73,164090073,132747563,25475,N,1,743,201909
20190815,20190815,73,164090073,133012075,25480,N,10,744,201909
20190815,20190815,73,164090073,133720252,25481,N,1,745,201909
20190815,20190815,73,164090073,133859915,25487,N,2,746,201909
20190815,20190815,73,164090073,134239792,25484,N,1,747,201909
20190815,20190815,73,164090073,134316428,25477,N,2,748,201909
20190815,20190815,73,164090073,135011791,25492,N,1,749,201909
20190815,20190815,73,164090073,135404785,25510,N,10,750,201909
20190815,20190815,73,164090073,135644360,25515,N,1,751,201909
20190815,20190815,73,164090073,140023762,25515,N,1,752,201909
20190815,20190815,73,164090073,140954290,25540,N,3,753,201909
20190815,20190815,73,164090073,142054316,25555,N,1,754,201909
20190815,20190815,73,164090073,143308455,25555,N,2,755,201909
20190815,20190815,73,164090073,143713862,25554,N,1,756,201909
20190815,20190815,73,164090073,144216820,25549,N,1,757,201909
20190815,20190815,73,164090073,144417800,25548,N,10,758,201909
20190815,20190815,73,164090073,144443515,25544,N,1,759,201909
20190815,20190815,73,164090073,144443515,25540,N,1,760,201909
20190815,20190815,73,164090073,144627208,25542,N,1,761,201909
20190815,20190815,73,164090073,145014669,25524,N,1,762,201909
20190815,20190815,73,164090073,145421749,25537,N,10,763,201909
20190815,20190815,73,164090073,145558831,25541,N,1,764,201909
20190815,20190815,73,164090073,145723551,25553,N,10,765,201909
20190815,20190815,73,164090073,145843204,25547,N,1,766,201909
20190815,20190815,73,164090073,145935379,25550,N,4,767,201909
20190815,20190815,73,164090073,150001862,25553,N,1,768,201909
20190815,20190815,73,164090073,150310157,25565,N,1,769,201909
20190815,20190815,73,164090073,150321461,25567,N,1,770,201909
20190815,20190815,73,164090073,150512204,25555,N,10,771,201909
20190815,20190815,73,164090073,150608611,25555,N,3,772,201909
20190815,20190815,73,164090073,150715189,25561,N,1,773,201909
20190815,20190815,73,164090073,150949132,25570,N,3,774,201909
20190815,20190815,73,164090073,151501008,25591,E,10,775,201909
20190815,20190814,73,164120073,194111909,25936,O,1,776,201912
20190815,20190814,73,164120073,220751428,25820,N,1,777,201912
20190815,20190814,73,164120073,222740298,25802,N,1,778,201912
20190815,20190814,73,164120073,222740298,25800,N,1,779,201912
20190815,20190814,73,164120073,222740298,25702,N,1,780,201912
20190815,20190814,73,164120073,222740298,25608,N,1,781,201912
20190815,20190814,73,164120073,222740298,25606,N,1,782,201912
20190815,20190814,73,164120073,222740298,25603,N,1,783,201912
20190815,20190814,73,164120073,222740298,25601,N,1,784,201912
20190815,20190814,73,164120073,222740298,25600,N,1,785,201912
20190815,20190814,73,164120073,223220521,25768,N,1,786,201912
20190815,20190814,73,164120073,000035798,25605,N,1,787,201912
20190815,20190814,73,164120073,004627576,25600,N,5,788,201912
20190815,20190814,73,164120073,004627977,25600,N,5,789,201912
20190815,20190814,73,164120073,004628175,25600,N,2,790,201912
20190815,20190814,73,164120073,015012196,25546,N,1,791,201912
20190815,20190814,73,164120073,015739914,25525,N,5,792,201912
20190815,20190814,73,164120073,015742005,25525,N,1,793,201912
20190815,20190814,73,164120073,020003378,25500,N,2,794,201912
20190815,20190814,73,164120073,034246542,25458,N,1,795,201912
20190815,20190814,73,164120073,034247528,25457,N,1,796,201912
20190815,20190814,73,164120073,034716164,25473,N,1,797,201912
20190815,20190814,73,164120073,042407591,25450,N,5,798,201912
20190815,20190814,73,164120073,052426644,25450,E,2,799,201912
20190815,20190815,73,164120073,084727074,25451,O,6,800,201912
20190815,20190815,73,164120073,102722344,25423,N,1,801,201912
20190815,20190815,73,164120073,102742292,25500,N,1,802,201912
20190815,20190815,73,164120073,102742416,25500,N,4,803,201912
20190815,20190815,73,164120073,111312002,25550,N,1,804,201912
20190815,20190815,73,164120073,124902985,25510,N,3,805,201912
20190815,20190815,73,164120073,131450602,25430,E,1,806,201912
20190815,20190814,73,165030073,201044006,25875,O,5,807,202003
20190815,20190814,73,165030073,222948917,25675,N,5,808,202003
20190815,20190814,73,165030073,001525033,25525,E,5,809,202003
20190815,20190814,73,165060073,205501005,25675,O,5,810,202006
20190815,20190814,73,165060073,000015151,25525,E,5,811,202006
20190816,20190815,73,164090073,163001045,25571,O,3,1,201909
20190816,20190815,73,164090073,163046195,25572,N,7,2,201909
20190816,20190815,73,164090073,163252886,25592,N,1,3,201909
20190816,20190815,73,164090073,163307322,25586,N,1,4,201909
20190816,20190815,73,164090073,163307865,25586,N,2,5,201909
20190816,20190815,73,164090073,163423299,25561,N,2,6,201909
20190816,20190815,73,164090073,163450998,25572,N,1,7,201909
20190816,20190815,73,164090073,163537012,25568,N,1,8,201909
20190816,20190815,73,164090073,163544310,25560,N,1,9,201909
20190816,20190815,73,164090073,163811392,25571,N,1,10,201909
20190816,20190815,73,164090073,163851209,25573,N,1,11,201909
20190816,20190815,73,164090073,164307543,25580,N,1,12,201909
20190816,20190815,73,164090073,164319661,25579,N,1,13,201909
20190816,20190815,73,164090073,164450567,25582,N,1,14,201909
20190816,20190815,73,164090073,164710702,25598,N,2,15,201909
20190816,20190815,73,164090073,164726295,25598,N,1,16,201909
20190816,20190815,73,164090073,164726991,25598,N,1,17,201909
20190816,20190815,73,164090073,164750248,25591,N,1,18,201909
20190816,20190815,73,164090073,165021532,25594,N,10,19,201909
20190816,20190815,73,164090073,165039907,25590,N,1,20,201909
20190816,20190815,73,164090073,165258151,25583,N,2,21,201909
20190816,20190815,73,164090073,165608242,25577,N,1,22,201909
20190816,20190815,73,164090073,165641688,25586,N,1,23,201909
20190816,20190815,73,164090073,165737248,25582,N,1,24,201909
20190816,20190815,73,164090073,170058145,25567,N,1,25,201909
20190816,20190815,73,164090073,170303317,25568,N,1,26,201909
20190816,20190815,73,164090073,171043689,25590,N,1,27,201909
20190816,20190815,73,164090073,171619291,25594,N,2,28,201909
20190816,20190815,73,164090073,171939842,25606,N,1,29,201909
20190816,20190815,73,164090073,172105751,25604,N,3,30,201909
20190816,20190815,73,164090073,172105841,25603,N,1,31,201909
20190816,20190815,73,164090073,172106241,25602,N,1,32,201909
20190816,20190815,73,164090073,172119445,25600,N,5,33,201909
20190816,20190815,73,164090073,172202544,25590,N,1,34,201909
20190816,20190815,73,164090073,172300165,25582,N,1,35,201909
20190816,20190815,73,164090073,172545539,25593,N,1,36,201909
20190816,20190815,73,164090073,172831207,25609,N,2,37,201909
20190816,20190815,73,164090073,172857048,25616,N,4,38,201909
20190816,20190815,73,164090073,172912432,25610,N,1,39,201909
20190816,20190815,73,164090073,172947367,25601,N,1,40,201909
20190816,20190815,73,164090073,173132790,25604,N,2,41,201909
20190816,20190815,73,164090073,173148190,25606,N,3,42,201909
20190816,20190815,73,164090073,173158573,25598,N,1,43,201909
20190816,20190815,73,164090073,173358161,25597,N,1,44,201909
20190816,20190815,73,164090073,173526662,25623,N,3,45,201909
20190816,20190815,73,164090073,173526663,25630,N,1,46,201909
20190816,20190815,73,164090073,173526663,25630,N,1,47,201909
20190816,20190815,73,164090073,173526663,25630,N,1,48,201909
20190816,20190815,73,164090073,173541470,25626,N,2,49,201909
20190816,20190815,73,164090073,173634991,25625,N,1,50,201909
20190816,20190815,73,164090073,173757090,25611,N,3,51,201909
20190816,20190815,73,164090073,173810422,25611,N,2,52,201909
20190816,20190815,73,164090073,174019964,25617,N,2,53,201909
20190816,20190815,73,164090073,174034655,25626,N,1,54,201909
20190816,20190815,73,164090073,174253792,25617,N,2,55,201909
20190816,20190815,73,164090073,174553987,25631,N,2,56,201909
20190816,20190815,73,164090073,174646356,25632,N,1,57,201909
20190816,20190815,73,164090073,174705655,25633,N,1,58,201909
20190816,20190815,73,164090073,174830651,25631,N,1,59,201909
20190816,20190815,73,164090073,174831213,25631,N,1,60,201909
20190816,20190815,73,164090073,174922280,25625,N,1,61,201909
20190816,20190815,73,164090073,175158468,25610,N,1,62,201909
20190816,20190815,73,164090073,175237148,25610,N,3,63,201909
20190816,20190815,73,164090073,175331336,25608,N,1,64,201909
20190816,20190815,73,164090073,175710250,25598,N,1,65,201909
20190816,20190815,73,164090073,175712367,25598,N,1,66,201909
20190816,20190815,73,164090073,180131863,25585,N,1,67,201909
20190816,20190815,73,164090073,180131941,25580,N,1,68,201909
20190816,20190815,73,164090073,180131952,25576,N,1,69,201909
20190816,20190815,73,164090073,180132487,25571,N,1,70,201909
20190816,20190815,73,164090073,180153603,25560,N,1,71,201909
20190816,20190815,73,164090073,180222890,25542,N,1,72,201909
20190816,20190815,73,164090073,180222891,25542,N,1,73,201909
20190816,20190815,73,164090073,180233969,25540,N,1,74,201909
20190816,20190815,73,164090073,180316491,25517,N,1,75,201909
20190816,20190815,73,164090073,180334489,25490,N,1,76,201909
20190816,20190815,73,164090073,180351350,25483,N,1,77,201909
20190816,20190815,73,164090073,180354112,25475,N,1,78,201909
20190816,20190815,73,164090073,180411919,25450,N,3,79,201909
20190816,20190815,73,164090073,180412051,25440,N,1,80,201909
20190816,20190815,73,164090073,180422326,25441,N,1,81,201909
20190816,20190815,73,164090073,180424717,25450,N,1,82,201909
20190816,20190815,73,164090073,180425913,25450,N,1,83,201909
20190816,20190815,73,164090073,180426288,25458,N,20,84,201909
20190816,20190815,73,164090073,180438896,25458,N,2,85,201909
20190816,20190815,73,164090073,180606254,25479,N,10,86,201909
20190816,20190815,73,164090073,180755690,25479,N,6,87,201909
20190816,20190815,73,164090073,180811174,25463,N,3,88,201909
20190816,20190815,73,164090073,180942993,25456,N,1,89,201909
20190816,20190815,73,164090073,181058923,25454,N,3,90,201909
20190816,20190815,73,164090073,181108869,25457,N,1,91,201909
20190816,20190815,73,164090073,181130401,25459,N,4,92,201909
20190816,20190815,73,164090073,181212279,25465,N,1,93,201909
20190816,20190815,73,164090073,181318978,25459,N,1,94,201909
20190816,20190815,73,164090073,181624997,25480,N,1,95,201909
20190816,20190815,73,164090073,181625261,25473,N,1,96,201909
20190816,20190815,73,164090073,181746364,25488,N,1,97,201909
