Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200225,20200221,73,165030073,003911863,28926,N,1,164,202003
20200225,20200221,73,165030073,003929856,28919,N,1,165,202003
20200225,20200221,73,165030073,003934968,28918,N,1,166,202003
20200225,20200221,73,165030073,004012146,28906,N,1,167,202003
20200225,20200221,73,165030073,004012200,28901,N,1,168,202003
20200225,20200221,73,165030073,004014206,28901,N,1,169,202003
20200225,20200221,73,165030073,004014656,28900,N,2,170,202003
20200225,20200221,73,165030073,004014659,28887,N,1,171,202003
20200225,20200221,73,165030073,004015418,28894,N,7,172,202003
20200225,20200221,73,165030073,004015742,28896,N,11,173,202003
20200225,20200221,73,165030073,004015742,28895,N,11,174,202003
20200225,20200221,73,165030073,004015795,28895,N,10,175,202003
20200225,20200221,73,165030073,004015795,28892,N,2,176,202003
20200225,20200221,73,165030073,004032106,28880,N,1,177,202003
20200225,20200221,73,165030073,004032108,28875,N,1,178,202003
20200225,20200221,73,165030073,004245309,28882,N,3,179,202003
20200225,20200221,73,165030073,004352311,28881,N,1,180,202003
20200225,20200221,73,165030073,004445346,28883,N,6,181,202003
20200225,20200221,73,165030073,004504588,28887,N,5,182,202003
20200225,20200221,73,165030073,004507282,28881,N,1,183,202003
20200225,20200221,73,165030073,004642243,28880,N,1,184,202003
20200225,20200221,73,165030073,004746654,28877,N,15,185,202003
20200225,20200221,73,165030073,004815797,28880,N,1,186,202003
20200225,20200221,73,165030073,005005807,28904,N,1,187,202003
20200225,20200221,73,165030073,005221601,28907,N,1,188,202003
20200225,20200221,73,165030073,005606941,28936,N,1,189,202003
20200225,20200221,73,165030073,005705799,28922,N,1,190,202003
20200225,20200221,73,165030073,010204739,28950,N,1,191,202003
20200225,20200221,73,165030073,010220959,28957,N,1,192,202003
20200225,20200221,73,165030073,010312775,28960,N,3,193,202003
20200225,20200221,73,165030073,010531750,28953,N,1,194,202003
20200225,20200221,73,165030073,010608657,28958,N,2,195,202003
20200225,20200221,73,165030073,010618854,28958,N,1,196,202003
20200225,20200221,73,165030073,010654997,28951,N,1,197,202003
20200225,20200221,73,165030073,010852284,28949,N,1,198,202003
20200225,20200221,73,165030073,012423386,28975,N,6,199,202003
20200225,20200221,73,165030073,012423518,28975,N,4,200,202003
20200225,20200221,73,165030073,012429255,28977,N,5,201,202003
20200225,20200221,73,165030073,012529501,28975,N,1,202,202003
20200225,20200221,73,165030073,012549100,28974,N,1,203,202003
20200225,20200221,73,165030073,012911605,28979,N,5,204,202003
20200225,20200221,73,165030073,013026273,28999,N,1,205,202003
20200225,20200221,73,165030073,013139483,29000,N,1,206,202003
20200225,20200221,73,165030073,013933735,28999,N,6,207,202003
20200225,20200221,73,165030073,014030949,28993,N,5,208,202003
20200225,20200221,73,165030073,014640698,28996,N,1,209,202003
20200225,20200221,73,165030073,014744206,28985,N,1,210,202003
20200225,20200221,73,165030073,015329577,29005,N,2,211,202003
20200225,20200221,73,165030073,015440378,29008,N,1,212,202003
20200225,20200221,73,165030073,015445875,29010,N,1,213,202003
20200225,20200221,73,165030073,015532752,29030,N,5,214,202003
20200225,20200221,73,165030073,020008965,29005,N,1,215,202003
20200225,20200221,73,165030073,020532014,29031,N,1,216,202003
20200225,20200221,73,165030073,020537658,29032,N,1,217,202003
20200225,20200221,73,165030073,022226847,29001,N,1,218,202003
20200225,20200221,73,165030073,023948227,29001,N,1,219,202003
20200225,20200221,73,165030073,030009937,28985,N,2,220,202003
20200225,20200221,73,165030073,030011239,28983,N,1,221,202003
20200225,20200221,73,165030073,030032594,28984,N,2,222,202003
20200225,20200221,73,165030073,031229691,28984,N,1,223,202003
20200225,20200221,73,165030073,031504708,28969,N,1,224,202003
20200225,20200221,73,165030073,031504835,28969,N,1,225,202003
20200225,20200221,73,165030073,031938729,28969,N,1,226,202003
20200225,20200221,73,165030073,031938769,28969,N,1,227,202003
20200225,20200221,73,165030073,032006926,28969,N,1,228,202003
20200225,20200221,73,165030073,032006926,28970,N,4,229,202003
20200225,20200221,73,165030073,032425607,28955,N,1,230,202003
20200225,20200221,73,165030073,032727786,28970,N,1,231,202003
20200225,20200221,73,165030073,032958104,28950,N,1,232,202003
20200225,20200221,73,165030073,033002563,28950,N,1,233,202003
20200225,20200221,73,165030073,033002610,28950,N,1,234,202003
20200225,20200221,73,165030073,033002677,28950,N,1,235,202003
20200225,20200221,73,165030073,033002677,28951,N,3,236,202003
20200225,20200221,73,165030073,033006089,28950,N,1,237,202003
20200225,20200221,73,165030073,035438413,28900,N,1,238,202003
20200225,20200221,73,165030073,040020878,28916,N,1,239,202003
20200225,20200221,73,165030073,040431251,28947,N,1,240,202003
20200225,20200221,73,165030073,040627405,28935,N,1,241,202003
20200225,20200221,73,165030073,042418786,28908,N,5,242,202003
20200225,20200221,73,165030073,042649711,28930,N,1,243,202003
20200225,20200221,73,165030073,043116034,28960,N,5,244,202003
20200225,20200221,73,165030073,043323728,28962,N,1,245,202003
20200225,20200221,73,165030073,045900663,28944,N,1,246,202003
20200225,20200221,73,165030073,045901482,28944,N,1,247,202003
20200225,20200221,73,165030073,045911745,28945,N,1,248,202003
20200225,20200221,73,165030073,050600655,28914,N,1,249,202003
20200225,20200221,73,165030073,051047531,28936,N,1,250,202003
20200225,20200221,73,165030073,051053297,28935,N,1,251,202003
20200225,20200221,73,165030073,051429665,28941,N,1,252,202003
20200225,20200221,73,165030073,051851458,28927,N,1,253,202003
20200225,20200221,73,165030073,052007227,28920,N,1,254,202003
20200225,20200221,73,165030073,053001019,28898,E,3,255,202003
20200225,20200225,73,165030073,084501051,28097,O,61,256,202003
20200225,20200225,73,165030073,084501133,28068,N,1,257,202003
20200225,20200225,73,165030073,084501133,28060,N,1,258,202003
20200225,20200225,73,165030073,084501133,28050,N,6,259,202003
20200225,20200225,73,165030073,084502132,28040,N,2,260,202003
20200225,20200225,73,165030073,084508637,28030,N,1,261,202003
20200225,20200225,73,165030073,084511767,28025,N,1,262,202003
20200225,20200225,73,165030073,084520734,28025,N,10,263,202003
20200225,20200225,73,165030073,084521245,28025,N,2,264,202003
20200225,20200225,73,165030073,084522318,28026,N,1,265,202003
20200225,20200225,73,165030073,084546260,28020,N,7,266,202003
20200225,20200225,73,165030073,084546260,28011,N,2,267,202003
20200225,20200225,73,165030073,084553015,28011,N,1,268,202003
20200225,20200225,73,165030073,084600871,28030,N,1,269,202003
20200225,20200225,73,165030073,084607317,28021,N,1,270,202003
20200225,20200225,73,165030073,084615027,28025,N,10,271,202003
20200225,20200225,73,165030073,084616797,28026,N,1,272,202003
20200225,20200225,73,165030073,084619650,28029,N,1,273,202003
20200225,20200225,73,165030073,084630704,28030,N,1,274,202003
20200225,20200225,73,165030073,084654607,28030,N,1,275,202003
20200225,20200225,73,165030073,084656280,28028,N,2,276,202003
20200225,20200225,73,165030073,084656818,28030,N,1,277,202003
20200225,20200225,73,165030073,084703002,28025,N,2,278,202003
20200225,20200225,73,165030073,084703280,28029,N,2,279,202003
20200225,20200225,73,165030073,084714044,28030,N,1,280,202003
20200225,20200225,73,165030073,084725483,28026,N,1,281,202003
20200225,20200225,73,165030073,084729776,28032,N,10,282,202003
20200225,20200225,73,165030073,084729776,28035,N,5,283,202003
20200225,20200225,73,165030073,084734420,28036,N,1,284,202003
20200225,20200225,73,165030073,084734510,28035,N,1,285,202003
20200225,20200225,73,165030073,084740005,28032,N,1,286,202003
20200225,20200225,73,165030073,084742066,28033,N,5,287,202003
20200225,20200225,73,165030073,084744901,28032,N,1,288,202003
20200225,20200225,73,165030073,084749581,28034,N,1,289,202003
20200225,20200225,73,165030073,084755339,28035,N,1,290,202003
20200225,20200225,73,165030073,084806956,28040,N,1,291,202003
20200225,20200225,73,165030073,084807730,28040,N,1,292,202003
20200225,20200225,73,165030073,084808266,28038,N,1,293,202003
20200225,20200225,73,165030073,084812377,28039,N,1,294,202003
20200225,20200225,73,165030073,084813258,28039,N,1,295,202003
20200225,20200225,73,165030073,084816681,28043,N,1,296,202003
20200225,20200225,73,165030073,084817673,28043,N,2,297,202003
20200225,20200225,73,165030073,084821247,28049,N,1,298,202003
20200225,20200225,73,165030073,084825632,28047,N,1,299,202003
20200225,20200225,73,165030073,084828001,28050,N,2,300,202003
20200225,20200225,73,165030073,084828120,28057,N,8,301,202003
20200225,20200225,73,165030073,084850478,28056,N,1,302,202003
20200225,20200225,73,165030073,084902034,28053,N,1,303,202003
20200225,20200225,73,165030073,084909825,28053,N,1,304,202003
20200225,20200225,73,165030073,084939367,28050,N,1,305,202003
20200225,20200225,73,165030073,084951169,28050,N,1,306,202003
20200225,20200225,73,165030073,084959667,28047,N,10,307,202003
20200225,20200225,73,165030073,085001200,28048,N,1,308,202003
20200225,20200225,73,165030073,085007900,28041,N,1,309,202003
20200225,20200225,73,165030073,085008236,28040,N,1,310,202003
20200225,20200225,73,165030073,085016000,28039,N,1,311,202003
20200225,20200225,73,165030073,085032799,28036,N,1,312,202003
20200225,20200225,73,165030073,085036373,28035,N,2,313,202003
20200225,20200225,73,165030073,085100287,28035,N,1,314,202003
20200225,20200225,73,165030073,085100467,28034,N,1,315,202003
20200225,20200225,73,165030073,085102391,28035,N,1,316,202003
20200225,20200225,73,165030073,085129444,28029,N,1,317,202003
20200225,20200225,73,165030073,085202229,28027,N,3,318,202003
20200225,20200225,73,165030073,085204529,28026,N,10,319,202003
20200225,20200225,73,165030073,085453331,28047,N,5,320,202003
20200225,20200225,73,165030073,085519394,28050,N,1,321,202003
20200225,20200225,73,165030073,085543848,28054,N,1,322,202003
20200225,20200225,73,165030073,085544100,28054,N,9,323,202003
20200225,20200225,73,165030073,085544100,28055,N,1,324,202003
20200225,20200225,73,165030073,085545921,28054,N,1,325,202003
20200225,20200225,73,165030073,085547633,28054,N,1,326,202003
20200225,20200225,73,165030073,085550674,28051,N,11,327,202003
20200225,20200225,73,165030073,085550674,28050,N,19,328,202003
20200225,20200225,73,165030073,085550674,28049,N,2,329,202003
20200225,20200225,73,165030073,085553812,28052,N,1,330,202003
20200225,20200225,73,165030073,085604483,28045,N,18,331,202003
20200225,20200225,73,165030073,085604483,28041,N,10,332,202003
20200225,20200225,73,165030073,085604483,28038,N,4,333,202003
20200225,20200225,73,165030073,085609320,28043,N,10,334,202003
20200225,20200225,73,165030073,085609320,28039,N,10,335,202003
20200225,20200225,73,165030073,085609320,28020,N,1,336,202003
20200225,20200225,73,165030073,085609320,28012,N,1,337,202003
20200225,20200225,73,165030073,085609320,28010,N,1,338,202003
20200225,20200225,73,165030073,085609320,28000,N,5,339,202003
20200225,20200225,73,165030073,085609320,27998,N,2,340,202003
20200225,20200225,73,165030073,085609320,27995,N,2,341,202003
20200225,20200225,73,165030073,085654875,28026,N,10,342,202003
20200225,20200225,73,165030073,085654875,28025,N,11,343,202003
20200225,20200225,73,165030073,085654875,28024,N,10,344,202003
20200225,20200225,73,165030073,085654875,27995,N,1,345,202003
20200225,20200225,73,165030073,085711344,28049,N,6,346,202003
20200225,20200225,73,165030073,085749619,28051,N,1,347,202003
20200225,20200225,73,165030073,085753130,28050,N,1,348,202003
20200225,20200225,73,165030073,085755678,28050,N,1,349,202003
20200225,20200225,73,165030073,085758315,28049,N,5,350,202003
20200225,20200225,73,165030073,085758316,28049,N,1,351,202003
20200225,20200225,73,165030073,085758515,28049,N,5,352,202003
20200225,20200225,73,165030073,085758557,28048,N,5,353,202003
20200225,20200225,73,165030073,085801584,28047,N,5,354,202003
20200225,20200225,73,165030073,085801792,28047,N,10,355,202003
20200225,20200225,73,165030073,085811766,28047,N,1,356,202003
20200225,20200225,73,165030073,085812627,28047,N,1,357,202003
20200225,20200225,73,165030073,085816221,28049,N,2,358,202003
20200225,20200225,73,165030073,085903727,28061,N,2,359,202003
20200225,20200225,73,165030073,085924634,28059,N,1,360,202003
20200225,20200225,73,165030073,085927169,28059,N,1,361,202003
20200225,20200225,73,165030073,090052189,28050,N,1,362,202003
20200225,20200225,73,165030073,090117302,28043,N,1,363,202003
20200225,20200225,73,165030073,090117303,28043,N,1,364,202003
20200225,20200225,73,165030073,090117421,28042,N,6,365,202003
20200225,20200225,73,165030073,090130167,28044,N,16,366,202003
20200225,20200225,73,165030073,090130170,28046,N,1,367,202003
20200225,20200225,73,165030073,090130220,28048,N,1,368,202003
20200225,20200225,73,165030073,090142296,28046,N,5,369,202003
20200225,20200225,73,165030073,090149943,28041,N,1,370,202003
20200225,20200225,73,165030073,090156264,28041,N,1,371,202003
20200225,20200225,73,165030073,090158006,28043,N,1,372,202003
20200225,20200225,73,165030073,090231693,28035,N,1,373,202003
20200225,20200225,73,165030073,090238916,28038,N,1,374,202003
20200225,20200225,73,165030073,090247753,28040,N,25,375,202003
20200225,20200225,73,165030073,090247753,28038,N,15,376,202003
20200225,20200225,73,165030073,090300755,28045,N,1,377,202003
20200225,20200225,73,165030073,090309994,28039,N,1,378,202003
20200225,20200225,73,165030073,090325300,28039,N,1,379,202003
20200225,20200225,73,165030073,090513530,28073,N,6,380,202003
20200225,20200225,73,165030073,090541130,28071,N,1,381,202003
20200225,20200225,73,165030073,090604026,28079,N,1,382,202003
20200225,20200225,73,165030073,090604292,28079,N,10,383,202003
20200225,20200225,73,165030073,090628830,28085,N,4,384,202003
20200225,20200225,73,165030073,090628851,28085,N,1,385,202003
20200225,20200225,73,165030073,090834597,28077,N,1,386,202003
20200225,20200225,73,165030073,090848641,28084,N,1,387,202003
20200225,20200225,73,165030073,090907211,28084,N,2,388,202003
20200225,20200225,73,165030073,090934744,28087,N,1,389,202003
20200225,20200225,73,165030073,090945378,28093,N,1,390,202003
20200225,20200225,73,165030073,091050748,28093,N,1,391,202003
20200225,20200225,73,165030073,091054072,28094,N,1,392,202003
20200225,20200225,73,165030073,091113749,28089,N,1,393,202003
20200225,20200225,73,165030073,091115038,28088,N,1,394,202003
20200225,20200225,73,165030073,091125141,28094,N,1,395,202003
20200225,20200225,73,165030073,091135578,28100,N,1,396,202003
20200225,20200225,73,165030073,091146855,28102,N,1,397,202003
20200225,20200225,73,165030073,091154568,28102,N,3,398,202003
20200225,20200225,73,165030073,091210751,28102,N,5,399,202003
20200225,20200225,73,165030073,091306105,28113,N,1,400,202003
20200225,20200225,73,165030073,091319571,28114,N,1,401,202003
20200225,20200225,73,165030073,091322663,28113,N,2,402,202003
20200225,20200225,73,165030073,091338318,28116,N,1,403,202003
20200225,20200225,73,165030073,091419940,28118,N,3,404,202003
20200225,20200225,73,165030073,091450398,28118,N,1,405,202003
20200225,20200225,73,165030073,091453189,28117,N,4,406,202003
20200225,20200225,73,165030073,091505398,28108,N,1,407,202003
20200225,20200225,73,165030073,091554431,28099,N,1,408,202003
20200225,20200225,73,165030073,091641230,28108,N,3,409,202003
20200225,20200225,73,165030073,091643743,28109,N,1,410,202003
20200225,20200225,73,165030073,091732346,28111,N,3,411,202003
20200225,20200225,73,165030073,091732348,28111,N,4,412,202003
20200225,20200225,73,165030073,091919862,28111,N,1,413,202003
20200225,20200225,73,165030073,091921289,28109,N,1,414,202003
20200225,20200225,73,165030073,091930278,28112,N,5,415,202003
20200225,20200225,73,165030073,092010573,28116,N,1,416,202003
20200225,20200225,73,165030073,092026949,28109,N,1,417,202003
20200225,20200225,73,165030073,092050607,28111,N,1,418,202003
20200225,20200225,73,165030073,092100394,28109,N,4,419,202003
20200225,20200225,73,165030073,092110097,28109,N,1,420,202003
20200225,20200225,73,165030073,092114282,28110,N,14,421,202003
20200225,20200225,73,165030073,092114282,28110,N,8,422,202003
20200225,20200225,73,165030073,092123769,28109,N,1,423,202003
20200225,20200225,73,165030073,092130617,28110,N,2,424,202003
20200225,20200225,73,165030073,092153657,28107,N,1,425,202003
20200225,20200225,73,165030073,092204602,28108,N,1,426,202003
20200225,20200225,73,165030073,092214922,28108,N,2,427,202003
20200225,20200225,73,165030073,092223998,28111,N,1,428,202003
20200225,20200225,73,165030073,092229939,28111,N,1,429,202003
20200225,20200225,73,165030073,092239703,28108,N,1,430,202003
20200225,20200225,73,165030073,092316972,28111,N,1,431,202003
20200225,20200225,73,165030073,092417068,28102,N,2,432,202003
20200225,20200225,73,165030073,092507152,28096,N,1,433,202003
20200225,20200225,73,165030073,092534809,28098,N,1,434,202003
20200225,20200225,73,165030073,092544365,28095,N,1,435,202003
20200225,20200225,73,165030073,092746238,28089,N,2,436,202003
20200225,20200225,73,165030073,092746238,28087,N,3,437,202003
20200225,20200225,73,165030073,092809438,28097,N,10,438,202003
20200225,20200225,73,165030073,092942883,28103,N,10,439,202003
20200225,20200225,73,165030073,093024638,28113,N,1,440,202003
20200225,20200225,73,165030073,093105713,28106,N,1,441,202003
20200225,20200225,73,165030073,093124237,28105,N,2,442,202003
20200225,20200225,73,165030073,093211335,28096,N,1,443,202003
20200225,20200225,73,165030073,093211335,28095,N,2,444,202003
20200225,20200225,73,165030073,093414679,28095,N,1,445,202003
20200225,20200225,73,165030073,093414679,28094,N,17,446,202003
20200225,20200225,73,165030073,093414789,28094,N,1,447,202003
20200225,20200225,73,165030073,093414792,28094,N,1,448,202003
20200225,20200225,73,165030073,093414792,28094,N,1,449,202003
20200225,20200225,73,165030073,093423416,28104,N,1,450,202003
20200225,20200225,73,165030073,093446011,28102,N,17,451,202003
20200225,20200225,73,165030073,093446135,28102,N,16,452,202003
20200225,20200225,73,165030073,093447111,28105,N,1,453,202003
20200225,20200225,73,165030073,093447894,28103,N,6,454,202003
20200225,20200225,73,165030073,093447894,28108,N,1,455,202003
20200225,20200225,73,165030073,093447894,28109,N,4,456,202003
20200225,20200225,73,165030073,093449349,28106,N,1,457,202003
20200225,20200225,73,165030073,093452838,28107,N,6,458,202003
20200225,20200225,73,165030073,093453876,28110,N,11,459,202003
20200225,20200225,73,165030073,093454889,28110,N,11,460,202003
20200225,20200225,73,165030073,093455884,28110,N,11,461,202003
20200225,20200225,73,165030073,093456521,28110,N,2,462,202003
20200225,20200225,73,165030073,093501202,28110,N,2,463,202003
20200225,20200225,73,165030073,093505337,28110,N,1,464,202003
20200225,20200225,73,165030073,093507484,28105,N,1,465,202003
20200225,20200225,73,165030073,093507486,28103,N,10,466,202003
20200225,20200225,73,165030073,093518135,28109,N,1,467,202003
20200225,20200225,73,165030073,093534512,28112,N,1,468,202003
20200225,20200225,73,165030073,093717384,28114,N,6,469,202003
20200225,20200225,73,165030073,093732783,28121,N,1,470,202003
20200225,20200225,73,165030073,093750778,28122,N,1,471,202003
20200225,20200225,73,165030073,093750982,28120,N,1,472,202003
20200225,20200225,73,165030073,093755531,28127,N,1,473,202003
20200225,20200225,73,165030073,093756633,28125,N,1,474,202003
20200225,20200225,73,165030073,093757007,28120,N,27,475,202003
20200225,20200225,73,165030073,093758370,28120,N,9,476,202003
20200225,20200225,73,165030073,093801742,28121,N,1,477,202003
20200225,20200225,73,165030073,093802668,28123,N,1,478,202003
20200225,20200225,73,165030073,093840708,28123,N,1,479,202003
20200225,20200225,73,165030073,093842312,28126,N,1,480,202003
20200225,20200225,73,165030073,093844129,28125,N,1,481,202003
20200225,20200225,73,165030073,093846724,28124,N,1,482,202003
20200225,20200225,73,165030073,093846744,28123,N,1,483,202003
20200225,20200225,73,165030073,093846847,28122,N,1,484,202003
20200225,20200225,73,165030073,093852640,28121,N,1,485,202003
20200225,20200225,73,165030073,093852757,28122,N,1,486,202003
20200225,20200225,73,165030073,093905831,28127,N,1,487,202003
20200225,20200225,73,165030073,093917451,28130,N,1,488,202003
20200225,20200225,73,165030073,093925146,28134,N,1,489,202003
20200225,20200225,73,165030073,093925839,28132,N,1,490,202003
20200225,20200225,73,165030073,093932170,28134,N,1,491,202003
20200225,20200225,73,165030073,093945772,28134,N,1,492,202003
20200225,20200225,73,165030073,094056694,28122,N,1,493,202003
20200225,20200225,73,165030073,094209357,28117,N,1,494,202003
20200225,20200225,73,165030073,094212312,28116,N,1,495,202003
20200225,20200225,73,165030073,094217852,28110,N,1,496,202003
20200225,20200225,73,165030073,094219200,28109,N,1,497,202003
20200225,20200225,73,165030073,094258253,28104,N,1,498,202003
20200225,20200225,73,165030073,094316242,28105,N,1,499,202003
20200225,20200225,73,165030073,094316242,28106,N,1,500,202003
20200225,20200225,73,165030073,094329934,28100,N,1,501,202003
20200225,20200225,73,165030073,094622872,28092,N,1,502,202003
20200225,20200225,73,165030073,094622872,28093,N,16,503,202003
20200225,20200225,73,165030073,094622872,28094,N,11,504,202003
20200225,20200225,73,165030073,094622872,28095,N,1,505,202003
20200225,20200225,73,165030073,094622872,28096,N,1,506,202003
20200225,20200225,73,165030073,094622877,28098,N,9,507,202003
20200225,20200225,73,165030073,094622906,28105,N,5,508,202003
20200225,20200225,73,165030073,094722102,28096,N,15,509,202003
20200225,20200225,73,165030073,094826647,28110,N,1,510,202003
20200225,20200225,73,165030073,095412726,28129,N,1,511,202003
20200225,20200225,73,165030073,095433431,28130,N,1,512,202003
20200225,20200225,73,165030073,095441599,28124,N,1,513,202003
20200225,20200225,73,165030073,095524402,28127,N,1,514,202003
20200225,20200225,73,165030073,095616659,28139,N,1,515,202003
20200225,20200225,73,165030073,095649477,28134,N,1,516,202003
20200225,20200225,73,165030073,095739844,28140,N,1,517,202003
20200225,20200225,73,165030073,100050260,28134,N,1,518,202003
20200225,20200225,73,165030073,100050266,28132,N,1,519,202003
20200225,20200225,73,165030073,100055932,28130,N,1,520,202003
20200225,20200225,73,165030073,100153360,28128,N,1,521,202003
20200225,20200225,73,165030073,100241009,28150,N,1,522,202003
20200225,20200225,73,165030073,100241013,28150,N,1,523,202003
20200225,20200225,73,165030073,100313455,28152,N,1,524,202003
20200225,20200225,73,165030073,100342242,28150,N,1,525,202003
20200225,20200225,73,165030073,100525033,28164,N,1,526,202003
20200225,20200225,73,165030073,100556794,28170,N,8,527,202003
20200225,20200225,73,165030073,100556865,28170,N,1,528,202003
20200225,20200225,73,165030073,100556865,28171,N,1,529,202003
20200225,20200225,73,165030073,100557307,28166,N,1,530,202003
20200225,20200225,73,165030073,100603128,28166,N,1,531,202003
20200225,20200225,73,165030073,100620573,28163,N,1,532,202003
20200225,20200225,73,165030073,100630208,28170,N,1,533,202003
20200225,20200225,73,165030073,100630228,28170,N,1,534,202003
20200225,20200225,73,165030073,100630250,28170,N,1,535,202003
20200225,20200225,73,165030073,100647436,28169,N,1,536,202003
20200225,20200225,73,165030073,100700976,28169,N,1,537,202003
20200225,20200225,73,165030073,100718387,28168,N,1,538,202003
20200225,20200225,73,165030073,100721852,28170,N,1,539,202003
20200225,20200225,73,165030073,100721852,28171,N,1,540,202003
20200225,20200225,73,165030073,100721852,28172,N,12,541,202003
20200225,20200225,73,165030073,100736640,28171,N,1,542,202003
20200225,20200225,73,165030073,100744038,28173,N,1,543,202003
20200225,20200225,73,165030073,100744054,28173,N,1,544,202003
20200225,20200225,73,165030073,100744096,28173,N,1,545,202003
20200225,20200225,73,165030073,100744096,28173,N,1,546,202003
20200225,20200225,73,165030073,100807745,28172,N,1,547,202003
20200225,20200225,73,165030073,100807745,28172,N,1,548,202003
20200225,20200225,73,165030073,100929062,28179,N,1,549,202003
20200225,20200225,73,165030073,100951733,28168,N,2,550,202003
20200225,20200225,73,165030073,101050285,28162,N,4,551,202003
20200225,20200225,73,165030073,101122254,28170,N,1,552,202003
20200225,20200225,73,165030073,101254856,28179,N,1,553,202003
20200225,20200225,73,165030073,101419289,28180,N,1,554,202003
20200225,20200225,73,165030073,101419291,28180,N,1,555,202003
20200225,20200225,73,165030073,101448170,28184,N,1,556,202003
20200225,20200225,73,165030073,101448752,28188,N,1,557,202003
20200225,20200225,73,165030073,101456436,28187,N,10,558,202003
20200225,20200225,73,165030073,101618444,28190,N,1,559,202003
20200225,20200225,73,165030073,101647179,28183,N,2,560,202003
20200225,20200225,73,165030073,101653967,28188,N,1,561,202003
20200225,20200225,73,165030073,101710683,28189,N,1,562,202003
20200225,20200225,73,165030073,101726646,28187,N,1,563,202003
20200225,20200225,73,165030073,101726770,28186,N,1,564,202003
20200225,20200225,73,165030073,101728962,28185,N,1,565,202003
20200225,20200225,73,165030073,101736247,28184,N,1,566,202003
20200225,20200225,73,165030073,101737311,28182,N,1,567,202003
20200225,20200225,73,165030073,101804721,28193,N,1,568,202003
20200225,20200225,73,165030073,101812177,28194,N,1,569,202003
20200225,20200225,73,165030073,101813023,28195,N,1,570,202003
20200225,20200225,73,165030073,101834625,28191,N,1,571,202003
20200225,20200225,73,165030073,101959223,28188,N,1,572,202003
20200225,20200225,73,165030073,102021655,28185,N,1,573,202003
20200225,20200225,73,165030073,102023646,28197,N,1,574,202003
20200225,20200225,73,165030073,102023800,28200,N,2,575,202003
20200225,20200225,73,165030073,102219126,28230,N,1,576,202003
20200225,20200225,73,165030073,102323411,28215,N,1,577,202003
20200225,20200225,73,165030073,102323770,28218,N,2,578,202003
20200225,20200225,73,165030073,102800757,28200,N,1,579,202003
20200225,20200225,73,165030073,102945375,28186,N,1,580,202003
20200225,20200225,73,165030073,102945375,28185,N,4,581,202003
20200225,20200225,73,165030073,103040262,28184,N,1,582,202003
20200225,20200225,73,165030073,103040262,28183,N,1,583,202003
20200225,20200225,73,165030073,103102614,28181,N,1,584,202003
20200225,20200225,73,165030073,103734526,28215,N,1,585,202003
20200225,20200225,73,165030073,103734526,28216,N,6,586,202003
20200225,20200225,73,165030073,103839541,28213,N,1,587,202003
20200225,20200225,73,165030073,103839541,28214,N,6,588,202003
20200225,20200225,73,165030073,103911529,28213,N,1,589,202003
20200225,20200225,73,165030073,104105933,28216,N,1,590,202003
20200225,20200225,73,165030073,104111076,28217,N,1,591,202003
20200225,20200225,73,165030073,104115630,28217,N,1,592,202003
20200225,20200225,73,165030073,104115630,28218,N,9,593,202003
20200225,20200225,73,165030073,104138856,28220,N,1,594,202003
20200225,20200225,73,165030073,104152757,28219,N,1,595,202003
20200225,20200225,73,165030073,104152763,28219,N,1,596,202003
20200225,20200225,73,165030073,104152768,28219,N,1,597,202003
20200225,20200225,73,165030073,104152768,28219,N,1,598,202003
20200225,20200225,73,165030073,104152769,28219,N,1,599,202003
20200225,20200225,73,165030073,104158583,28221,N,1,600,202003
20200225,20200225,73,165030073,104158602,28221,N,1,601,202003
20200225,20200225,73,165030073,104212213,28226,N,1,602,202003
20200225,20200225,73,165030073,104212213,28227,N,9,603,202003
20200225,20200225,73,165030073,104212286,28228,N,3,604,202003
20200225,20200225,73,165030073,104212336,28223,N,1,605,202003
20200225,20200225,73,165030073,104212432,28223,N,1,606,202003
20200225,20200225,73,165030073,104243394,28225,N,1,607,202003
20200225,20200225,73,165030073,104243404,28225,N,1,608,202003
20200225,20200225,73,165030073,104243405,28225,N,1,609,202003
20200225,20200225,73,165030073,104300284,28223,N,1,610,202003
20200225,20200225,73,165030073,104300284,28224,N,1,611,202003
20200225,20200225,73,165030073,104314853,28224,N,1,612,202003
20200225,20200225,73,165030073,104328811,28220,N,1,613,202003
20200225,20200225,73,165030073,104400737,28218,N,1,614,202003
20200225,20200225,73,165030073,104524022,28225,N,1,615,202003
20200225,20200225,73,165030073,104544108,28225,N,1,616,202003
20200225,20200225,73,165030073,104609897,28221,N,1,617,202003
20200225,20200225,73,165030073,104920896,28216,N,5,618,202003
20200225,20200225,73,165030073,105152346,28198,N,1,619,202003
20200225,20200225,73,165030073,105338037,28199,N,2,620,202003
20200225,20200225,73,165030073,105738835,28181,N,1,621,202003
20200225,20200225,73,165030073,110317741,28190,N,1,622,202003
20200225,20200225,73,165030073,111019752,28181,N,1,623,202003
20200225,20200225,73,165030073,111105835,28175,N,2,624,202003
20200225,20200225,73,165030073,111147953,28173,N,5,625,202003
20200225,20200225,73,165030073,111233712,28162,N,5,626,202003
20200225,20200225,73,165030073,111306398,28166,N,2,627,202003
