Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200414,20200413,73,165060073,053001019,23219,E,1,124,202006
20200414,20200414,73,165060073,084501051,23218,O,1,125,202006
20200414,20200414,73,165060073,085216186,23180,N,1,126,202006
20200414,20200414,73,165060073,085251352,23219,N,1,127,202006
20200414,20200414,73,165060073,085320811,23219,N,1,128,202006
20200414,20200414,73,165060073,085518642,23219,N,1,129,202006
20200414,20200414,73,165060073,090214897,23219,N,1,130,202006
20200414,20200414,73,165060073,090310095,23219,N,1,131,202006
20200414,20200414,73,165060073,093510707,23164,N,1,132,202006
20200414,20200414,73,165060073,101039010,23219,N,1,133,202006
20200414,20200414,73,165060073,101559562,23190,N,1,134,202006
20200414,20200414,73,165060073,101843241,23206,N,1,135,202006
20200414,20200414,73,165060073,101953975,23248,N,1,136,202006
20200414,20200414,73,165060073,103305775,23275,N,1,137,202006
20200414,20200414,73,165060073,103306307,23297,N,1,138,202006
20200414,20200414,73,165060073,103435907,23300,N,1,139,202006
20200414,20200414,73,165060073,105418871,23350,N,1,140,202006
20200414,20200414,73,165060073,105445131,23400,N,2,141,202006
20200414,20200414,73,165060073,105612692,23418,N,1,142,202006
20200414,20200414,73,165060073,105635126,23450,N,1,143,202006
20200414,20200414,73,165060073,105722015,23476,N,1,144,202006
20200414,20200414,73,165060073,105728058,23450,N,2,145,202006
20200414,20200414,73,165060073,105728322,23450,N,2,146,202006
20200414,20200414,73,165060073,105728335,23450,N,2,147,202006
20200414,20200414,73,165060073,105732115,23450,N,1,148,202006
20200414,20200414,73,165060073,105732116,23450,N,1,149,202006
20200414,20200414,73,165060073,105739203,23450,N,1,150,202006
20200414,20200414,73,165060073,110738304,23460,N,1,151,202006
20200414,20200414,73,165060073,110738304,23470,N,1,152,202006
20200414,20200414,73,165060073,111524542,23381,N,2,153,202006
20200414,20200414,73,165060073,111829661,23380,N,1,154,202006
20200414,20200414,73,165060073,111856276,23380,N,1,155,202006
20200414,20200414,73,165060073,112650514,23380,N,1,156,202006
20200414,20200414,73,165060073,113407439,23440,N,1,157,202006
20200414,20200414,73,165060073,113407442,23450,N,1,158,202006
20200414,20200414,73,165060073,113611237,23480,N,1,159,202006
20200414,20200414,73,165060073,120202167,23480,N,1,160,202006
20200414,20200414,73,165060073,125811885,23480,N,1,161,202006
20200414,20200414,73,165060073,131524138,23500,N,5,162,202006
20200414,20200414,73,165060073,131524138,23500,N,1,163,202006
20200414,20200414,73,165060073,131524180,23500,N,1,164,202006
20200414,20200414,73,165060073,131524180,23500,N,3,165,202006
20200414,20200414,73,165060073,131525800,23500,N,3,166,202006
20200414,20200414,73,165060073,131829556,23515,N,2,167,202006
20200414,20200414,73,165060073,131829585,23515,N,2,168,202006
20200414,20200414,73,165060073,131836803,23515,N,2,169,202006
20200414,20200414,73,165060073,132411432,23595,N,1,170,202006
20200414,20200414,73,165060073,134704724,23544,N,1,171,202006
20200414,20200414,73,165060073,134740764,23540,N,1,172,202006
20200414,20200414,73,165060073,134825820,23598,N,3,173,202006
20200414,20200414,73,165060073,135649030,23590,N,1,174,202006
20200414,20200414,73,165060073,140055447,23539,N,1,175,202006
20200414,20200414,73,165060073,140055447,23525,N,1,176,202006
20200414,20200414,73,165060073,140315119,23525,N,1,177,202006
20200414,20200414,73,165060073,140816850,23588,N,1,178,202006
20200414,20200414,73,165060073,143725495,23566,N,1,179,202006
20200414,20200414,73,165060073,144011712,23566,N,1,180,202006
20200414,20200414,73,165060073,144106444,23595,N,2,181,202006
20200414,20200414,73,165060073,144445172,23585,N,10,182,202006
20200414,20200414,73,165060073,145627536,23557,N,1,183,202006
20200414,20200414,73,165060073,145700288,23557,N,1,184,202006
20200414,20200414,73,165060073,145701384,23555,N,1,185,202006
20200414,20200414,73,165060073,145714310,23555,N,1,186,202006
20200414,20200414,73,165060073,150013933,23531,N,1,187,202006
20200414,20200414,73,165060073,150912205,23530,N,3,188,202006
20200414,20200414,73,165060073,150914489,23530,N,2,189,202006
20200414,20200414,73,165060073,150915867,23530,N,3,190,202006
20200414,20200414,73,165060073,150929330,23530,E,1,191,202006
20200415,20200414,73,165060073,163542331,23449,O,1,1,202006
20200415,20200414,73,165060073,163759105,23449,N,1,2,202006
20200415,20200414,73,165060073,164722101,23448,N,1,3,202006
20200415,20200414,73,165060073,164750901,23414,N,1,4,202006
20200415,20200414,73,165060073,170605112,23500,N,1,5,202006
20200415,20200414,73,165060073,174944301,23481,N,9,6,202006
20200415,20200414,73,165060073,175728151,23449,N,1,7,202006
20200415,20200414,73,165060073,181028378,23413,N,1,8,202006
20200415,20200414,73,165060073,181251600,23450,N,1,9,202006
20200415,20200414,73,165060073,181251600,23454,N,1,10,202006
20200415,20200414,73,165060073,181340226,23454,N,1,11,202006
20200415,20200414,73,165060073,181903152,23440,N,7,12,202006
20200415,20200414,73,165060073,183449306,23480,N,1,13,202006
20200415,20200414,73,165060073,190538539,23445,N,1,14,202006
20200415,20200414,73,165060073,192541147,23435,N,1,15,202006
20200415,20200414,73,165060073,192813425,23435,N,1,16,202006
20200415,20200414,73,165060073,201700915,23425,N,1,17,202006
20200415,20200414,73,165060073,204253542,23480,N,1,18,202006
20200415,20200414,73,165060073,204509644,23490,N,1,19,202006
20200415,20200414,73,165060073,205359960,23490,N,1,20,202006
20200415,20200414,73,165060073,205447779,23472,N,1,21,202006
20200415,20200414,73,165060073,210643970,23500,N,1,22,202006
20200415,20200414,73,165060073,210700685,23543,N,1,23,202006
20200415,20200414,73,165060073,211034693,23500,N,1,24,202006
20200415,20200414,73,165060073,213636590,23530,N,1,25,202006
20200415,20200414,73,165060073,214356723,23467,N,1,26,202006
20200415,20200414,73,165060073,220204423,23581,N,3,27,202006
20200415,20200414,73,165060073,220207212,23581,N,2,28,202006
20200415,20200414,73,165060073,220543909,23566,N,1,29,202006
20200415,20200414,73,165060073,221247472,23596,N,1,30,202006
20200415,20200414,73,165060073,221345800,23596,N,1,31,202006
20200415,20200414,73,165060073,221704179,23636,N,1,32,202006
20200415,20200414,73,165060073,221917688,23640,N,1,33,202006
20200415,20200414,73,165060073,222034783,23618,N,1,34,202006
20200415,20200414,73,165060073,222609313,23618,N,2,35,202006
20200415,20200414,73,165060073,222645155,23620,N,1,36,202006
20200415,20200414,73,165060073,222715508,23590,N,2,37,202006
20200415,20200414,73,165060073,222834323,23600,N,3,38,202006
20200415,20200414,73,165060073,222846642,23595,N,1,39,202006
20200415,20200414,73,165060073,223257735,23600,N,1,40,202006
20200415,20200414,73,165060073,223515832,23639,N,1,41,202006
20200415,20200414,73,165060073,223521680,23642,N,1,42,202006
20200415,20200414,73,165060073,223521858,23651,N,1,43,202006
20200415,20200414,73,165060073,223541216,23651,N,1,44,202006
20200415,20200414,73,165060073,223555600,23679,N,4,45,202006
20200415,20200414,73,165060073,223625376,23679,N,4,46,202006
20200415,20200414,73,165060073,223701656,23679,N,1,47,202006
20200415,20200414,73,165060073,223728837,23680,N,1,48,202006
20200415,20200414,73,165060073,223832475,23699,N,10,49,202006
20200415,20200414,73,165060073,224329463,23700,N,1,50,202006
20200415,20200414,73,165060073,224329466,23700,N,1,51,202006
20200415,20200414,73,165060073,224330117,23700,N,2,52,202006
20200415,20200414,73,165060073,224624925,23710,N,1,53,202006
20200415,20200414,73,165060073,224635600,23721,N,4,54,202006
20200415,20200414,73,165060073,224635724,23721,N,5,55,202006
20200415,20200414,73,165060073,224635847,23721,N,5,56,202006
20200415,20200414,73,165060073,224709911,23721,N,5,57,202006
20200415,20200414,73,165060073,224710182,23721,N,1,58,202006
20200415,20200414,73,165060073,225304372,23715,N,1,59,202006
20200415,20200414,73,165060073,225515432,23700,N,1,60,202006
20200415,20200414,73,165060073,225619632,23718,N,1,61,202006
20200415,20200414,73,165060073,225621004,23738,N,1,62,202006
20200415,20200414,73,165060073,225730184,23717,N,1,63,202006
20200415,20200414,73,165060073,230223459,23721,N,1,64,202006
20200415,20200414,73,165060073,230252173,23750,N,2,65,202006
20200415,20200414,73,165060073,230431841,23750,N,1,66,202006
20200415,20200414,73,165060073,230458357,23759,N,1,67,202006
20200415,20200414,73,165060073,230612517,23720,N,1,68,202006
20200415,20200414,73,165060073,231132629,23740,N,1,69,202006
20200415,20200414,73,165060073,231642563,23740,N,1,70,202006
20200415,20200414,73,165060073,231645201,23750,N,1,71,202006
20200415,20200414,73,165060073,231704647,23760,N,1,72,202006
20200415,20200414,73,165060073,231826843,23765,N,1,73,202006
20200415,20200414,73,165060073,231830103,23770,N,7,74,202006
20200415,20200414,73,165060073,231831435,23770,N,2,75,202006
20200415,20200414,73,165060073,231832350,23770,N,1,76,202006
20200415,20200414,73,165060073,232011876,23760,N,1,77,202006
20200415,20200414,73,165060073,232011876,23747,N,1,78,202006
20200415,20200414,73,165060073,232055561,23749,N,1,79,202006
20200415,20200414,73,165060073,232945558,23704,N,1,80,202006
20200415,20200414,73,165060073,232945558,23690,N,1,81,202006
20200415,20200414,73,165060073,233204220,23690,N,1,82,202006
20200415,20200414,73,165060073,234401630,23680,N,1,83,202006
20200415,20200414,73,165060073,234431454,23659,N,9,84,202006
20200415,20200414,73,165060073,234802068,23659,N,2,85,202006
20200415,20200414,73,165060073,235147674,23694,N,2,86,202006
20200415,20200414,73,165060073,235221183,23651,N,1,87,202006
20200415,20200414,73,165060073,235434235,23650,N,1,88,202006
20200415,20200414,73,165060073,235838523,23600,N,2,89,202006
20200415,20200414,73,165060073,235839676,23558,N,1,90,202006
20200415,20200414,73,165060073,000644700,23500,N,2,91,202006
20200415,20200414,73,165060073,000644703,23460,N,1,92,202006
20200415,20200414,73,165060073,001207722,23466,N,1,93,202006
20200415,20200414,73,165060073,001251579,23463,N,1,94,202006
20200415,20200414,73,165060073,001258806,23460,N,1,95,202006
20200415,20200414,73,165060073,001433178,23460,N,3,96,202006
20200415,20200414,73,165060073,002926530,23500,N,1,97,202006
20200415,20200414,73,165060073,003133566,23524,N,1,98,202006
20200415,20200414,73,165060073,004503735,23586,N,1,99,202006
20200415,20200414,73,165060073,005302047,23550,N,1,100,202006
20200415,20200414,73,165060073,005645952,23550,N,1,101,202006
20200415,20200414,73,165060073,005941242,23561,N,1,102,202006
20200415,20200414,73,165060073,010042420,23580,N,1,103,202006
20200415,20200414,73,165060073,010101409,23600,N,3,104,202006
20200415,20200414,73,165060073,010328486,23683,N,1,105,202006
20200415,20200414,73,165060073,010448841,23668,N,3,106,202006
20200415,20200414,73,165060073,011001711,23698,N,1,107,202006
20200415,20200414,73,165060073,011331528,23660,N,1,108,202006
20200415,20200414,73,165060073,011737074,23706,N,1,109,202006
20200415,20200414,73,165060073,012246729,23710,N,1,110,202006
20200415,20200414,73,165060073,013350655,23650,N,1,111,202006
20200415,20200414,73,165060073,013731370,23696,N,1,112,202006
20200415,20200414,73,165060073,015119911,23651,N,1,113,202006
20200415,20200414,73,165060073,015509717,23696,N,1,114,202006
20200415,20200414,73,165060073,020445451,23600,N,1,115,202006
20200415,20200414,73,165060073,021313211,23668,N,1,116,202006
20200415,20200414,73,165060073,024925247,23696,N,1,117,202006
20200415,20200414,73,165060073,025321300,23706,N,2,118,202006
20200415,20200414,73,165060073,030527419,23690,N,1,119,202006
20200415,20200414,73,165060073,031910414,23700,N,1,120,202006
20200415,20200414,73,165060073,034944635,23685,N,2,121,202006
20200415,20200414,73,165060073,035358688,23685,N,1,122,202006
20200415,20200414,73,165060073,040749372,23594,N,1,123,202006
20200415,20200414,73,165060073,041126588,23636,N,2,124,202006
20200415,20200414,73,165060073,041304770,23581,N,1,125,202006
20200415,20200414,73,165060073,042230395,23643,N,1,126,202006
20200415,20200414,73,165060073,044017995,23680,N,1,127,202006
20200415,20200414,73,165060073,044704417,23699,N,1,128,202006
20200415,20200414,73,165060073,044708883,23700,N,1,129,202006
20200415,20200414,73,165060073,045000083,23730,N,1,130,202006
20200415,20200414,73,165060073,045000083,23735,N,1,131,202006
20200415,20200414,73,165060073,045000086,23740,N,1,132,202006
20200415,20200414,73,165060073,045000086,23749,N,3,133,202006
20200415,20200414,73,165060073,045000090,23743,N,4,134,202006
20200415,20200414,73,165060073,045748161,23665,N,1,135,202006
20200415,20200414,73,165060073,051304496,23734,N,5,136,202006
20200415,20200414,73,165060073,051304621,23734,N,1,137,202006
20200415,20200414,73,165060073,051304621,23736,N,6,138,202006
20200415,20200414,73,165060073,053001020,23749,E,1,139,202006
20200415,20200415,73,165060073,084501051,23734,O,1,140,202006
20200415,20200415,73,165060073,084607170,23703,N,1,141,202006
20200415,20200415,73,165060073,084926432,23710,N,1,142,202006
20200415,20200415,73,165060073,090130362,23710,N,1,143,202006
20200415,20200415,73,165060073,090536586,23667,N,1,144,202006
20200415,20200415,73,165060073,091920841,23690,N,2,145,202006
20200415,20200415,73,165060073,092301721,23645,N,1,146,202006
20200415,20200415,73,165060073,092641461,23620,N,1,147,202006
20200415,20200415,73,165060073,092906621,23650,N,1,148,202006
20200415,20200415,73,165060073,093103882,23727,N,1,149,202006
20200415,20200415,73,165060073,093136014,23636,N,10,150,202006
20200415,20200415,73,165060073,094331195,23616,N,1,151,202006
20200415,20200415,73,165060073,095712645,23660,N,1,152,202006
20200415,20200415,73,165060073,100211510,23690,N,1,153,202006
20200415,20200415,73,165060073,100622362,23630,N,5,154,202006
20200415,20200415,73,165060073,101624760,23630,N,1,155,202006
20200415,20200415,73,165060073,102436336,23605,N,1,156,202006
20200415,20200415,73,165060073,102502173,23648,N,1,157,202006
20200415,20200415,73,165060073,104520632,23658,N,1,158,202006
20200415,20200415,73,165060073,110553679,23621,N,1,159,202006
20200415,20200415,73,165060073,114037725,23621,N,5,160,202006
20200415,20200415,73,165060073,114042739,23621,N,5,161,202006
20200415,20200415,73,165060073,114818720,23601,N,1,162,202006
20200415,20200415,73,165060073,114829154,23601,N,1,163,202006
20200415,20200415,73,165060073,114829172,23601,N,1,164,202006
20200415,20200415,73,165060073,114829191,23601,N,1,165,202006
20200415,20200415,73,165060073,115921020,23640,N,4,166,202006
20200415,20200415,73,165060073,115921041,23640,N,2,167,202006
20200415,20200415,73,165060073,115921041,23640,N,2,168,202006
20200415,20200415,73,165060073,120017201,23640,N,2,169,202006
20200415,20200415,73,165060073,123344717,23676,N,1,170,202006
20200415,20200415,73,165060073,131221652,23640,N,1,171,202006
20200415,20200415,73,165060073,131407293,23623,N,1,172,202006
20200415,20200415,73,165060073,131704001,23640,N,3,173,202006
20200415,20200415,73,165060073,132034500,23640,N,1,174,202006
20200415,20200415,73,165060073,132310051,23680,N,1,175,202006
20200415,20200415,73,165060073,141409086,23700,N,1,176,202006
20200415,20200415,73,165060073,142053402,23660,N,1,177,202006
20200415,20200415,73,165060073,143022191,23614,N,1,178,202006
20200415,20200415,73,165060073,143139116,23630,N,1,179,202006
20200415,20200415,73,165060073,143152441,23640,N,1,180,202006
20200415,20200415,73,165060073,143434644,23621,N,1,181,202006
20200415,20200415,73,165060073,143503473,23623,N,1,182,202006
20200415,20200415,73,165060073,145425951,23623,N,1,183,202006
20200415,20200415,73,165060073,145608614,23623,N,3,184,202006
20200415,20200415,73,165060073,145610983,23623,N,1,185,202006
20200415,20200415,73,165060073,150000850,23620,N,1,186,202006
20200415,20200415,73,165060073,150122398,23620,N,1,187,202006
20200415,20200415,73,165060073,150512903,23622,N,1,188,202006
20200415,20200415,73,165060073,150617484,23621,N,1,189,202006
20200415,20200415,73,165060073,150923369,23660,E,1,190,202006
20200416,20200415,73,165060073,163001046,23547,O,1,1,202006
20200416,20200415,73,165060073,163820029,23544,N,1,2,202006
20200416,20200415,73,165060073,164030635,23525,N,1,3,202006
20200416,20200415,73,165060073,164223559,23502,N,2,4,202006
20200416,20200415,73,165060073,164223559,23501,N,1,5,202006
20200416,20200415,73,165060073,164226941,23501,N,1,6,202006
20200416,20200415,73,165060073,164227835,23500,N,1,7,202006
20200416,20200415,73,165060073,164904568,23446,N,5,8,202006
20200416,20200415,73,165060073,165552249,23411,N,1,9,202006
20200416,20200415,73,165060073,170611066,23430,N,1,10,202006
20200416,20200415,73,165060073,170625265,23430,N,1,11,202006
20200416,20200415,73,165060073,170842110,23432,N,1,12,202006
20200416,20200415,73,165060073,173410336,23435,N,1,13,202006
20200416,20200415,73,165060073,173645553,23435,N,1,14,202006
20200416,20200415,73,165060073,173757081,23474,N,1,15,202006
20200416,20200415,73,165060073,174503751,23429,N,1,16,202006
20200416,20200415,73,165060073,174544578,23400,N,3,17,202006
20200416,20200415,73,165060073,174549751,23400,N,5,18,202006
20200416,20200415,73,165060073,174838410,23350,N,1,19,202006
20200416,20200415,73,165060073,174839086,23331,N,1,20,202006
20200416,20200415,73,165060073,174839097,23331,N,1,21,202006
20200416,20200415,73,165060073,175636324,23345,N,1,22,202006
20200416,20200415,73,165060073,175830003,23354,N,1,23,202006
20200416,20200415,73,165060073,180801676,23310,N,1,24,202006
20200416,20200415,73,165060073,180838530,23315,N,1,25,202006
20200416,20200415,73,165060073,181252307,23350,N,1,26,202006
20200416,20200415,73,165060073,181315822,23354,N,1,27,202006
20200416,20200415,73,165060073,181605267,23460,N,1,28,202006
20200416,20200415,73,165060073,181606300,23450,N,5,29,202006
20200416,20200415,73,165060073,181606311,23449,N,5,30,202006
20200416,20200415,73,165060073,183825149,23351,N,2,31,202006
20200416,20200415,73,165060073,183825409,23394,N,1,32,202006
20200416,20200415,73,165060073,185828235,23374,N,1,33,202006
20200416,20200415,73,165060073,190322168,23420,N,1,34,202006
20200416,20200415,73,165060073,190354671,23446,N,1,35,202006
20200416,20200415,73,165060073,190410854,23393,N,1,36,202006
20200416,20200415,73,165060073,190511906,23413,N,1,37,202006
20200416,20200415,73,165060073,190743522,23400,N,1,38,202006
20200416,20200415,73,165060073,192031283,23400,N,1,39,202006
20200416,20200415,73,165060073,200321300,23383,N,1,40,202006
20200416,20200415,73,165060073,200750895,23355,N,1,41,202006
20200416,20200415,73,165060073,200851449,23380,N,1,42,202006
20200416,20200415,73,165060073,200929866,23386,N,1,43,202006
20200416,20200415,73,165060073,201354275,23394,N,2,44,202006
20200416,20200415,73,165060073,201410921,23400,N,2,45,202006
20200416,20200415,73,165060073,201410925,23440,N,1,46,202006
20200416,20200415,73,165060073,201551863,23432,N,1,47,202006
20200416,20200415,73,165060073,202008787,23407,N,1,48,202006
20200416,20200415,73,165060073,202606681,23415,N,1,49,202006
20200416,20200415,73,165060073,203847320,23449,N,1,50,202006
20200416,20200415,73,165060073,204118933,23408,N,1,51,202006
20200416,20200415,73,165060073,210645799,23404,N,3,52,202006
20200416,20200415,73,165060073,211355040,23355,N,1,53,202006
20200416,20200415,73,165060073,211406158,23350,N,1,54,202006
20200416,20200415,73,165060073,211438971,23345,N,1,55,202006
20200416,20200415,73,165060073,211459231,23331,N,1,56,202006
20200416,20200415,73,165060073,211516528,23331,N,1,57,202006
20200416,20200415,73,165060073,211531335,23331,N,1,58,202006
20200416,20200415,73,165060073,211539536,23331,N,1,59,202006
20200416,20200415,73,165060073,211633917,23331,N,2,60,202006
20200416,20200415,73,165060073,211702090,23330,N,1,61,202006
20200416,20200415,73,165060073,212457015,23300,N,3,62,202006
20200416,20200415,73,165060073,212457019,23290,N,1,63,202006
20200416,20200415,73,165060073,212457019,23255,N,1,64,202006
20200416,20200415,73,165060073,212457020,23255,N,5,65,202006
20200416,20200415,73,165060073,212457021,23255,N,1,66,202006
20200416,20200415,73,165060073,212457022,23255,N,1,67,202006
20200416,20200415,73,165060073,212535113,23301,N,1,68,202006
20200416,20200415,73,165060073,212721925,23296,N,1,69,202006
20200416,20200415,73,165060073,212744457,23262,N,1,70,202006
20200416,20200415,73,165060073,212804171,23300,N,2,71,202006
20200416,20200415,73,165060073,212955183,23259,N,2,72,202006
20200416,20200415,73,165060073,213055954,23259,N,1,73,202006
20200416,20200415,73,165060073,213134148,23265,N,1,74,202006
20200416,20200415,73,165060073,213158997,23258,N,1,75,202006
20200416,20200415,73,165060073,213224235,23258,N,1,76,202006
20200416,20200415,73,165060073,213252552,23250,N,1,77,202006
20200416,20200415,73,165060073,213325000,23244,N,1,78,202006
20200416,20200415,73,165060073,213325002,23244,N,1,79,202006
20200416,20200415,73,165060073,213407513,23218,N,1,80,202006
20200416,20200415,73,165060073,213440539,23249,N,1,81,202006
20200416,20200415,73,165060073,213505677,23218,N,1,82,202006
20200416,20200415,73,165060073,213505677,23210,N,1,83,202006
20200416,20200415,73,165060073,213548586,23206,N,1,84,202006
20200416,20200415,73,165060073,213609010,23214,N,3,85,202006
20200416,20200415,73,165060073,214014427,23260,N,2,86,202006
20200416,20200415,73,165060073,214014427,23287,N,4,87,202006
20200416,20200415,73,165060073,214014427,23346,N,8,88,202006
20200416,20200415,73,165060073,214014430,23346,N,1,89,202006
20200416,20200415,73,165060073,214157470,23277,N,1,90,202006
20200416,20200415,73,165060073,214307868,23247,N,1,91,202006
20200416,20200415,73,165060073,214332040,23235,N,1,92,202006
20200416,20200415,73,165060073,214508357,23247,N,1,93,202006
20200416,20200415,73,165060073,214513327,23220,N,1,94,202006
20200416,20200415,73,165060073,214620391,23201,N,1,95,202006
20200416,20200415,73,165060073,214637249,23200,N,1,96,202006
20200416,20200415,73,165060073,214806078,23180,N,3,97,202006
20200416,20200415,73,165060073,214806081,23170,N,2,98,202006
20200416,20200415,73,165060073,214806081,23170,N,2,99,202006
20200416,20200415,73,165060073,214852376,23200,N,1,100,202006
20200416,20200415,73,165060073,215315095,23187,N,2,101,202006
20200416,20200415,73,165060073,215417963,23152,N,1,102,202006
20200416,20200415,73,165060073,215456364,23174,N,1,103,202006
20200416,20200415,73,165060073,215531718,23193,N,1,104,202006
20200416,20200415,73,165060073,215640121,23151,N,1,105,202006
20200416,20200415,73,165060073,215640121,23144,N,1,106,202006
20200416,20200415,73,165060073,220100250,23144,N,1,107,202006
20200416,20200415,73,165060073,220224507,23160,N,1,108,202006
20200416,20200415,73,165060073,220224507,23183,N,9,109,202006
20200416,20200415,73,165060073,220319591,23149,N,10,110,202006
20200416,20200415,73,165060073,220339609,23162,N,1,111,202006
20200416,20200415,73,165060073,220357772,23184,N,1,112,202006
20200416,20200415,73,165060073,220505526,23165,N,1,113,202006
20200416,20200415,73,165060073,220524245,23165,N,1,114,202006
20200416,20200415,73,165060073,221508535,23124,N,1,115,202006
20200416,20200415,73,165060073,221553467,23124,N,1,116,202006
20200416,20200415,73,165060073,221913204,23171,N,1,117,202006
20200416,20200415,73,165060073,221953937,23201,N,1,118,202006
20200416,20200415,73,165060073,222525471,23189,N,1,119,202006
20200416,20200415,73,165060073,222741359,23190,N,1,120,202006
20200416,20200415,73,165060073,223020168,23175,N,1,121,202006
20200416,20200415,73,165060073,223020722,23175,N,1,122,202006
20200416,20200415,73,165060073,223021253,23176,N,1,123,202006
20200416,20200415,73,165060073,223235046,23178,N,2,124,202006
20200416,20200415,73,165060073,223242061,23210,N,7,125,202006
20200416,20200415,73,165060073,223242061,23211,N,1,126,202006
20200416,20200415,73,165060073,223242061,23247,N,1,127,202006
20200416,20200415,73,165060073,223242061,23309,N,1,128,202006
20200416,20200415,73,165060073,223419728,23242,N,5,129,202006
20200416,20200415,73,165060073,223419728,23248,N,5,130,202006
20200416,20200415,73,165060073,223433733,23210,N,1,131,202006
20200416,20200415,73,165060073,223438241,23203,N,1,132,202006
20200416,20200415,73,165060073,223457605,23193,N,2,133,202006
20200416,20200415,73,165060073,223531620,23150,N,1,134,202006
20200416,20200415,73,165060073,223724770,23242,N,1,135,202006
20200416,20200415,73,165060073,223803026,23250,N,1,136,202006
20200416,20200415,73,165060073,223934984,23260,N,3,137,202006
20200416,20200415,73,165060073,224203467,23189,N,10,138,202006
20200416,20200415,73,165060073,224518232,23160,N,1,139,202006
20200416,20200415,73,165060073,224534270,23150,N,1,140,202006
20200416,20200415,73,165060073,224559381,23153,N,1,141,202006
20200416,20200415,73,165060073,224627302,23145,N,1,142,202006
20200416,20200415,73,165060073,224810576,23126,N,1,143,202006
20200416,20200415,73,165060073,225027991,23172,N,1,144,202006
20200416,20200415,73,165060073,225128442,23204,N,1,145,202006
20200416,20200415,73,165060073,225235294,23172,N,3,146,202006
20200416,20200415,73,165060073,225428832,23150,N,2,147,202006
20200416,20200415,73,165060073,230000480,23154,N,5,148,202006
20200416,20200415,73,165060073,230206024,23225,N,4,149,202006
20200416,20200415,73,165060073,230210746,23226,N,3,150,202006
20200416,20200415,73,165060073,230436729,23164,N,1,151,202006
20200416,20200415,73,165060073,230723869,23159,N,1,152,202006
20200416,20200415,73,165060073,230723869,23138,N,1,153,202006
20200416,20200415,73,165060073,231346887,23150,N,1,154,202006
20200416,20200415,73,165060073,231346887,23145,N,4,155,202006
20200416,20200415,73,165060073,231435915,23140,N,1,156,202006
20200416,20200415,73,165060073,231551370,23138,N,3,157,202006
20200416,20200415,73,165060073,231555018,23138,N,1,158,202006
20200416,20200415,73,165060073,231804386,23060,N,1,159,202006
20200416,20200415,73,165060073,231804386,23050,N,4,160,202006
20200416,20200415,73,165060073,231845566,23069,N,1,161,202006
20200416,20200415,73,165060073,231923452,23021,N,2,162,202006
20200416,20200415,73,165060073,231938629,23027,N,2,163,202006
20200416,20200415,73,165060073,232118691,23089,N,3,164,202006
20200416,20200415,73,165060073,232118691,23093,N,7,165,202006
20200416,20200415,73,165060073,232213807,23088,N,5,166,202006
20200416,20200415,73,165060073,232216751,23050,N,1,167,202006
20200416,20200415,73,165060073,232227225,23050,N,2,168,202006
20200416,20200415,73,165060073,232313232,23060,N,1,169,202006
20200416,20200415,73,165060073,232313235,23069,N,1,170,202006
20200416,20200415,73,165060073,232409346,23050,N,5,171,202006
20200416,20200415,73,165060073,232409346,23031,N,5,172,202006
20200416,20200415,73,165060073,232517528,23031,N,5,173,202006
20200416,20200415,73,165060073,232558818,23030,N,1,174,202006
20200416,20200415,73,165060073,232558818,23013,N,9,175,202006
20200416,20200415,73,165060073,232641309,23005,N,1,176,202006
20200416,20200415,73,165060073,232708139,23001,N,1,177,202006
20200416,20200415,73,165060073,232714351,23002,N,4,178,202006
20200416,20200415,73,165060073,232735962,23011,N,1,179,202006
20200416,20200415,73,165060073,232853895,23025,N,1,180,202006
20200416,20200415,73,165060073,232916208,23015,N,1,181,202006
20200416,20200415,73,165060073,232929684,23021,N,1,182,202006
20200416,20200415,73,165060073,232948359,23070,N,1,183,202006
20200416,20200415,73,165060073,233109041,23071,N,3,184,202006
20200416,20200415,73,165060073,233110083,23068,N,1,185,202006
20200416,20200415,73,165060073,233412312,23013,N,1,186,202006
20200416,20200415,73,165060073,233455656,23079,N,1,187,202006
20200416,20200415,73,165060073,233836101,23020,N,1,188,202006
20200416,20200415,73,165060073,233931577,23047,N,1,189,202006
20200416,20200415,73,165060073,234025263,23010,N,1,190,202006
20200416,20200415,73,165060073,234035243,23023,N,1,191,202006
20200416,20200415,73,165060073,235518174,23075,N,1,192,202006
20200416,20200415,73,165060073,235554767,23075,N,2,193,202006
20200416,20200415,73,165060073,000219634,23078,N,1,194,202006
20200416,20200415,73,165060073,000225302,23075,N,5,195,202006
20200416,20200415,73,165060073,000225307,23075,N,5,196,202006
20200416,20200415,73,165060073,000225319,23075,N,1,197,202006
20200416,20200415,73,165060073,000225319,23075,N,5,198,202006
20200416,20200415,73,165060073,000225319,23078,N,3,199,202006
20200416,20200415,73,165060073,000225339,23075,N,3,200,202006
20200416,20200415,73,165060073,000227083,23075,N,2,201,202006
20200416,20200415,73,165060073,000252933,23075,N,5,202,202006
20200416,20200415,73,165060073,000252934,23075,N,1,203,202006
20200416,20200415,73,165060073,000252958,23075,N,2,204,202006
20200416,20200415,73,165060073,000500972,23075,N,1,205,202006
20200416,20200415,73,165060073,000511311,23075,N,1,206,202006
