Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190910,20190909,73,164120073,220613528,26810,N,1,166,201912
20190910,20190909,73,164120073,221927607,26849,N,1,167,201912
20190910,20190909,73,164120073,232404673,26850,N,1,168,201912
20190910,20190909,73,164120073,233206772,26849,N,1,169,201912
20190910,20190909,73,164120073,233206772,26850,N,12,170,201912
20190910,20190909,73,164120073,233216054,26850,N,7,171,201912
20190910,20190909,73,164120073,233746860,26850,N,10,172,201912
20190910,20190909,73,164120073,233815599,26850,N,10,173,201912
20190910,20190909,73,164120073,233836683,26850,N,10,174,201912
20190910,20190909,73,164120073,233837689,26850,N,10,175,201912
20190910,20190909,73,164120073,233918464,26850,N,10,176,201912
20190910,20190909,73,164120073,234455401,26850,N,2,177,201912
20190910,20190909,73,164120073,234508761,26850,N,2,178,201912
20190910,20190909,73,164120073,234549027,26850,N,2,179,201912
20190910,20190909,73,164120073,234703857,26850,N,2,180,201912
20190910,20190909,73,164120073,234758853,26850,N,1,181,201912
20190910,20190909,73,164120073,234803609,26850,N,1,182,201912
20190910,20190909,73,164120073,000930656,26850,N,3,183,201912
20190910,20190909,73,164120073,002524196,26860,N,1,184,201912
20190910,20190909,73,164120073,004216520,26850,N,16,185,201912
20190910,20190909,73,164120073,004216649,26850,N,11,186,201912
20190910,20190909,73,164120073,004217827,26850,N,10,187,201912
20190910,20190909,73,164120073,012223517,26800,N,1,188,201912
20190910,20190909,73,164120073,012404355,26800,N,1,189,201912
20190910,20190909,73,164120073,012605726,26800,N,3,190,201912
20190910,20190909,73,164120073,012612830,26800,N,5,191,201912
20190910,20190909,73,164120073,012612854,26800,N,5,192,201912
20190910,20190909,73,164120073,012613137,26800,N,16,193,201912
20190910,20190909,73,164120073,012615187,26800,N,5,194,201912
20190910,20190909,73,164120073,012618592,26800,N,5,195,201912
20190910,20190909,73,164120073,012619960,26800,E,10,196,201912
20190910,20190910,73,164120073,090955561,26840,O,1,197,201912
20190910,20190910,73,164120073,091230011,26850,N,1,198,201912
20190910,20190910,73,164120073,094615488,26858,N,2,199,201912
20190910,20190910,73,164120073,094637493,26858,N,1,200,201912
20190910,20190910,73,164120073,110405984,26756,N,1,201,201912
20190910,20190910,73,164120073,110405984,26735,N,1,202,201912
20190910,20190910,73,164120073,110405984,26712,N,1,203,201912
20190910,20190910,73,164120073,110927213,26725,N,1,204,201912
20190910,20190910,73,164120073,113815794,26726,N,1,205,201912
20190910,20190910,73,164120073,130324574,26737,N,1,206,201912
20190910,20190910,73,164120073,133532810,26756,N,1,207,201912
20190910,20190910,73,164120073,140319685,26757,N,1,208,201912
20190910,20190910,73,164120073,140450105,26758,N,1,209,201912
20190910,20190910,73,164120073,140613821,26759,N,1,210,201912
20190910,20190910,73,164120073,140722579,26760,N,1,211,201912
20190910,20190910,73,164120073,140743759,26760,N,1,212,201912
20190910,20190910,73,164120073,141008979,26760,N,1,213,201912
20190910,20190910,73,164120073,141026890,26760,E,1,214,201912
20190910,20190909,73,165030073,211719315,26750,O,3,215,202003
20190910,20190909,73,165030073,211725779,26750,E,2,216,202003
20190910,20190909,73,165060073,211856005,26750,O,5,217,202006
20190910,20190910,73,165060073,090254129,26750,O,5,218,202006
20190911,20190910,73,164090073,163001046,26796,O,1,1,201909
20190911,20190910,73,164090073,164052256,26770,N,10,2,201909
20190911,20190910,73,164090073,164624189,26760,N,1,3,201909
20190911,20190910,73,164090073,164625216,26750,N,1,4,201909
20190911,20190910,73,164090073,164714492,26765,N,10,5,201909
20190911,20190910,73,164090073,164913507,26766,N,1,6,201909
20190911,20190910,73,164090073,165336332,26770,N,1,7,201909
20190911,20190910,73,164090073,170245175,26769,N,3,8,201909
20190911,20190910,73,164090073,170350871,26765,N,10,9,201909
20190911,20190910,73,164090073,170726241,26755,N,2,10,201909
20190911,20190910,73,164090073,170739741,26753,N,1,11,201909
20190911,20190910,73,164090073,170755113,26754,N,1,12,201909
20190911,20190910,73,164090073,170802473,26754,N,1,13,201909
20190911,20190910,73,164090073,171435653,26750,N,1,14,201909
20190911,20190910,73,164090073,171651250,26744,N,1,15,201909
20190911,20190910,73,164090073,172735918,26738,N,4,16,201909
20190911,20190910,73,164090073,173154587,26737,N,4,17,201909
20190911,20190910,73,164090073,173823574,26750,N,1,18,201909
20190911,20190910,73,164090073,173932652,26752,N,15,19,201909
20190911,20190910,73,164090073,175744702,26769,N,1,20,201909
20190911,20190910,73,164090073,180420829,26781,N,22,21,201909
20190911,20190910,73,164090073,180422613,26781,N,8,22,201909
20190911,20190910,73,164090073,184737679,26766,N,1,23,201909
20190911,20190910,73,164090073,185054242,26778,N,2,24,201909
20190911,20190910,73,164090073,185312438,26789,N,10,25,201909
20190911,20190910,73,164090073,190052738,26790,N,1,26,201909
20190911,20190910,73,164090073,192238172,26800,N,2,27,201909
20190911,20190910,73,164090073,192848034,26805,N,2,28,201909
20190911,20190910,73,164090073,193054058,26810,N,1,29,201909
20190911,20190910,73,164090073,195757682,26790,N,5,30,201909
20190911,20190910,73,164090073,200805428,26815,N,1,31,201909
20190911,20190910,73,164090073,200810712,26820,N,2,32,201909
20190911,20190910,73,164090073,200811303,26824,N,11,33,201909
20190911,20190910,73,164090073,200811326,26825,N,2,34,201909
20190911,20190910,73,164090073,200811682,26830,N,3,35,201909
20190911,20190910,73,164090073,200814007,26824,N,1,36,201909
20190911,20190910,73,164090073,200841566,26835,N,1,37,201909
20190911,20190910,73,164090073,200841594,26835,N,1,38,201909
20190911,20190910,73,164090073,200847928,26842,N,1,39,201909
20190911,20190910,73,164090073,200857453,26842,N,10,40,201909
20190911,20190910,73,164090073,200900104,26841,N,11,41,201909
20190911,20190910,73,164090073,200900626,26841,N,1,42,201909
20190911,20190910,73,164090073,200933829,26835,N,10,43,201909
20190911,20190910,73,164090073,201603554,26825,N,5,44,201909
20190911,20190910,73,164090073,202925193,26832,N,1,45,201909
20190911,20190910,73,164090073,203020161,26836,N,1,46,201909
20190911,20190910,73,164090073,203204700,26813,N,10,47,201909
20190911,20190910,73,164090073,203426818,26812,N,2,48,201909
20190911,20190910,73,164090073,203427038,26818,N,6,49,201909
20190911,20190910,73,164090073,203738974,26817,N,5,50,201909
20190911,20190910,73,164090073,203904639,26815,N,6,51,201909
20190911,20190910,73,164090073,205522412,26807,N,1,52,201909
20190911,20190910,73,164090073,210249240,26816,N,1,53,201909
20190911,20190910,73,164090073,211112446,26823,N,1,54,201909
20190911,20190910,73,164090073,211728799,26817,N,1,55,201909
20190911,20190910,73,164090073,214420599,26800,N,1,56,201909
20190911,20190910,73,164090073,214619835,26808,N,11,57,201909
20190911,20190910,73,164090073,214620335,26817,N,10,58,201909
20190911,20190910,73,164090073,214621925,26818,N,10,59,201909
20190911,20190910,73,164090073,223136874,26810,N,1,60,201909
20190911,20190910,73,164090073,224016444,26772,N,1,61,201909
20190911,20190910,73,164090073,224036250,26761,N,10,62,201909
20190911,20190910,73,164090073,224223680,26756,N,1,63,201909
20190911,20190910,73,164090073,230035997,26762,N,1,64,201909
20190911,20190910,73,164090073,230148896,26773,N,2,65,201909
20190911,20190910,73,164090073,230801848,26758,N,21,66,201909
20190911,20190910,73,164090073,230801848,26759,N,9,67,201909
20190911,20190910,73,164090073,230819709,26746,N,1,68,201909
20190911,20190910,73,164090073,231036908,26752,N,1,69,201909
20190911,20190910,73,164090073,231205792,26744,N,1,70,201909
20190911,20190910,73,164090073,231240809,26740,N,1,71,201909
20190911,20190910,73,164090073,231256348,26740,N,1,72,201909
20190911,20190910,73,164090073,231258678,26737,N,1,73,201909
20190911,20190910,73,164090073,231307175,26734,N,10,74,201909
20190911,20190910,73,164090073,231307192,26726,N,10,75,201909
20190911,20190910,73,164090073,231308155,26728,N,20,76,201909
20190911,20190910,73,164090073,231335281,26750,N,1,77,201909
20190911,20190910,73,164090073,232248703,26757,N,1,78,201909
20190911,20190910,73,164090073,232518186,26778,N,11,79,201909
20190911,20190910,73,164090073,233847260,26771,N,1,80,201909
20190911,20190910,73,164090073,234822202,26749,N,1,81,201909
20190911,20190910,73,164090073,235028473,26751,N,1,82,201909
20190911,20190910,73,164090073,235301987,26740,N,3,83,201909
20190911,20190910,73,164090073,235343181,26737,N,1,84,201909
20190911,20190910,73,164090073,235714276,26731,N,1,85,201909
20190911,20190910,73,164090073,000500882,26764,N,1,86,201909
20190911,20190910,73,164090073,001017435,26771,N,1,87,201909
20190911,20190910,73,164090073,001313570,26772,N,4,88,201909
20190911,20190910,73,164090073,002411207,26757,N,10,89,201909
20190911,20190910,73,164090073,003300514,26768,N,1,90,201909
20190911,20190910,73,164090073,003339361,26753,N,1,91,201909
20190911,20190910,73,164090073,004002571,26766,N,10,92,201909
20190911,20190910,73,164090073,004008337,26765,N,1,93,201909
20190911,20190910,73,164090073,004026527,26763,N,1,94,201909
20190911,20190910,73,164090073,004748317,26810,N,1,95,201909
20190911,20190910,73,164090073,004748364,26810,N,1,96,201909
20190911,20190910,73,164090073,004816207,26834,N,8,97,201909
20190911,20190910,73,164090073,004840379,26824,N,1,98,201909
20190911,20190910,73,164090073,004908328,26828,N,1,99,201909
20190911,20190910,73,164090073,004913404,26826,N,1,100,201909
20190911,20190910,73,164090073,004915951,26832,N,1,101,201909
20190911,20190910,73,164090073,004926893,26840,N,10,102,201909
20190911,20190910,73,164090073,004927048,26845,N,4,103,201909
20190911,20190910,73,164090073,004927296,26847,N,4,104,201909
20190911,20190910,73,164090073,005213150,26854,N,1,105,201909
20190911,20190910,73,164090073,005740626,26835,N,3,106,201909
20190911,20190910,73,164090073,005821145,26832,N,1,107,201909
20190911,20190910,73,164090073,005831108,26830,N,1,108,201909
20190911,20190910,73,164090073,005932787,26826,N,6,109,201909
20190911,20190910,73,164090073,010331524,26800,N,12,110,201909
20190911,20190910,73,164090073,010900385,26800,N,1,111,201909
20190911,20190910,73,164090073,013322509,26836,N,19,112,201909
20190911,20190910,73,164090073,013539130,26843,N,1,113,201909
20190911,20190910,73,164090073,014427690,26839,N,1,114,201909
20190911,20190910,73,164090073,014429649,26839,N,1,115,201909
20190911,20190910,73,164090073,014445352,26839,N,1,116,201909
20190911,20190910,73,164090073,014452103,26837,N,1,117,201909
20190911,20190910,73,164090073,014500333,26836,N,1,118,201909
20190911,20190910,73,164090073,014647238,26847,N,1,119,201909
20190911,20190910,73,164090073,020423795,26845,N,5,120,201909
20190911,20190910,73,164090073,021802187,26800,N,1,121,201909
20190911,20190910,73,164090073,025213106,26840,N,5,122,201909
20190911,20190910,73,164090073,030624018,26795,N,1,123,201909
20190911,20190910,73,164090073,030841107,26805,N,5,124,201909
20190911,20190910,73,164090073,030845770,26806,N,5,125,201909
20190911,20190910,73,164090073,035003822,26783,N,1,126,201909
20190911,20190910,73,164090073,035344521,26775,N,1,127,201909
20190911,20190910,73,164090073,041135637,26806,N,1,128,201909
20190911,20190910,73,164090073,043253973,26812,N,1,129,201909
20190911,20190910,73,164090073,045235535,26839,N,1,130,201909
20190911,20190910,73,164090073,045340712,26842,N,1,131,201909
20190911,20190910,73,164090073,045500108,26843,N,1,132,201909
20190911,20190910,73,164090073,045500274,26850,N,1,133,201909
20190911,20190910,73,164090073,045855466,26868,N,1,134,201909
20190911,20190910,73,164090073,045954537,26890,N,2,135,201909
20190911,20190910,73,164090073,045958668,26900,N,22,136,201909
20190911,20190910,73,164090073,050104514,26879,N,5,137,201909
20190911,20190910,73,164090073,050112615,26882,N,1,138,201909
20190911,20190910,73,164090073,050518235,26883,N,1,139,201909
20190911,20190910,73,164090073,050636213,26883,N,11,140,201909
20190911,20190910,73,164090073,050636213,26882,N,4,141,201909
20190911,20190910,73,164090073,051350755,26890,N,5,142,201909
20190911,20190910,73,164090073,052146040,26865,E,2,143,201909
20190911,20190911,73,164090073,084501051,26890,O,5,144,201909
20190911,20190911,73,164090073,084727595,26879,N,1,145,201909
20190911,20190911,73,164090073,084753116,26879,N,1,146,201909
20190911,20190911,73,164090073,085226211,26899,N,1,147,201909
20190911,20190911,73,164090073,090215118,26877,N,5,148,201909
20190911,20190911,73,164090073,090242737,26883,N,5,149,201909
20190911,20190911,73,164090073,090242861,26883,N,5,150,201909
20190911,20190911,73,164090073,090249252,26879,N,1,151,201909
20190911,20190911,73,164090073,090314243,26875,N,11,152,201909
20190911,20190911,73,164090073,090314406,26875,N,4,153,201909
20190911,20190911,73,164090073,091624496,26871,N,3,154,201909
20190911,20190911,73,164090073,091700578,26867,N,1,155,201909
20190911,20190911,73,164090073,094314397,26879,N,1,156,201909
20190911,20190911,73,164090073,100403459,26865,N,10,157,201909
20190911,20190911,73,164090073,100403583,26865,N,1,158,201909
20190911,20190911,73,164090073,101357835,26869,N,1,159,201909
20190911,20190911,73,164090073,101712697,26860,N,1,160,201909
20190911,20190911,73,164090073,101712699,26860,N,9,161,201909
20190911,20190911,73,164090073,101854126,26861,N,2,162,201909
20190911,20190911,73,164090073,101855160,26862,N,2,163,201909
20190911,20190911,73,164090073,103306400,26858,N,1,164,201909
20190911,20190911,73,164090073,104510285,26852,N,1,165,201909
20190911,20190911,73,164090073,105316323,26856,N,1,166,201909
20190911,20190911,73,164090073,110802712,26858,N,5,167,201909
20190911,20190911,73,164090073,111307191,26860,N,10,168,201909
20190911,20190911,73,164090073,112450407,26866,N,1,169,201909
20190911,20190911,73,164090073,114123283,26875,N,1,170,201909
20190911,20190911,73,164090073,115502744,26873,N,4,171,201909
20190911,20190911,73,164090073,115924787,26877,N,1,172,201909
20190911,20190911,73,164090073,121043623,26881,N,2,173,201909
20190911,20190911,73,164090073,121327866,26889,N,1,174,201909
20190911,20190911,73,164090073,121506309,26897,N,1,175,201909
20190911,20190911,73,164090073,121506708,26900,N,2,176,201909
20190911,20190911,73,164090073,121537225,26906,N,1,177,201909
20190911,20190911,73,164090073,121538234,26911,N,1,178,201909
20190911,20190911,73,164090073,121819712,26901,N,5,179,201909
20190911,20190911,73,164090073,121825020,26900,N,5,180,201909
20190911,20190911,73,164090073,122139258,26903,N,1,181,201909
20190911,20190911,73,164090073,122158867,26903,N,1,182,201909
20190911,20190911,73,164090073,122216258,26905,N,1,183,201909
20190911,20190911,73,164090073,122258406,26904,N,1,184,201909
20190911,20190911,73,164090073,122410855,26905,N,1,185,201909
20190911,20190911,73,164090073,122515338,26899,N,1,186,201909
20190911,20190911,73,164090073,123025536,26901,N,1,187,201909
20190911,20190911,73,164090073,123125777,26902,N,3,188,201909
20190911,20190911,73,164090073,123230603,26914,N,2,189,201909
20190911,20190911,73,164090073,125348910,26898,N,1,190,201909
20190911,20190911,73,164090073,125916340,26900,N,1,191,201909
20190911,20190911,73,164090073,130402441,26906,N,1,192,201909
20190911,20190911,73,164090073,130410452,26914,N,5,193,201909
20190911,20190911,73,164090073,130410466,26914,N,10,194,201909
20190911,20190911,73,164090073,130410577,26914,N,9,195,201909
20190911,20190911,73,164090073,130429025,26929,N,11,196,201909
20190911,20190911,73,164090073,130442366,26931,N,11,197,201909
20190911,20190911,73,164090073,130455294,26934,N,11,198,201909
20190911,20190911,73,164090073,130455294,26935,N,3,199,201909
20190911,20190911,73,164090073,130517874,26950,N,2,200,201909
20190911,20190911,73,164090073,130600507,26950,N,1,201,201909
20190911,20190911,73,164090073,130612037,26960,N,1,202,201909
20190911,20190911,73,164090073,130613822,26966,N,1,203,201909
20190911,20190911,73,164090073,130639849,26956,N,1,204,201909
20190911,20190911,73,164090073,130751797,26944,N,1,205,201909
20190911,20190911,73,164090073,130759214,26945,N,5,206,201909
20190911,20190911,73,164090073,131023568,26944,N,1,207,201909
20190911,20190911,73,164090073,131537536,26932,N,1,208,201909
20190911,20190911,73,164090073,131623180,26918,N,10,209,201909
20190911,20190911,73,164090073,131845680,26921,N,1,210,201909
20190911,20190911,73,164090073,132316190,26931,N,10,211,201909
20190911,20190911,73,164090073,140821783,26925,N,1,212,201909
20190911,20190911,73,164090073,141248560,26930,N,5,213,201909
20190911,20190911,73,164090073,141250891,26931,N,2,214,201909
20190911,20190911,73,164090073,141515420,26940,N,1,215,201909
20190911,20190911,73,164090073,142405689,26950,N,5,216,201909
20190911,20190911,73,164090073,142552971,26950,N,5,217,201909
20190911,20190911,73,164090073,142603959,26950,N,1,218,201909
20190911,20190911,73,164090073,143310996,26938,N,2,219,201909
20190911,20190911,73,164090073,144056708,26930,N,2,220,201909
20190911,20190911,73,164090073,144644016,26932,N,3,221,201909
20190911,20190911,73,164090073,144645552,26930,N,5,222,201909
20190911,20190911,73,164090073,144752182,26928,N,1,223,201909
20190911,20190911,73,164090073,144957513,26920,N,1,224,201909
20190911,20190911,73,164090073,145047174,26920,N,4,225,201909
20190911,20190911,73,164090073,145605628,26921,N,10,226,201909
20190911,20190911,73,164090073,145809856,26925,N,2,227,201909
20190911,20190911,73,164090073,145821745,26920,N,5,228,201909
20190911,20190911,73,164090073,150006275,26927,N,1,229,201909
20190911,20190911,73,164090073,150059543,26922,N,1,230,201909
20190911,20190911,73,164090073,150132974,26915,N,1,231,201909
20190911,20190911,73,164090073,150645434,26924,N,10,232,201909
20190911,20190911,73,164090073,150645753,26924,E,5,233,201909
20190911,20190910,73,164120073,172656505,26700,O,1,234,201912
20190911,20190910,73,164120073,173659137,26700,N,1,235,201912
20190911,20190910,73,164120073,192629126,26716,N,1,236,201912
20190911,20190910,73,164120073,212659832,26732,N,1,237,201912
20190911,20190910,73,164120073,212710859,26736,N,1,238,201912
20190911,20190910,73,164120073,212720280,26738,N,1,239,201912
20190911,20190910,73,164120073,214620267,26752,N,1,240,201912
20190911,20190910,73,164120073,224217740,26700,N,99,241,201912
20190911,20190910,73,164120073,224350951,26700,N,1,242,201912
20190911,20190910,73,164120073,225724074,26698,N,4,243,201912
20190911,20190910,73,164120073,234403272,26662,N,5,244,201912
20190911,20190910,73,164120073,000916738,26663,N,1,245,201912
20190911,20190910,73,164120073,000916738,26662,N,9,246,201912
20190911,20190910,73,164120073,004722105,26739,N,1,247,201912
20190911,20190910,73,164120073,004759069,26750,N,2,248,201912
20190911,20190910,73,164120073,004804188,26752,N,1,249,201912
20190911,20190910,73,164120073,004809115,26760,N,2,250,201912
20190911,20190910,73,164120073,004809837,26762,N,1,251,201912
20190911,20190910,73,164120073,004810131,26766,N,1,252,201912
20190911,20190910,73,164120073,004813053,26768,N,1,253,201912
20190911,20190910,73,164120073,004814876,26768,N,1,254,201912
20190911,20190910,73,164120073,004817605,26772,N,1,255,201912
20190911,20190910,73,164120073,005048365,26790,N,1,256,201912
20190911,20190910,73,164120073,005048365,26798,N,2,257,201912
20190911,20190910,73,164120073,005048365,26845,N,1,258,201912
20190911,20190910,73,164120073,005048365,26850,N,1,259,201912
20190911,20190910,73,164120073,005642700,26839,N,4,260,201912
20190911,20190910,73,164120073,005642700,26859,N,1,261,201912
20190911,20190910,73,164120073,005642700,26860,N,4,262,201912
20190911,20190910,73,164120073,005642700,26885,N,1,263,201912
20190911,20190910,73,164120073,012122317,26790,N,1,264,201912
20190911,20190910,73,164120073,012343124,26790,N,5,265,201912
20190911,20190910,73,164120073,014253307,26723,N,1,266,201912
20190911,20190910,73,164120073,014253307,26702,N,1,267,201912
20190911,20190910,73,164120073,014253307,26680,N,1,268,201912
20190911,20190910,73,164120073,014253307,26668,N,1,269,201912
20190911,20190910,73,164120073,014253307,26663,N,1,270,201912
20190911,20190910,73,164120073,014253307,26662,N,6,271,201912
20190911,20190910,73,164120073,014253307,26648,N,1,272,201912
20190911,20190910,73,164120073,014253307,26647,N,8,273,201912
20190911,20190910,73,164120073,045149487,26702,N,1,274,201912
20190911,20190910,73,164120073,045332794,26739,N,1,275,201912
20190911,20190910,73,164120073,045855496,26808,E,1,276,201912
20190911,20190911,73,164120073,084501051,26773,O,2,277,201912
20190911,20190911,73,164120073,090135220,26778,N,1,278,201912
20190911,20190911,73,164120073,090402481,26782,N,1,279,201912
20190911,20190911,73,164120073,090402605,26782,N,3,280,201912
20190911,20190911,73,164120073,090503474,26808,N,5,281,201912
20190911,20190911,73,164120073,090503598,26808,N,5,282,201912
20190911,20190911,73,164120073,121240953,26776,N,1,283,201912
20190911,20190911,73,164120073,121309433,26777,N,1,284,201912
20190911,20190911,73,164120073,121359237,26778,N,1,285,201912
20190911,20190911,73,164120073,121633907,26850,N,1,286,201912
20190911,20190911,73,164120073,121633910,26877,N,1,287,201912
20190911,20190911,73,164120073,121633910,26889,N,1,288,201912
20190911,20190911,73,164120073,121633910,26898,N,2,289,201912
20190911,20190911,73,164120073,121633910,26899,N,1,290,201912
20190911,20190911,73,164120073,121633910,26900,N,4,291,201912
20190911,20190911,73,164120073,121633910,26959,N,1,292,201912
20190911,20190911,73,164120073,121633910,26960,N,3,293,201912
20190911,20190911,73,164120073,121633910,26974,N,1,294,201912
20190911,20190911,73,164120073,121633910,26975,N,5,295,201912
20190911,20190911,73,164120073,121633910,26999,N,1,296,201912
20190911,20190911,73,164120073,122500370,26802,N,1,297,201912
20190911,20190911,73,164120073,125212723,26803,N,1,298,201912
20190911,20190911,73,164120073,125707011,26906,N,1,299,201912
20190911,20190911,73,164120073,130539933,26806,N,1,300,201912
20190911,20190911,73,164120073,130542053,26805,N,1,301,201912
20190911,20190911,73,164120073,130558380,26806,N,1,302,201912
20190911,20190911,73,164120073,130614252,26903,N,1,303,201912
20190911,20190911,73,164120073,131439253,26880,N,1,304,201912
20190911,20190911,73,164120073,133748153,26990,N,3,305,201912
20190911,20190911,73,164120073,142533445,26963,N,1,306,201912
20190911,20190911,73,164120073,145755416,26930,N,3,307,201912
20190911,20190911,73,164120073,150028577,26943,E,1,308,201912
20190911,20190911,73,165060073,121754827,26750,O,5,309,202006
20190911,20190911,73,165060073,121805803,26775,E,5,310,202006
20190912,20190911,73,164090073,163001045,26917,O,4,1,201909
20190912,20190911,73,164090073,163710206,26923,N,1,2,201909
20190912,20190911,73,164090073,163728899,26922,N,5,3,201909
20190912,20190911,73,164090073,163829724,26922,N,11,4,201909
20190912,20190911,73,164090073,164026335,26923,N,1,5,201909
20190912,20190911,73,164090073,164237510,26921,N,2,6,201909
20190912,20190911,73,164090073,164246680,26921,N,2,7,201909
20190912,20190911,73,164090073,164339419,26925,N,1,8,201909
20190912,20190911,73,164090073,164344155,26931,N,1,9,201909
20190912,20190911,73,164090073,164618564,26941,N,1,10,201909
20190912,20190911,73,164090073,164716763,26935,N,1,11,201909
20190912,20190911,73,164090073,164723793,26937,N,1,12,201909
20190912,20190911,73,164090073,164943525,26951,N,10,13,201909
20190912,20190911,73,164090073,165006697,26955,N,1,14,201909
20190912,20190911,73,164090073,165139684,26945,N,1,15,201909
20190912,20190911,73,164090073,165323795,26951,N,1,16,201909
20190912,20190911,73,164090073,165541739,26945,N,1,17,201909
20190912,20190911,73,164090073,170309840,26957,N,5,18,201909
20190912,20190911,73,164090073,175448468,26927,N,1,19,201909
20190912,20190911,73,164090073,175454906,26927,N,9,20,201909
20190912,20190911,73,164090073,180003444,26900,N,1,21,201909
20190912,20190911,73,164090073,181357664,26906,N,1,22,201909
20190912,20190911,73,164090073,181431789,26904,N,1,23,201909
20190912,20190911,73,164090073,181432259,26900,N,1,24,201909
20190912,20190911,73,164090073,181452170,26900,N,1,25,201909
20190912,20190911,73,164090073,182519780,26910,N,1,26,201909
20190912,20190911,73,164090073,182753106,26909,N,2,27,201909
20190912,20190911,73,164090073,182753106,26906,N,8,28,201909
20190912,20190911,73,164090073,190128609,26921,N,5,29,201909
20190912,20190911,73,164090073,190409712,26919,N,2,30,201909
20190912,20190911,73,164090073,191233128,26929,N,1,31,201909
20190912,20190911,73,164090073,191233128,26929,N,1,32,201909
20190912,20190911,73,164090073,192944397,26919,N,1,33,201909
20190912,20190911,73,164090073,195506243,26905,N,6,34,201909
20190912,20190911,73,164090073,202902167,26931,N,1,35,201909
20190912,20190911,73,164090073,202910610,26937,N,6,36,201909
20190912,20190911,73,164090073,203256496,26919,N,1,37,201909
20190912,20190911,73,164090073,203414413,26909,N,1,38,201909
20190912,20190911,73,164090073,203502322,26916,N,5,39,201909
20190912,20190911,73,164090073,211001287,26943,N,1,40,201909
20190912,20190911,73,164090073,211108461,26938,N,2,41,201909
20190912,20190911,73,164090073,215135292,26942,N,1,42,201909
20190912,20190911,73,164090073,215206797,26942,N,1,43,201909
20190912,20190911,73,164090073,215325544,26949,N,1,44,201909
20190912,20190911,73,164090073,215342983,26947,N,1,45,201909
20190912,20190911,73,164090073,215435366,26947,N,1,46,201909
20190912,20190911,73,164090073,215443356,26947,N,1,47,201909
20190912,20190911,73,164090073,215517338,26949,N,1,48,201909
20190912,20190911,73,164090073,215530503,26944,N,1,49,201909
20190912,20190911,73,164090073,215613632,26948,N,1,50,201909
20190912,20190911,73,164090073,215654658,26947,N,1,51,201909
20190912,20190911,73,164090073,215720861,26947,N,1,52,201909
20190912,20190911,73,164090073,215733709,26947,N,1,53,201909
20190912,20190911,73,164090073,215747079,26947,N,1,54,201909
20190912,20190911,73,164090073,215830357,26946,N,1,55,201909
20190912,20190911,73,164090073,215907026,26946,N,1,56,201909
20190912,20190911,73,164090073,215959632,26947,N,2,57,201909
20190912,20190911,73,164090073,220054071,26945,N,1,58,201909
20190912,20190911,73,164090073,220102501,26944,N,1,59,201909
20190912,20190911,73,164090073,220200847,26941,N,1,60,201909
20190912,20190911,73,164090073,220229431,26942,N,1,61,201909
20190912,20190911,73,164090073,220259331,26942,N,1,62,201909
20190912,20190911,73,164090073,220305820,26942,N,1,63,201909
20190912,20190911,73,164090073,220328267,26941,N,1,64,201909
20190912,20190911,73,164090073,220346546,26941,N,1,65,201909
20190912,20190911,73,164090073,220412459,26940,N,1,66,201909
20190912,20190911,73,164090073,220429701,26939,N,1,67,201909
20190912,20190911,73,164090073,220452815,26939,N,1,68,201909
20190912,20190911,73,164090073,220554965,26940,N,1,69,201909
20190912,20190911,73,164090073,220625832,26937,N,1,70,201909
20190912,20190911,73,164090073,220930873,26933,N,1,71,201909
20190912,20190911,73,164090073,220956234,26935,N,1,72,201909
20190912,20190911,73,164090073,221034050,26936,N,1,73,201909
20190912,20190911,73,164090073,221050993,26939,N,1,74,201909
20190912,20190911,73,164090073,221100947,26937,N,1,75,201909
20190912,20190911,73,164090073,221136633,26935,N,1,76,201909
20190912,20190911,73,164090073,221231972,26934,N,1,77,201909
20190912,20190911,73,164090073,221243719,26933,N,1,78,201909
20190912,20190911,73,164090073,221246826,26932,N,1,79,201909
20190912,20190911,73,164090073,221334940,26933,N,1,80,201909
20190912,20190911,73,164090073,221356789,26935,N,1,81,201909
20190912,20190911,73,164090073,221420120,26931,N,1,82,201909
20190912,20190911,73,164090073,221505319,26932,N,1,83,201909
20190912,20190911,73,164090073,221522538,26933,N,1,84,201909
20190912,20190911,73,164090073,221546268,26934,N,1,85,201909
20190912,20190911,73,164090073,221557069,26933,N,1,86,201909
20190912,20190911,73,164090073,221625140,26935,N,1,87,201909
20190912,20190911,73,164090073,221626767,26934,N,1,88,201909
20190912,20190911,73,164090073,223324166,26934,N,2,89,201909
20190912,20190911,73,164090073,223719498,26889,N,1,90,201909
20190912,20190911,73,164090073,223811535,26880,N,4,91,201909
20190912,20190911,73,164090073,224505212,26950,N,1,92,201909
20190912,20190911,73,164090073,224505459,26951,N,1,93,201909
20190912,20190911,73,164090073,224532783,26960,N,7,94,201909
20190912,20190911,73,164090073,224822866,26975,N,1,95,201909
20190912,20190911,73,164090073,224842498,26980,N,1,96,201909
20190912,20190911,73,164090073,224913794,26984,N,2,97,201909
20190912,20190911,73,164090073,225020148,26975,N,1,98,201909
20190912,20190911,73,164090073,225934982,26901,N,1,99,201909
20190912,20190911,73,164090073,233626143,26960,N,1,100,201909
20190912,20190911,73,164090073,233710275,26964,N,1,101,201909
