Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191011,20191011,73,164120073,102004371,26515,N,1,203,201912
20191011,20191011,73,164120073,103053484,26505,N,4,204,201912
20191011,20191011,73,164120073,103302524,26516,N,3,205,201912
20191011,20191011,73,164120073,103746464,26502,N,1,206,201912
20191011,20191011,73,164120073,103804234,26502,N,1,207,201912
20191011,20191011,73,164120073,103947464,26496,N,2,208,201912
20191011,20191011,73,164120073,104224859,26500,N,1,209,201912
20191011,20191011,73,164120073,104310236,26500,N,5,210,201912
20191011,20191011,73,164120073,111135634,26515,N,3,211,201912
20191011,20191011,73,164120073,112139290,26510,N,2,212,201912
20191011,20191011,73,164120073,112557847,26505,N,1,213,201912
20191011,20191011,73,164120073,114842570,26505,N,1,214,201912
20191011,20191011,73,164120073,120516167,26530,N,1,215,201912
20191011,20191011,73,164120073,121808874,26532,N,1,216,201912
20191011,20191011,73,164120073,122220087,26542,N,1,217,201912
20191011,20191011,73,164120073,122337406,26550,N,2,218,201912
20191011,20191011,73,164120073,122548908,26548,N,1,219,201912
20191011,20191011,73,164120073,122650990,26547,N,1,220,201912
20191011,20191011,73,164120073,122722864,26540,N,1,221,201912
20191011,20191011,73,164120073,123323548,26543,N,1,222,201912
20191011,20191011,73,164120073,124055648,26542,N,1,223,201912
20191011,20191011,73,164120073,124425345,26542,N,13,224,201912
20191011,20191011,73,164120073,124641229,26542,N,3,225,201912
20191011,20191011,73,164120073,124647474,26542,N,3,226,201912
20191011,20191011,73,164120073,124648729,26542,N,10,227,201912
20191011,20191011,73,164120073,125238126,26540,N,1,228,201912
20191011,20191011,73,164120073,125532404,26540,N,5,229,201912
20191011,20191011,73,164120073,130210005,26541,N,11,230,201912
20191011,20191011,73,164120073,131707997,26543,N,1,231,201912
20191011,20191011,73,164120073,131747791,26550,N,10,232,201912
20191011,20191011,73,164120073,131748884,26550,N,10,233,201912
20191011,20191011,73,164120073,132723221,26549,N,10,234,201912
20191011,20191011,73,164120073,132723342,26550,N,1,235,201912
20191011,20191011,73,164120073,133705589,26551,N,1,236,201912
20191011,20191011,73,164120073,133705773,26555,N,1,237,201912
20191011,20191011,73,164120073,134417520,26573,N,2,238,201912
20191011,20191011,73,164120073,135745838,26564,N,4,239,201912
20191011,20191011,73,164120073,140756039,26575,N,1,240,201912
20191011,20191011,73,164120073,140756039,26577,N,4,241,201912
20191011,20191011,73,164120073,140757901,26577,N,5,242,201912
20191011,20191011,73,164120073,140759594,26576,N,5,243,201912
20191011,20191011,73,164120073,140801244,26577,N,5,244,201912
20191011,20191011,73,164120073,140803733,26578,N,5,245,201912
20191011,20191011,73,164120073,140807534,26579,N,5,246,201912
20191011,20191011,73,164120073,140954877,26580,N,1,247,201912
20191011,20191011,73,164120073,141145334,26587,N,2,248,201912
20191011,20191011,73,164120073,141152460,26585,N,2,249,201912
20191011,20191011,73,164120073,141303758,26588,N,1,250,201912
20191011,20191011,73,164120073,142019327,26580,N,6,251,201912
20191011,20191011,73,164120073,142219886,26575,N,1,252,201912
20191011,20191011,73,164120073,144806250,26572,N,2,253,201912
20191011,20191011,73,164120073,145136663,26562,N,1,254,201912
20191011,20191011,73,164120073,145432104,26560,N,1,255,201912
20191011,20191011,73,164120073,145931923,26557,N,4,256,201912
20191011,20191011,73,164120073,145944337,26556,N,5,257,201912
20191011,20191011,73,164120073,145957828,26552,N,11,258,201912
20191011,20191011,73,164120073,145959401,26552,N,4,259,201912
20191011,20191011,73,164120073,150052065,26550,N,2,260,201912
20191011,20191011,73,164120073,150106463,26551,N,3,261,201912
20191011,20191011,73,164120073,150202041,26554,N,3,262,201912
20191011,20191011,73,164120073,150518214,26552,N,1,263,201912
20191011,20191011,73,164120073,150738436,26554,N,10,264,201912
20191011,20191011,73,164120073,150805613,26557,N,1,265,201912
20191011,20191011,73,164120073,151501009,26576,E,3,266,201912
20191015,20191011,73,164120073,163001045,26562,O,6,1,201912
20191015,20191011,73,164120073,163131432,26562,N,1,2,201912
20191015,20191011,73,164120073,163143854,26553,N,3,3,201912
20191015,20191011,73,164120073,163505452,26565,N,10,4,201912
20191015,20191011,73,164120073,163531299,26560,N,1,5,201912
20191015,20191011,73,164120073,163605461,26557,N,10,6,201912
20191015,20191011,73,164120073,163729780,26558,N,10,7,201912
20191015,20191011,73,164120073,163758312,26560,N,10,8,201912
20191015,20191011,73,164120073,163858760,26557,N,1,9,201912
20191015,20191011,73,164120073,163956349,26553,N,5,10,201912
20191015,20191011,73,164120073,164002699,26552,N,5,11,201912
20191015,20191011,73,164120073,164954906,26553,N,3,12,201912
20191015,20191011,73,164120073,165021403,26555,N,10,13,201912
20191015,20191011,73,164120073,170313654,26573,N,3,14,201912
20191015,20191011,73,164120073,170353135,26577,N,2,15,201912
20191015,20191011,73,164120073,171017175,26579,N,1,16,201912
20191015,20191011,73,164120073,171021326,26595,N,1,17,201912
20191015,20191011,73,164120073,171021329,26600,N,1,18,201912
20191015,20191011,73,164120073,171021332,26600,N,3,19,201912
20191015,20191011,73,164120073,171021332,26602,N,11,20,201912
20191015,20191011,73,164120073,171021332,26621,N,5,21,201912
20191015,20191011,73,164120073,171021332,26622,N,1,22,201912
20191015,20191011,73,164120073,171021833,26614,N,1,23,201912
20191015,20191011,73,164120073,173009856,26625,N,1,24,201912
20191015,20191011,73,164120073,173136513,26634,N,1,25,201912
20191015,20191011,73,164120073,173418891,26640,N,1,26,201912
20191015,20191011,73,164120073,173419278,26647,N,10,27,201912
20191015,20191011,73,164120073,173419285,26650,N,2,28,201912
20191015,20191011,73,164120073,173746542,26642,N,5,29,201912
20191015,20191011,73,164120073,173817324,26646,N,2,30,201912
20191015,20191011,73,164120073,173838451,26639,N,1,31,201912
20191015,20191011,73,164120073,174425474,26650,N,11,32,201912
20191015,20191011,73,164120073,174431522,26651,N,5,33,201912
20191015,20191011,73,164120073,175146876,26660,N,1,34,201912
20191015,20191011,73,164120073,175146876,26662,N,4,35,201912
20191015,20191011,73,164120073,175219319,26670,N,1,36,201912
20191015,20191011,73,164120073,175219319,26670,N,1,37,201912
20191015,20191011,73,164120073,175819945,26667,N,1,38,201912
20191015,20191011,73,164120073,175819961,26670,N,30,39,201912
20191015,20191011,73,164120073,175819967,26670,N,10,40,201912
20191015,20191011,73,164120073,175821488,26675,N,1,41,201912
20191015,20191011,73,164120073,175821506,26679,N,10,42,201912
20191015,20191011,73,164120073,175857347,26679,N,1,43,201912
20191015,20191011,73,164120073,175919643,26682,N,2,44,201912
20191015,20191011,73,164120073,175921147,26682,N,1,45,201912
20191015,20191011,73,164120073,180255515,26682,N,1,46,201912
20191015,20191011,73,164120073,180541759,26699,N,11,47,201912
20191015,20191011,73,164120073,180541759,26700,N,1,48,201912
20191015,20191011,73,164120073,180624766,26697,N,1,49,201912
20191015,20191011,73,164120073,181045973,26692,N,1,50,201912
20191015,20191011,73,164120073,181256509,26694,N,10,51,201912
20191015,20191011,73,164120073,181256509,26693,N,11,52,201912
20191015,20191011,73,164120073,181256509,26692,N,9,53,201912
20191015,20191011,73,164120073,181612714,26692,N,1,54,201912
20191015,20191011,73,164120073,181612714,26688,N,4,55,201912
20191015,20191011,73,164120073,181648141,26690,N,1,56,201912
20191015,20191011,73,164120073,182124409,26685,N,1,57,201912
20191015,20191011,73,164120073,182530093,26690,N,3,58,201912
20191015,20191011,73,164120073,183018981,26691,N,2,59,201912
20191015,20191011,73,164120073,183427601,26688,N,1,60,201912
20191015,20191011,73,164120073,183816421,26688,N,1,61,201912
20191015,20191011,73,164120073,183955894,26700,N,1,62,201912
20191015,20191011,73,164120073,184032372,26708,N,5,63,201912
20191015,20191011,73,164120073,184122576,26712,N,6,64,201912
20191015,20191011,73,164120073,184154189,26725,N,1,65,201912
20191015,20191011,73,164120073,184248094,26716,N,10,66,201912
20191015,20191011,73,164120073,184248095,26715,N,10,67,201912
20191015,20191011,73,164120073,184250793,26718,N,11,68,201912
20191015,20191011,73,164120073,184505904,26714,N,5,69,201912
20191015,20191011,73,164120073,184558252,26722,N,10,70,201912
20191015,20191011,73,164120073,184558252,26721,N,1,71,201912
20191015,20191011,73,164120073,184755649,26721,N,1,72,201912
20191015,20191011,73,164120073,185502237,26702,N,1,73,201912
20191015,20191011,73,164120073,185532697,26709,N,10,74,201912
20191015,20191011,73,164120073,185601450,26710,N,1,75,201912
20191015,20191011,73,164120073,185752744,26700,N,20,76,201912
20191015,20191011,73,164120073,191531952,26720,N,1,77,201912
20191015,20191011,73,164120073,192515870,26720,N,3,78,201912
20191015,20191011,73,164120073,192751472,26713,N,1,79,201912
20191015,20191011,73,164120073,193008660,26698,N,10,80,201912
20191015,20191011,73,164120073,195808593,26698,N,2,81,201912
20191015,20191011,73,164120073,203245106,26736,N,1,82,201912
20191015,20191011,73,164120073,203515907,26730,N,1,83,201912
20191015,20191011,73,164120073,203555613,26736,N,1,84,201912
20191015,20191011,73,164120073,203743264,26745,N,1,85,201912
20191015,20191011,73,164120073,203851876,26741,N,2,86,201912
20191015,20191011,73,164120073,204011635,26750,N,5,87,201912
20191015,20191011,73,164120073,204011759,26750,N,2,88,201912
20191015,20191011,73,164120073,205725203,26725,N,1,89,201912
20191015,20191011,73,164120073,210835277,26710,N,3,90,201912
20191015,20191011,73,164120073,211027639,26716,N,5,91,201912
20191015,20191011,73,164120073,213016022,26710,N,1,92,201912
20191015,20191011,73,164120073,214403589,26727,N,1,93,201912
20191015,20191011,73,164120073,215037328,26718,N,10,94,201912
20191015,20191011,73,164120073,215041732,26717,N,3,95,201912
20191015,20191011,73,164120073,215045559,26718,N,10,96,201912
20191015,20191011,73,164120073,215048464,26716,N,8,97,201912
20191015,20191011,73,164120073,215048547,26716,N,3,98,201912
20191015,20191011,73,164120073,215051505,26715,N,10,99,201912
20191015,20191011,73,164120073,215052815,26715,N,10,100,201912
20191015,20191011,73,164120073,215054060,26714,N,10,101,201912
20191015,20191011,73,164120073,215055973,26709,N,10,102,201912
20191015,20191011,73,164120073,215057488,26714,N,10,103,201912
20191015,20191011,73,164120073,215100248,26705,N,5,104,201912
20191015,20191011,73,164120073,215102706,26712,N,10,105,201912
20191015,20191011,73,164120073,215106638,26703,N,10,106,201912
20191015,20191011,73,164120073,215111751,26711,N,10,107,201912
20191015,20191011,73,164120073,215114175,26716,N,10,108,201912
20191015,20191011,73,164120073,215115958,26701,N,10,109,201912
20191015,20191011,73,164120073,215122082,26714,N,5,110,201912
20191015,20191011,73,164120073,215124587,26708,N,10,111,201912
20191015,20191011,73,164120073,215130116,26700,N,10,112,201912
20191015,20191011,73,164120073,215134277,26700,N,10,113,201912
20191015,20191011,73,164120073,215137108,26700,N,10,114,201912
20191015,20191011,73,164120073,215139543,26712,N,32,115,201912
20191015,20191011,73,164120073,215139695,26701,N,10,116,201912
20191015,20191011,73,164120073,215140866,26711,N,10,117,201912
20191015,20191011,73,164120073,215143609,26705,N,10,118,201912
20191015,20191011,73,164120073,215145412,26708,N,10,119,201912
20191015,20191011,73,164120073,215146367,26713,N,5,120,201912
20191015,20191011,73,164120073,215146492,26713,N,5,121,201912
20191015,20191011,73,164120073,215149584,26701,N,10,122,201912
20191015,20191011,73,164120073,215205513,26714,N,5,123,201912
20191015,20191011,73,164120073,215205638,26713,N,5,124,201912
20191015,20191011,73,164120073,215205762,26713,N,5,125,201912
20191015,20191011,73,164120073,215206228,26713,N,10,126,201912
20191015,20191011,73,164120073,215207564,26701,N,10,127,201912
20191015,20191011,73,164120073,215208908,26713,N,10,128,201912
20191015,20191011,73,164120073,215209556,26713,N,10,129,201912
20191015,20191011,73,164120073,215210023,26713,N,10,130,201912
20191015,20191011,73,164120073,215210125,26713,N,1,131,201912
20191015,20191011,73,164120073,215210125,26705,N,9,132,201912
20191015,20191011,73,164120073,215215349,26715,N,5,133,201912
20191015,20191011,73,164120073,215215473,26715,N,5,134,201912
20191015,20191011,73,164120073,215222033,26707,N,10,135,201912
20191015,20191011,73,164120073,215231267,26703,N,10,136,201912
20191015,20191011,73,164120073,215234978,26715,N,10,137,201912
20191015,20191011,73,164120073,215235243,26715,N,10,138,201912
20191015,20191011,73,164120073,215308017,26714,N,10,139,201912
20191015,20191011,73,164120073,215427512,26703,N,1,140,201912
20191015,20191011,73,164120073,215458153,26718,N,5,141,201912
20191015,20191011,73,164120073,215541427,26720,N,1,142,201912
20191015,20191011,73,164120073,215544673,26720,N,5,143,201912
20191015,20191011,73,164120073,215545439,26720,N,5,144,201912
20191015,20191011,73,164120073,215557878,26721,N,1,145,201912
20191015,20191011,73,164120073,215706628,26720,N,5,146,201912
20191015,20191011,73,164120073,215754591,26720,N,5,147,201912
20191015,20191011,73,164120073,221252219,26699,N,3,148,201912
20191015,20191011,73,164120073,222049932,26709,N,1,149,201912
20191015,20191011,73,164120073,222050639,26710,N,1,150,201912
20191015,20191011,73,164120073,222201817,26708,N,33,151,201912
20191015,20191011,73,164120073,223436499,26747,N,10,152,201912
20191015,20191011,73,164120073,223458983,26753,N,1,153,201912
20191015,20191011,73,164120073,223647217,26741,N,5,154,201912
20191015,20191011,73,164120073,223802115,26740,N,2,155,201912
20191015,20191011,73,164120073,223803039,26738,N,1,156,201912
20191015,20191011,73,164120073,224137675,26748,N,5,157,201912
20191015,20191011,73,164120073,224232681,26760,N,5,158,201912
20191015,20191011,73,164120073,224248457,26765,N,5,159,201912
20191015,20191011,73,164120073,224253038,26770,N,27,160,201912
20191015,20191011,73,164120073,224312308,26759,N,10,161,201912
20191015,20191011,73,164120073,224312536,26766,N,5,162,201912
20191015,20191011,73,164120073,224324375,26770,N,5,163,201912
20191015,20191011,73,164120073,224339958,26772,N,5,164,201912
20191015,20191011,73,164120073,224348353,26775,N,1,165,201912
20191015,20191011,73,164120073,224437191,26780,N,1,166,201912
20191015,20191011,73,164120073,224505104,26795,N,1,167,201912
20191015,20191011,73,164120073,224530051,26792,N,10,168,201912
20191015,20191011,73,164120073,224530216,26785,N,10,169,201912
20191015,20191011,73,164120073,224558594,26792,N,5,170,201912
20191015,20191011,73,164120073,224603933,26790,N,1,171,201912
20191015,20191011,73,164120073,224603933,26792,N,10,172,201912
20191015,20191011,73,164120073,224709579,26777,N,5,173,201912
20191015,20191011,73,164120073,224709662,26776,N,5,174,201912
20191015,20191011,73,164120073,224830629,26772,N,1,175,201912
20191015,20191011,73,164120073,224912860,26799,N,10,176,201912
20191015,20191011,73,164120073,224912862,26800,N,22,177,201912
20191015,20191011,73,164120073,224912869,26800,N,5,178,201912
20191015,20191011,73,164120073,224912957,26800,N,10,179,201912
20191015,20191011,73,164120073,224912977,26800,N,10,180,201912
20191015,20191011,73,164120073,224913002,26800,N,1,181,201912
20191015,20191011,73,164120073,224913074,26820,N,2,182,201912
20191015,20191011,73,164120073,224913074,26825,N,1,183,201912
20191015,20191011,73,164120073,224913081,26827,N,11,184,201912
20191015,20191011,73,164120073,224913184,26827,N,11,185,201912
20191015,20191011,73,164120073,224913626,26828,N,1,186,201912
20191015,20191011,73,164120073,224948037,26832,N,2,187,201912
20191015,20191011,73,164120073,224948039,26832,N,1,188,201912
20191015,20191011,73,164120073,225021481,26810,N,10,189,201912
20191015,20191011,73,164120073,225024015,26800,N,10,190,201912
20191015,20191011,73,164120073,225157377,26794,N,11,191,201912
20191015,20191011,73,164120073,225158019,26790,N,5,192,201912
20191015,20191011,73,164120073,225207097,26790,N,10,193,201912
20191015,20191011,73,164120073,225207614,26790,N,10,194,201912
20191015,20191011,73,164120073,225208114,26790,N,10,195,201912
20191015,20191011,73,164120073,225208623,26790,N,4,196,201912
20191015,20191011,73,164120073,230044562,26800,N,1,197,201912
20191015,20191011,73,164120073,230102758,26804,N,1,198,201912
20191015,20191011,73,164120073,230459280,26816,N,1,199,201912
20191015,20191011,73,164120073,230744913,26791,N,1,200,201912
20191015,20191011,73,164120073,230919428,26806,N,2,201,201912
20191015,20191011,73,164120073,230955543,26802,N,1,202,201912
20191015,20191011,73,164120073,230958238,26801,N,5,203,201912
20191015,20191011,73,164120073,231036046,26809,N,1,204,201912
20191015,20191011,73,164120073,231441278,26820,N,3,205,201912
20191015,20191011,73,164120073,232043609,26824,N,1,206,201912
20191015,20191011,73,164120073,232535636,26820,N,5,207,201912
20191015,20191011,73,164120073,232743762,26815,N,1,208,201912
20191015,20191011,73,164120073,233714843,26800,N,2,209,201912
20191015,20191011,73,164120073,233806639,26800,N,1,210,201912
20191015,20191011,73,164120073,233807286,26799,N,1,211,201912
20191015,20191011,73,164120073,234125750,26795,N,1,212,201912
20191015,20191011,73,164120073,234833323,26813,N,11,213,201912
20191015,20191011,73,164120073,234838937,26814,N,9,214,201912
20191015,20191011,73,164120073,235536912,26828,N,1,215,201912
20191015,20191011,73,164120073,235823773,26828,N,16,216,201912
20191015,20191011,73,164120073,000433624,26850,N,3,217,201912
20191015,20191011,73,164120073,000447954,26858,N,1,218,201912
20191015,20191011,73,164120073,000927711,26854,N,11,219,201912
20191015,20191011,73,164120073,000929936,26853,N,11,220,201912
20191015,20191011,73,164120073,000932160,26853,N,11,221,201912
20191015,20191011,73,164120073,000933384,26853,N,11,222,201912
20191015,20191011,73,164120073,000933384,26854,N,10,223,201912
20191015,20191011,73,164120073,000934709,26854,N,11,224,201912
20191015,20191011,73,164120073,000934709,26855,N,10,225,201912
20191015,20191011,73,164120073,000936433,26856,N,5,226,201912
20191015,20191011,73,164120073,000936557,26855,N,11,227,201912
20191015,20191011,73,164120073,000938647,26854,N,11,228,201912
20191015,20191011,73,164120073,000940872,26853,N,11,229,201912
20191015,20191011,73,164120073,000943096,26853,N,11,230,201912
20191015,20191011,73,164120073,000943420,26854,N,11,231,201912
20191015,20191011,73,164120073,000944944,26854,N,11,232,201912
20191015,20191011,73,164120073,000946468,26855,N,11,233,201912
20191015,20191011,73,164120073,000948693,26854,N,11,234,201912
20191015,20191011,73,164120073,000951017,26853,N,11,235,201912
20191015,20191011,73,164120073,000952239,26852,N,11,236,201912
20191015,20191011,73,164120073,000954288,26854,N,11,237,201912
20191015,20191011,73,164120073,000956475,26856,N,5,238,201912
20191015,20191011,73,164120073,000956651,26856,N,5,239,201912
20191015,20191011,73,164120073,001000082,26856,N,5,240,201912
20191015,20191011,73,164120073,001005258,26863,N,11,241,201912
20191015,20191011,73,164120073,001010905,26862,N,5,242,201912
20191015,20191011,73,164120073,001043057,26862,N,4,243,201912
20191015,20191011,73,164120073,001104645,26856,N,3,244,201912
20191015,20191011,73,164120073,001256168,26860,N,1,245,201912
20191015,20191011,73,164120073,001409224,26847,N,11,246,201912
20191015,20191011,73,164120073,001711678,26871,N,4,247,201912
20191015,20191011,73,164120073,001913534,26867,N,11,248,201912
20191015,20191011,73,164120073,001941064,26874,N,1,249,201912
20191015,20191011,73,164120073,001941069,26875,N,1,250,201912
20191015,20191011,73,164120073,001941103,26879,N,1,251,201912
20191015,20191011,73,164120073,002019492,26888,N,1,252,201912
20191015,20191011,73,164120073,002019495,26895,N,1,253,201912
20191015,20191011,73,164120073,002019502,26888,N,2,254,201912
20191015,20191011,73,164120073,002020947,26895,N,1,255,201912
20191015,20191011,73,164120073,002027111,26895,N,1,256,201912
20191015,20191011,73,164120073,002027111,26899,N,1,257,201912
20191015,20191011,73,164120073,002027111,26900,N,3,258,201912
20191015,20191011,73,164120073,002027111,26911,N,10,259,201912
20191015,20191011,73,164120073,002027111,26912,N,5,260,201912
20191015,20191011,73,164120073,002053482,26910,N,1,261,201912
20191015,20191011,73,164120073,002302096,26894,N,1,262,201912
20191015,20191011,73,164120073,002458192,26889,N,1,263,201912
20191015,20191011,73,164120073,002625247,26900,N,5,264,201912
20191015,20191011,73,164120073,002639181,26900,N,5,265,201912
20191015,20191011,73,164120073,002742892,26900,N,1,266,201912
20191015,20191011,73,164120073,002804232,26900,N,5,267,201912
20191015,20191011,73,164120073,002804861,26900,N,5,268,201912
20191015,20191011,73,164120073,002805024,26900,N,5,269,201912
20191015,20191011,73,164120073,002806047,26900,N,24,270,201912
20191015,20191011,73,164120073,003402547,26932,N,10,271,201912
20191015,20191011,73,164120073,003402596,26934,N,11,272,201912
20191015,20191011,73,164120073,003540290,26919,N,1,273,201912
20191015,20191011,73,164120073,003559759,26927,N,10,274,201912
20191015,20191011,73,164120073,003600139,26927,N,5,275,201912
20191015,20191011,73,164120073,003600263,26927,N,11,276,201912
20191015,20191011,73,164120073,003600388,26927,N,11,277,201912
20191015,20191011,73,164120073,003600729,26927,N,5,278,201912
20191015,20191011,73,164120073,003600854,26927,N,8,279,201912
20191015,20191011,73,164120073,004055582,26912,N,10,280,201912
20191015,20191011,73,164120073,004507358,26877,N,10,281,201912
20191015,20191011,73,164120073,004532189,26860,N,1,282,201912
20191015,20191011,73,164120073,004554575,26852,N,10,283,201912
20191015,20191011,73,164120073,004629040,26855,N,10,284,201912
20191015,20191011,73,164120073,004727272,26835,N,1,285,201912
20191015,20191011,73,164120073,004746532,26858,N,10,286,201912
20191015,20191011,73,164120073,004909060,26861,N,5,287,201912
20191015,20191011,73,164120073,004915027,26860,N,10,288,201912
20191015,20191011,73,164120073,004918566,26860,N,10,289,201912
20191015,20191011,73,164120073,005449837,26843,N,1,290,201912
20191015,20191011,73,164120073,005639318,26849,N,10,291,201912
20191015,20191011,73,164120073,010233686,26830,N,1,292,201912
20191015,20191011,73,164120073,010509657,26818,N,10,293,201912
20191015,20191011,73,164120073,011800581,26810,N,1,294,201912
20191015,20191011,73,164120073,012450030,26822,N,1,295,201912
20191015,20191011,73,164120073,012603778,26815,N,5,296,201912
20191015,20191011,73,164120073,012805638,26843,N,2,297,201912
20191015,20191011,73,164120073,012828419,26821,N,4,298,201912
20191015,20191011,73,164120073,013202738,26824,N,10,299,201912
20191015,20191011,73,164120073,013202743,26825,N,10,300,201912
20191015,20191011,73,164120073,013203592,26760,N,2,301,201912
20191015,20191011,73,164120073,013203592,26755,N,2,302,201912
20191015,20191011,73,164120073,013203721,26746,N,1,303,201912
20191015,20191011,73,164120073,013208841,26720,N,1,304,201912
20191015,20191011,73,164120073,013208953,26710,N,3,305,201912
20191015,20191011,73,164120073,013211066,26703,N,2,306,201912
20191015,20191011,73,164120073,013409538,26783,N,2,307,201912
20191015,20191011,73,164120073,013646332,26792,N,4,308,201912
20191015,20191011,73,164120073,013920007,26775,N,5,309,201912
20191015,20191011,73,164120073,014047080,26770,N,2,310,201912
20191015,20191011,73,164120073,014244646,26778,N,10,311,201912
20191015,20191011,73,164120073,015344395,26832,N,10,312,201912
20191015,20191011,73,164120073,015344514,26827,N,7,313,201912
20191015,20191011,73,164120073,015357159,26831,N,6,314,201912
20191015,20191011,73,164120073,015629869,26829,N,10,315,201912
20191015,20191011,73,164120073,015629989,26827,N,6,316,201912
20191015,20191011,73,164120073,015943824,26830,N,1,317,201912
20191015,20191011,73,164120073,021442597,26791,N,10,318,201912
20191015,20191011,73,164120073,021442599,26792,N,11,319,201912
20191015,20191011,73,164120073,022650785,26803,N,10,320,201912
20191015,20191011,73,164120073,022837293,26839,N,2,321,201912
20191015,20191011,73,164120073,022903143,26846,N,10,322,201912
20191015,20191011,73,164120073,022942366,26835,N,10,323,201912
20191015,20191011,73,164120073,023032242,26803,N,10,324,201912
20191015,20191011,73,164120073,024021128,26846,N,10,325,201912
20191015,20191011,73,164120073,024108553,26845,N,2,326,201912
20191015,20191011,73,164120073,025011503,26860,N,1,327,201912
20191015,20191011,73,164120073,025505729,26861,N,1,328,201912
20191015,20191011,73,164120073,031017419,26845,N,1,329,201912
20191015,20191011,73,164120073,031602690,26855,N,1,330,201912
20191015,20191011,73,164120073,031659232,26854,N,1,331,201912
20191015,20191011,73,164120073,031838549,26848,N,1,332,201912
20191015,20191011,73,164120073,032624857,26890,N,2,333,201912
20191015,20191011,73,164120073,032845124,26895,N,2,334,201912
20191015,20191011,73,164120073,032913573,26895,N,8,335,201912
20191015,20191011,73,164120073,033138469,26900,N,1,336,201912
20191015,20191011,73,164120073,033538173,26891,N,10,337,201912
20191015,20191011,73,164120073,033538173,26890,N,9,338,201912
20191015,20191011,73,164120073,033538173,26890,N,1,339,201912
20191015,20191011,73,164120073,034038043,26904,N,1,340,201912
20191015,20191011,73,164120073,034118524,26900,N,1,341,201912
20191015,20191011,73,164120073,034626032,26920,N,2,342,201912
20191015,20191011,73,164120073,034636827,26920,N,10,343,201912
20191015,20191011,73,164120073,034944771,26916,N,1,344,201912
20191015,20191011,73,164120073,035255914,26925,N,1,345,201912
20191015,20191011,73,164120073,040311258,26911,N,11,346,201912
20191015,20191011,73,164120073,040311432,26911,N,21,347,201912
20191015,20191011,73,164120073,040312834,26911,N,10,348,201912
20191015,20191011,73,164120073,040313201,26911,N,8,349,201912
20191015,20191011,73,164120073,040455399,26898,N,10,350,201912
20191015,20191011,73,164120073,040917805,26910,N,2,351,201912
20191015,20191011,73,164120073,042018647,26910,N,1,352,201912
20191015,20191011,73,164120073,042341663,26900,N,15,353,201912
20191015,20191011,73,164120073,043521252,26930,N,1,354,201912
20191015,20191011,73,164120073,043828744,26886,N,10,355,201912
20191015,20191011,73,164120073,044007315,26945,N,11,356,201912
20191015,20191011,73,164120073,044408155,26930,N,20,357,201912
20191015,20191011,73,164120073,044430755,26902,N,10,358,201912
20191015,20191011,73,164120073,044517585,26856,N,10,359,201912
20191015,20191011,73,164120073,044657971,26825,N,2,360,201912
20191015,20191011,73,164120073,045622184,26780,N,1,361,201912
20191015,20191011,73,164120073,045640452,26792,N,15,362,201912
20191015,20191011,73,164120073,045708313,26790,N,1,363,201912
20191015,20191011,73,164120073,045918476,26740,N,10,364,201912
20191015,20191011,73,164120073,045918478,26739,N,1,365,201912
20191015,20191011,73,164120073,045918478,26731,N,1,366,201912
20191015,20191011,73,164120073,050025698,26709,N,10,367,201912
20191015,20191011,73,164120073,050025702,26701,N,1,368,201912
20191015,20191011,73,164120073,050025702,26701,N,1,369,201912
20191015,20191011,73,164120073,050118513,26728,N,10,370,201912
20191015,20191011,73,164120073,050150236,26731,N,1,371,201912
20191015,20191011,73,164120073,050150388,26725,N,4,372,201912
20191015,20191011,73,164120073,050203144,26725,N,10,373,201912
20191015,20191011,73,164120073,050220523,26723,N,10,374,201912
20191015,20191011,73,164120073,050223572,26717,N,10,375,201912
20191015,20191011,73,164120073,050422013,26753,N,20,376,201912
20191015,20191011,73,164120073,050425271,26764,N,20,377,201912
20191015,20191011,73,164120073,051756817,26721,N,1,378,201912
20191015,20191011,73,164120073,051820343,26787,N,2,379,201912
20191015,20191011,73,164120073,051829430,26719,N,1,380,201912
20191015,20191011,73,164120073,053001020,26725,E,2,381,201912
20191015,20191015,73,164120073,084501051,26774,O,3,382,201912
20191015,20191015,73,164120073,084530790,26770,N,2,383,201912
20191015,20191015,73,164120073,084550710,26772,N,2,384,201912
20191015,20191015,73,164120073,084551389,26774,N,1,385,201912
20191015,20191015,73,164120073,084709544,26772,N,2,386,201912
20191015,20191015,73,164120073,085541213,26783,N,3,387,201912
20191015,20191015,73,164120073,091111137,26772,N,1,388,201912
20191015,20191015,73,164120073,091514470,26772,N,1,389,201912
20191015,20191015,73,164120073,091744199,26770,N,1,390,201912
20191015,20191015,73,164120073,092406244,26766,N,2,391,201912
20191015,20191015,73,164120073,093324139,26751,N,1,392,201912
20191015,20191015,73,164120073,094254454,26747,N,1,393,201912
20191015,20191015,73,164120073,100114412,26755,N,2,394,201912
20191015,20191015,73,164120073,100358234,26764,N,1,395,201912
20191015,20191015,73,164120073,100528460,26766,N,3,396,201912
20191015,20191015,73,164120073,100544787,26766,N,1,397,201912
20191015,20191015,73,164120073,101604659,26764,N,1,398,201912
20191015,20191015,73,164120073,101906024,26777,N,1,399,201912
20191015,20191015,73,164120073,101916968,26778,N,3,400,201912
